,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,4.73,4.5,0.6868000000000001,5.88,1920.054,3.2199999999999998,17.15,58.403999999999996,67.99199999999999,3.914,-24.648,11.062000000000001,308.244,-0.735,-0.575,-0.8075,-0.34750000000000003,0.0175,-0.3875,3.0,3.2,0.808,57.6,74.79400000000001,5.997999999999999,23.0,56.522000000000006,47.338,65.16,6.55882424684899,7.303580529791681,6.97367992082333,7.783483663106191,6.9222430810929865,6.065541667410271,7.170269281645542,5.6557720081884595,6.659086649524342,0.5,Albania,2006
0,5.08,4.5,0.694,5.402,2258.2699999999995,3.0799999999999996,16.56,57.488,69.548,3.586,-24.654,11.042,319.346,-0.728,-0.578,-0.8039999999999999,-0.308,0.030000000000000006,-0.41200000000000003,3.0,3.0,0.9199999999999999,58.2,75.02000000000001,6.093999999999999,21.6,58.077999999999996,49.077999999999996,65.732,6.507159879284295,7.276874461682169,6.929480885401111,7.698280866192448,6.92788084775269,6.017843125716533,7.065905277572647,5.595356520532288,6.561048683644703,0.5,Albania,2007
0,5.463333333333334,4.666666666666667,0.7016,5.69,2692.254,2.1,16.174,56.42,72.482,4.188,-24.669999999999998,10.870000000000001,319.6,-0.708,-0.5399999999999999,-0.776,-0.24,0.054000000000000006,-0.392,3.0,3.0,1.1199999999999999,59.0,75.23400000000001,6.220000000000001,20.2,59.46,50.376,66.138,5.5,5.4,5.4,6.1,7.4,5.4,6.5,2.7,5.6,0.5,Albania,2008
0,5.6625,6.0,0.709,6.0840000000000005,3197.138,2.6599999999999997,15.388,55.346000000000004,74.56800000000001,5.49,-24.974,10.726,322.706,-0.6839999999999999,-0.5,-0.728,-0.11400000000000002,0.074,-0.33599999999999997,3.0,3.0,1.1960000000000002,60.0,75.45,6.36,18.8,61.27,52.23,68.136,5.5,5.550000000000001,5.4,6.1,7.300000000000001,5.4,6.35,2.7,5.699999999999999,0.5,Albania,2009
0,5.458,6.0,0.7163999999999999,5.652,3545.2479999999996,2.6599999999999997,14.86,54.846000000000004,76.176,6.773999999999999,-25.374000000000002,10.706,333.948,-0.642,-0.46799999999999997,-0.6940000000000001,-0.028000000000000004,0.1,-0.26,3.0,3.0,1.1640000000000001,61.0,75.686,6.5,17.4,63.516,54.496,70.67,5.5,5.666666666666667,5.400000000000001,6.033333333333334,7.3,5.533333333333334,6.366666666666667,2.6666666666666665,5.7,0.5,Albania,2010
0,5.572,5.0,0.724,5.288,3829.3599999999997,2.9,14.484,54.6,77.31,7.95,-24.52,10.732,343.946,-0.568,-0.384,-0.638,0.098,0.124,-0.196,3.0,3.0,1.274,62.6,75.952,6.626,16.0,65.904,57.58,72.806,5.475,5.75,5.275,5.95,7.175,5.475,6.25,2.7,5.65,0.5,Albania,2011
0,5.542,5.0,0.734,4.618,4122.24,3.1,14.053999999999998,55.51800000000001,78.7,8.848,-24.298,10.82,355.034,-0.516,-0.306,-0.62,0.184,0.12,-0.15,3.0,3.0,1.6460000000000001,63.4,76.25,6.736,14.6,67.056,59.874,73.134,5.46,5.86,5.24,5.84,7.0200000000000005,5.38,6.1,2.7800000000000002,5.779999999999999,0.5,Albania,2012
0,5.35,15.0,0.7445999999999999,3.7060000000000004,4252.758,2.92,13.536000000000001,56.062,77.362,9.116,-22.684,10.892,363.14,-0.488,-0.274,-0.634,0.22599999999999998,0.10200000000000001,-0.138,3.0,3.0,1.97,64.2,76.57000000000001,6.831999999999999,13.4,67.056,61.410000000000004,71.14,5.44,6.1,5.18,5.64,7.0,5.4,5.8,2.8,5.86,0.5,Albania,2013
0,5.064,11.0,0.756,2.4059999999999997,4261.262000000001,2.6399999999999997,14.097999999999999,55.908,77.046,9.144,-20.922,11.022,344.168,-0.4720000000000001,-0.264,-0.662,0.248,0.078,-0.11400000000000002,3.0,3.0,2.338,64.8,76.898,6.922,12.2,67.238,62.21,70.262,5.44,6.220000000000001,5.0600000000000005,5.38,6.959999999999999,5.5200000000000005,5.5,2.88,5.96,0.5,Albania,2014
0,4.984,9.666666666666666,0.7676000000000001,2.09,4354.162,2.5,14.974,55.59400000000001,77.11,8.648,-19.796,11.09,328.97200000000004,-0.43600000000000005,-0.22400000000000003,-0.67,0.256,0.078,-0.006000000000000005,3.0,3.0,2.832,65.4,77.216,7.014,11.2,67.224,63.51800000000001,69.164,5.340000000000001,6.279999999999999,4.92,5.1,6.8,5.46,5.1,3.04,6.0600000000000005,0.5,Albania,2015
0,4.6899999999999995,9.0,0.7772,1.7920000000000003,4325.852000000001,2.48,15.594,55.653999999999996,76.162,8.558,-19.134,11.08,322.99,-0.418,-0.156,-0.6679999999999999,0.248,0.08600000000000001,0.10199999999999998,3.0,3.0,2.842,65.4,77.51,7.12,10.6,67.098,63.902,68.732,5.2,6.32,4.9399999999999995,4.8,6.68,5.5,4.74,3.1,6.18,0.5,Albania,2016
0,4.392,9.0,0.783,1.9440000000000002,4263.236,1.72,15.982,55.128,74.88,8.692,-17.956,11.139999999999999,281.302,-0.39,-0.10400000000000001,-0.618,0.23200000000000004,0.10800000000000001,0.22599999999999998,3.0,3.0,2.472,65.8,77.76599999999999,7.244,10.0,67.088,64.94200000000001,67.72,5.0,6.3,4.86,4.4799999999999995,6.58,5.5,4.4799999999999995,3.1399999999999997,6.2,0.5,Albania,2017
0,4.1,6.25,0.7866000000000001,2.42,4319.914,1.7399999999999998,16.03,55.342000000000006,75.216,8.774,-17.238,11.272,245.14000000000001,-0.366,-0.024,-0.554,0.23000000000000004,0.144,0.32999999999999996,3.0,3.0,2.084,65.6,77.982,7.386,9.6,67.81800000000001,66.55600000000001,68.3,4.86,6.220000000000001,4.74,4.18,6.26,5.36,4.220000000000001,3.3,6.34,0.5,Albania,2018
0,3.9400000000000004,5.0,0.7886,3.024,4494.834000000001,1.7600000000000002,15.315999999999999,56.718,75.404,8.4,-16.362000000000002,11.324,260.008,-0.34199999999999997,0.062,-0.508,0.23399999999999999,0.17,0.386,3.0,3.0,1.8679999999999999,65.6,78.164,7.546000000000001,9.6,67.848,68.01,67.096,4.720000000000001,6.26,4.62,3.88,6.0600000000000005,5.0600000000000005,3.96,3.34,6.4799999999999995,0.5,Albania,2019
0,3.97,4.5,0.7894,3.088,4658.352000000001,1.72,14.0,58.096000000000004,75.578,8.222,-15.3,11.303999999999998,209.456,-0.36,0.066,-0.49800000000000005,0.236,0.17,0.31,3.0,3.0,1.608,65.6,78.316,7.718000000000001,9.6,67.37,68.41600000000001,65.514,4.74,6.26,4.54,3.5799999999999996,5.9,4.8,3.7,3.2600000000000002,6.58,0.5,Albania,2020
0,4.138,3.6666666666666665,0.7908000000000001,1.9479999999999997,4934.224,1.34,13.228,58.553999999999995,73.208,7.898000000000001,-14.754,11.456,178.03,-0.37,0.030000000000000006,-0.504,0.246,0.156,0.258,3.0,3.0,1.534,65.8,78.44800000000001,7.896000000000001,9.6,66.845,68.8675,63.6525,4.82,6.26,4.42,3.28,5.82,4.4799999999999995,3.6,3.22,6.640000000000001,0.5,Albania,2021
0,4.225,3.6666666666666665,0.7915000000000001,2.9939999999999998,5408.29,1.8199999999999998,12.508,58.798,73.15,7.67,-14.041999999999998,11.553999999999998,180.36,-0.362,0.018000000000000002,-0.526,0.244,0.13999999999999999,0.21200000000000002,3.0,3.0,1.585,65.6,78.51249999999999,7.987500000000001,9.75,66.82333333333334,69.08,63.57333333333333,4.9,6.26,4.3,3.1,5.74,4.2,3.5799999999999996,3.08,6.58,0.5,Albania,2022
0,14.049203284184909,331.6,0.5676666876737896,1.36,2556.136,9.1,7.359381999127397,62.56007464028608,40.86,0.012,-6.918000000000001,18.651999999999997,176.624,-0.5375528586424148,-0.5931656411306593,-0.47066885086245336,-0.9680538543018118,-1.0369304171033231,-0.35988406232105197,5.8,5.6,11.276,48.44250394860102,65.43199999999999,7.022,60.6,35.438,22.776,59.46,7.154517585708196,7.837875811853267,7.6257424900174495,8.19270018491386,8.443466240419887,8.496732952524695,7.631711100114973,6.321965507259587,7.430350955663755,0.5,Algeria,1990
0,5.68,404.8,0.578,0.78,2521.324,10.34,9.564338457161822,43.87,40.47,0.012,-6.5840000000000005,18.522,208.52399999999997,-0.5576184321594029,-0.6637829038619633,-0.6174537687442928,-1.027863128243602,-0.844297799484026,-0.3420981593443806,5.4,5.2,11.687999999999999,44.97288341540542,66.002,6.712000000000001,55.4,36.246,22.698,61.63199999999999,7.068633668227383,7.496025991685823,7.601605350058749,7.93270556097846,8.00468083994071,8.11413906566263,7.282671766261773,6.28230924020584,7.5981822068146885,0.5,Algeria,1991
0,5.02,582.6,0.58,0.4600000000000001,2316.2560000000003,13.040000000000001,20.6,44.01,43.808,0.016,-3.4159999999999995,17.666,217.292,-0.45603729706021723,-0.5184288974592521,-0.4626249529478509,-0.7869114536507986,-0.6961555334195493,-0.3961006742354418,5.0,4.8,13.132,44.69271974375553,66.47999999999999,6.454000000000001,52.0,37.644,24.124000000000002,64.19,6.855463678863949,7.502414862032694,7.5116622719920345,7.902804738451127,7.525314876622487,7.267991231306129,7.317137406488712,6.210903613568232,7.718698261510912,0.5,Algeria,1992
0,5.830000000000001,512.8,0.583,0.9600000000000002,2109.962,17.9,22.490000000000002,44.096666666666664,47.11,0.026000000000000002,-2.298,16.984,249.56,-0.462896345480043,-0.5290070529295434,-0.45252021150078814,-0.7787430067907155,-0.7604092978656503,-0.4409237900545375,5.2,4.8,14.203999999999999,44.62686208157575,66.886,6.24,49.8,38.628,25.512,65.814,6.874422558236432,7.668935039509011,7.526761272651812,7.895240855857857,7.588504968297525,7.27302985726995,7.285763460930449,6.204094019607743,7.669845800748822,0.5,Algeria,1993
0,6.28,452.8,0.5854999999999999,0.74,1987.946,20.82,23.736666666666668,44.2225,48.472,0.022,-1.15,16.426,280.42600000000004,-0.4747797160885808,-0.5472645070273059,-0.4570793374647045,-0.7750551101959919,-0.851023191733604,-0.5030231583491869,5.6,4.8,15.134,44.626349057397235,67.24199999999999,6.058,48.2,39.814,26.476,68.45,6.911395656171463,7.820132154633443,7.570434968481992,7.914194422031674,7.678510729541003,7.348293296783665,7.257032550229343,6.20880305576454,7.603084194336752,0.5,Algeria,1994
0,7.05,398.2,0.5878,-0.32,1846.3319999999999,24.759999999999998,24.7375,44.35,48.757999999999996,0.018,0.11999999999999984,16.4,307.882,-0.5742778595492568,-0.5800164468848429,-0.528350144662973,-0.85798545664943,-1.0017674744369913,-0.5647191262794247,5.8,5.4,15.190000000000001,44.23655181899868,67.57,5.9,46.8,39.348,27.784000000000002,66.378,6.946835466276362,7.934549816979299,7.531095135781285,7.90913923855436,7.8061117031057154,7.452362523292312,7.268246299426801,6.216120894760951,7.6192239013239735,0.5,Algeria,1995
0,7.912000000000001,310.6,0.5926,0.27999999999999997,1655.024,27.380000000000003,26.157999999999998,44.556,50.12,0.018,-0.14200000000000007,16.538,300.7,-0.32995591184997136,-0.2720664492135505,-0.045814467447213625,-0.45096765901935765,-1.078749996483823,-0.257290609421152,6.2,5.8,14.882,56.0,67.89,5.758,45.6,40.212,29.394,67.572,5.876533379396138,6.620896213781671,6.222274401954808,7.417186008849757,6.553473124337331,6.859304279656167,6.868744986486812,5.610282511604895,6.44957484213473,0.5,Algeria,1996
0,9.234,120.2,0.5982,1.3399999999999999,1629.488,25.939999999999998,27.744,44.71,50.318,0.12799999999999997,-0.08200000000000003,16.748,319.842,-1.22,-1.09,-0.57,-0.91,-1.17,-1.78,6.6,6.2,15.669999999999998,55.5,68.22,5.628,44.4,40.754,30.156,68.538,5.994381435395207,6.880401468876727,6.289651450949434,7.461435225622552,6.745833939977093,7.1587744505780755,6.857043498248999,5.642310537005368,6.404100584367874,0.5,Algeria,1997
0,10.136,123.6,0.6042,1.2,1598.242,20.740000000000002,27.954,44.786,50.928,0.22400000000000003,1.5420000000000003,16.852,294.462,-1.22,-1.09,-0.57,-0.91,-1.17,-1.78,6.4,6.2,16.232,55.333333333333336,68.57000000000001,5.502,43.2,42.12,31.282,70.936,5.953823823782026,6.881123331850838,6.280916681766673,7.468099639799159,6.671986727881971,7.0981149496764635,6.789714998555787,5.564521426148831,6.381758336588621,0.5,Algeria,1998
0,11.174000000000001,139.2,0.6113999999999999,2.6399999999999997,1555.982,17.64,28.04,44.742000000000004,50.962,0.476,1.826,16.946,313.174,-1.21,-0.9850000000000001,-0.745,-0.895,-1.205,-1.83,6.2,6.0,15.819999999999999,55.5,68.944,5.382,42.2,42.666,33.04,69.77000000000001,5.885842272823252,6.7910491669555455,6.195603310717398,7.4362918940103455,6.571077995510237,6.992015384472956,6.767693106067968,5.518727875028253,6.376052066706147,0.5,Algeria,1999
0,11.5,176.8,0.6195999999999999,3.46,1572.074,12.36,28.151999999999997,44.592,51.432,0.596,3.604,16.73,281.67199999999997,-1.21,-0.9850000000000001,-0.745,-0.895,-1.205,-1.83,6.0,5.6,16.1,55.8,69.34200000000001,5.268,41.4,44.156,34.388,71.194,5.829034596785217,6.733297610556775,6.152125999810751,7.43872515757548,6.458993103605331,6.853946245026817,6.728093322829761,5.4756245202299105,6.30634587366388,0.5,Algeria,2000
0,11.906,198.2,0.6284,3.4599999999999995,1634.624,6.459999999999999,27.738,44.38,52.965999999999994,0.698,8.42,16.094,262.51599999999996,-1.2233333333333334,-0.9933333333333333,-0.8266666666666667,-0.8333333333333334,-1.1733333333333333,-1.6966666666666665,6.0,5.4,17.747999999999998,56.0,69.762,5.16,40.8,45.062,36.164,70.74,5.740065092585809,6.888890055761474,6.1082342414080895,7.434675699804172,6.554653607481898,6.667264788748202,6.707699498188749,5.509556936305453,6.3212943083875865,0.5,Algeria,2001
0,12.158,289.6,0.6374000000000001,3.2399999999999998,1661.9579999999999,3.56,27.492,44.11,53.965999999999994,0.9879999999999999,10.190000000000001,15.895999999999997,240.91199999999998,-1.225,-0.9450000000000001,-0.9550000000000001,-0.7949999999999999,-1.175,-1.6549999999999998,6.0,5.2,18.318,56.4,70.202,5.0600000000000005,40.2,46.272000000000006,37.618,71.34,5.710253799475857,6.91245840391548,6.099648329600514,7.455679075702844,6.584249040932268,6.65001055440157,6.679260382141286,5.502199785538118,6.2945763313849215,0.5,Algeria,2002
0,11.924,331.8,0.6468,4.14,1694.364,2.7,27.586000000000002,43.839999999999996,55.74400000000001,1.2559999999999998,10.25,15.685999999999998,228.558,-1.03,-0.8333333333333334,-0.9466666666666667,-0.7200000000000001,-1.1300000000000001,-1.6466666666666665,6.0,5.0,19.1,57.6,70.66,4.970000000000001,39.6,47.108000000000004,38.786,70.916,5.672036470816065,6.8893367524922065,6.04328100330664,7.447141083987676,6.560640319567076,6.606654254900464,6.672567960926466,5.49940775185803,6.211910169873388,0.5,Algeria,2003
0,11.379999999999999,351.2,0.6562,4.5600000000000005,1795.8400000000001,2.56,26.998,43.57,59.15,1.1919999999999997,13.112,15.088,192.43200000000002,-0.8333333333333334,-0.7633333333333333,-0.88,-0.5866666666666666,-1.0766666666666669,-1.6033333333333333,6.0,5.0,21.448,58.0,71.13,4.892,38.8,48.662,39.34,73.336,6.2109760205212705,7.125302047887589,6.637734024537255,7.667309919445037,7.520412715879256,6.834377753032059,6.783257903676798,5.709128888755384,6.260235276363905,0.5,Algeria,2004
0,11.162,325.6,0.6656000000000001,4.779999999999999,2000.208,2.84,24.868000000000002,43.302,62.104,1.2799999999999998,14.919999999999998,14.484,228.23000000000002,-0.78,-0.71,-0.835,-0.5499999999999999,-1.0075,-1.5425,6.0,5.0,23.328,58.2,71.612,4.824,37.8,49.962,40.078,74.852,6.263370372514514,7.214244983993349,6.641998843638196,7.667061043178547,7.58761849703334,6.933995415818267,6.731247759121194,5.733861315197793,6.117052094281405,0.5,Algeria,2005
0,10.85,276.8,0.6752,5.2,2269.82,3.06,21.968,43.034000000000006,63.788,1.402,15.289999999999997,14.057999999999998,257.71400000000006,-0.66,-0.5675,-0.705,-0.4575,-0.91,-1.4125,6.0,5.0,24.946,57.4,72.098,4.766,36.6,51.194,41.306,75.384,6.415717771481858,7.467071962334536,6.747368236986004,7.718258242756006,7.704312264528837,7.09896561828983,6.732026172993111,5.792783823752629,6.117219556835975,0.5,Algeria,2006
0,10.236,236.8,0.6839999999999999,4.9399999999999995,2617.44,2.68,18.962,42.766,66.19200000000001,1.31,17.734,13.347999999999999,266.07800000000003,-0.6839999999999999,-0.54,-0.6759999999999999,-0.466,-0.9120000000000001,-1.3559999999999999,6.0,5.0,27.456,57.2,72.578,4.720000000000001,35.2,52.26800000000001,42.54600000000001,75.47200000000001,6.579029460947654,7.759600902767474,6.837831686318372,7.763652327147933,7.818631397731647,7.237043856054041,6.7279326128698145,5.855746690325263,6.106648547796742,0.5,Algeria,2007
0,9.838,288.6,0.6923999999999999,4.5,3051.1760000000004,3.1399999999999997,16.54,42.5,68.354,1.184,20.2,12.578,307.856,-0.7140000000000001,-0.524,-0.608,-0.45600000000000007,-0.9,-1.26,6.0,5.0,29.562,56.0,73.044,4.686,33.8,53.778,43.516000000000005,76.554,6.4,5.9,7.0,7.3,7.3,7.4,6.1,6.7,5.7,0.5,Algeria,2008
0,9.412,553.0,0.6994,3.54,3615.226,3.2600000000000002,14.062000000000001,42.234,71.266,1.304,21.178,12.26,324.974,-0.746,-0.51,-0.5900000000000001,-0.484,-0.8800000000000001,-1.1300000000000001,6.0,5.0,31.722,55.6,73.486,4.662,32.4,55.17999999999999,44.444,77.684,6.550000000000001,6.050000000000001,7.1,7.3,7.4,7.5,6.1,6.75,5.7,0.5,Algeria,2009
0,9.084,718.6,0.7064,3.0,3869.8419999999996,3.6,12.564,41.965999999999994,72.39,1.496,18.18,12.736,322.058,-0.788,-0.506,-0.572,-0.588,-0.9280000000000002,-1.098,6.0,5.0,31.621999999999996,55.4,73.896,4.648,31.0,56.468,45.496,78.468,6.7,6.266666666666667,7.3,7.3,7.5,7.533333333333334,6.3,6.733333333333333,5.7,0.5,Algeria,2010
0,8.879999999999999,853.8,0.7135999999999999,2.54,4143.382,4.1,11.501999999999999,41.808,72.108,1.558,14.958000000000002,13.892000000000001,292.832,-0.798,-0.496,-0.588,-0.74,-0.9879999999999999,-1.168,6.0,5.0,30.375999999999998,56.2,74.27000000000001,4.646,29.6,57.212,44.882,79.542,6.9,6.4,7.525,7.25,7.5,7.55,6.4,6.675,5.7,0.5,Algeria,2011
0,9.203999999999999,1010.8,0.7213999999999999,2.7800000000000002,4538.776,4.540000000000001,11.040000000000001,41.392,71.45599999999999,1.502,11.6,15.780000000000001,283.366,-0.8119999999999999,-0.512,-0.5900000000000001,-0.882,-1.004,-1.214,6.0,5.0,29.704,55.4,74.606,4.65,28.6,57.714,44.022000000000006,80.184,6.959999999999999,6.4799999999999995,7.58,7.159999999999999,7.42,7.540000000000001,6.4,6.56,5.62,0.5,Algeria,2012
0,9.494,1041.6,0.7272000000000001,2.7800000000000002,4867.118,5.58,10.476,41.398,70.148,1.3960000000000001,8.836,17.516,233.82799999999997,-0.8160000000000001,-0.49400000000000005,-0.576,-1.042,-0.99,-1.25,6.0,5.0,29.22,54.6,74.90599999999999,4.6579999999999995,27.6,57.715999999999994,43.44,79.966,7.1,6.659999999999999,7.8,7.0,7.4,7.540000000000001,6.4,6.5200000000000005,5.58,0.5,Algeria,2013
0,10.578,810.6,0.7342,2.8600000000000003,4982.31,5.26,10.174000000000001,41.698,67.534,1.25,5.546,18.702,209.546,-0.8,-0.45999999999999996,-0.5439999999999999,-1.1460000000000001,-0.9720000000000001,-1.27,6.0,5.0,27.918,53.4,75.176,4.67,26.8,57.553999999999995,42.826,79.098,7.24,6.88,7.919999999999999,6.779999999999999,7.38,7.56,6.34,6.56,5.4799999999999995,0.5,Algeria,2014
0,11.504,720.6,0.74,3.3,5304.268,4.7,10.184000000000001,41.642,65.752,0.99,5.3740000000000006,19.378,181.192,-0.7939999999999999,-0.422,-0.5439999999999999,-1.214,-0.9259999999999999,-1.268,6.0,5.0,27.832,52.2,75.424,4.684,26.4,57.402,41.314,79.194,7.340000000000001,7.0,7.959999999999999,6.5,7.340000000000001,7.5200000000000005,6.14,6.56,5.4799999999999995,0.5,Algeria,2015
0,12.354,733.2,0.7442,3.3200000000000003,5243.688,4.88,10.434000000000001,41.642,63.718,0.64,1.3,20.244,155.16799999999998,-0.8160000000000001,-0.42000000000000004,-0.558,-1.24,-0.892,-1.234,6.0,5.0,25.756,50.6,75.654,4.696,26.0,57.220000000000006,40.35,78.918,7.44,7.18,7.959999999999999,6.279999999999999,7.4,7.42,5.9399999999999995,6.540000000000001,5.42,0.5,Algeria,2016
0,13.262,1088.8,0.7476,3.38,4941.842,5.26,10.482000000000001,41.986000000000004,61.410000000000004,0.586,-3.5559999999999996,20.288,145.408,-0.8280000000000001,-0.404,-0.5740000000000001,-1.244,-0.8640000000000001,-1.182,6.0,5.0,21.946,50.2,75.874,4.706,25.6,57.02,39.524,78.826,7.540000000000001,7.24,7.9799999999999995,6.18,7.540000000000001,7.279999999999999,5.74,6.62,5.38,0.5,Algeria,2017
0,14.284,1182.2,0.7518,2.96,4645.338000000001,4.6,10.354000000000001,41.954,59.394000000000005,0.586,-7.244,20.014,150.88,-0.8480000000000001,-0.418,-0.586,-1.232,-0.8620000000000001,-1.1,6.0,5.0,18.806,49.4,76.086,4.714,25.2,56.96,38.718,79.196,7.56,7.3,7.779999999999999,6.2,7.4799999999999995,7.12,5.5600000000000005,6.68,5.26,0.5,Algeria,2018
