Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Antigua and Barbuda,ATG,NA,1998,16,,,,,,,,,49.13,54.18,25.96,69.51,,
Antigua and Barbuda,ATG,NA,1999,16,,,,,,,2.75,,49.52,54.67,26.13,70.05,,
Antigua and Barbuda,ATG,NA,2000,16,,,,,,,,,50.09,56.24,25.92,70.61,,6
Antigua and Barbuda,ATG,NA,2001,15,,,,,,,,98.95,51,56.17,27.56,71.61,,8.2
Antigua and Barbuda,ATG,NA,2002,15,,,,,,,3.4,,51.37,56.07,27.77,72.56,,5.8
Antigua and Barbuda,ATG,NA,2003,14,,,,,,,,,53.39,58.7,29.56,74.32,,5.7
Antigua and Barbuda,ATG,NA,2004,14,,,,,,,,,54.11,60.61,29.2,75.2,,4.5
Antigua and Barbuda,ATG,NA,2005,13,,,,,,,,,55.04,61.81,29.37,76.7,235,3.4
Antigua and Barbuda,ATG,NA,2006,12,,,,,,,,,56.12,63.46,30.47,77.3,211,12.2
Antigua and Barbuda,ATG,NA,2007,12,,,,,,,,,56.71,65.52,30.84,76.89,,18.6
Antigua and Barbuda,ATG,NA,2008,11,,,,,,,,,58.08,70.8,28.43,79,244,17.3
Antigua and Barbuda,ATG,NA,2009,11,,,,,,,2.51,,57.97,66.91,31.07,79.18,,17.1
Antigua and Barbuda,ATG,NA,2010,10,,,,,,,,,57.92,65.46,32.53,78.71,338,6.3
Antigua and Barbuda,ATG,NA,2011,10,,,,,,,,98.95,58.15,64.54,33.63,79.01,,
Antigua and Barbuda,ATG,NA,2012,9,,,,,,,,,58.61,65.86,33.66,79.21,,10.3
Antigua and Barbuda,ATG,NA,2013,9,,,,,,,,,59.05,66.93,34.2,79.02,412,
Antigua and Barbuda,ATG,NA,2014,8,,,,,,,,,59.3,67.45,33.86,79.69,364,
Antigua and Barbuda,ATG,NA,2015,8,,,,,,,,98.95,59.71,66.78,34.96,80.28,,
Antigua and Barbuda,ATG,NA,2016,7,,,,,,,2.43,,59.89,66.78,35.15,80.63,311,
Antigua and Barbuda,ATG,NA,2017,7,,,,,,,2.45,,60.5,68.57,35.33,80.74,299,
Antigua and Barbuda,ATG,NA,2018,7,,,,,,,2.64,,58.1,61.25,33.4,81.96,,
Antigua and Barbuda,ATG,NA,2019,7,,,,,,,2.83,,56.53,61.3,33.8,76.91,,
Antigua and Barbuda,ATG,NA,2020,6,,,,,,,3.45,,,,,,,
Antigua and Barbuda,ATG,NA,2021,,,,,,,,3.84,,,,,,,
Argentina,ARG,SA,1969,73,,,,,,,,,,,,,,
Argentina,ARG,SA,1970,72,,,,,,,1.46,,48.32,31.07,68.37,45.53,,
Argentina,ARG,SA,1971,71,,,,,,,,,47.48,29.03,68.95,44.44,,
Argentina,ARG,SA,1972,70,,,,,,,1.94,,47.05,26.46,70.11,44.57,,
Argentina,ARG,SA,1973,68,,,,,,,1.78,,47.52,26.37,70.52,45.67,,
Argentina,ARG,SA,1974,66,,,,,,,1.92,,46.72,25.41,70.57,44.18,,
Argentina,ARG,SA,1975,63,,,,,,,1.84,,46.99,25.83,71.34,43.8,,
Argentina,ARG,SA,1976,60,,,,,,,1.17,,47.29,27.7,71.74,42.42,,
Argentina,ARG,SA,1977,56,,,,,,,1.72,,49.26,33.83,72.13,41.83,,
Argentina,ARG,SA,1978,51,,,,,,,1.94,,50.55,35.23,72.5,43.91,,
Argentina,ARG,SA,1979,47,,,,,,,2.4,,51.15,38.69,71.82,42.95,,
Argentina,ARG,SA,1980,43,,40.8,,0.5,7.6,30.2,2.61,93.91,50.8,38.46,71.4,42.55,,
Argentina,ARG,SA,1981,39,,,,,,,,,51.33,41.56,70.19,42.23,,
Argentina,ARG,SA,1982,37,,,,,,,1.6,,49.36,37.14,68.77,42.17,,
Argentina,ARG,SA,1983,34,,,,,,,1.62,,50.25,35.51,72.9,42.34,,
Argentina,ARG,SA,1984,32,,,,,,,2.57,,51.62,38.49,72.88,43.48,,
Argentina,ARG,SA,1985,31,,,,,,,1.36,,51.8,37.66,73.67,44.07,,
Argentina,ARG,SA,1986,30,,42.8,,1.2,6.4,32.2,1.26,,51.56,34.73,74.23,45.71,,
Argentina,ARG,SA,1987,29,,45.3,,1.4,10.3,34.3,1.28,,51.29,34.57,72.81,46.49,,
Argentina,ARG,SA,1988,29,,,,,,,,,51.16,34.56,70.72,48.19,,
Argentina,ARG,SA,1989,29,,,,,,,1.05,,51.82,40.64,67.84,46.99,,
Argentina,ARG,SA,1990,29,,,,,,,1.07,,50.18,36.02,68.7,45.81,,
Argentina,ARG,SA,1991,28,,46.8,,1.3,19,36.6,,96.04,51.43,35.37,73.34,45.59,,
Argentina,ARG,SA,1992,27,,45.5,,2.5,18.4,34.3,,,55.34,36.66,82.99,46.35,,
Argentina,ARG,SA,1993,26,,44.9,,2.8,17.8,33.2,,,59.24,44.23,85.83,47.66,,
Argentina,ARG,SA,1994,25,,45.9,,2.7,20.6,34.4,,,60.58,45.7,87.18,48.86,,
Argentina,ARG,SA,1995,24,,48.9,,4.9,24.6,37,,,62.66,49.27,88.9,49.8,,
Argentina,ARG,SA,1996,23,,49.5,,5.3,26.3,36.9,3.73,,62.69,48.73,88.88,50.46,,
Argentina,ARG,SA,1997,22,,49.1,,4.8,25.1,36.4,,,64.34,50.36,89.65,53,,
Argentina,ARG,SA,1998,21,,50.7,,5.6,27.9,38.1,4.04,,64.91,51.42,89.94,53.37,,
Argentina,ARG,SA,1999,20,,49.8,,5.5,28.5,37,4.52,,66.04,52.31,90.07,55.75,,
Argentina,ARG,SA,2000,20,,51.1,,6.8,31.5,37.7,4.58,,67.34,53.18,90.47,58.36,,
Argentina,ARG,SA,2001,19,,53.3,,10.7,36.9,39.5,4.83,97.19,65.78,47.36,91.12,58.87,,
Argentina,ARG,SA,2002,18,,53.8,,16.9,49.9,40.5,4.02,,66.29,49.7,91.05,58.12,,
Argentina,ARG,SA,2003,18,,50.9,,7.9,33.7,37.7,3.54,,67.45,51.01,91.45,59.89,,
Argentina,ARG,SA,2004,17,,48.4,,5.7,29.2,35.2,3.49,,67.76,51.51,90.85,60.91,141,
Argentina,ARG,SA,2005,17,,47.7,,4.2,25,34.9,3.86,,66.78,47.13,90.86,62.36,142,
Argentina,ARG,SA,2006,16,,46.3,,3.3,20.3,33.7,4.13,98.61,66.72,45.06,91.21,63.9,137,
Argentina,ARG,SA,2007,16,,46.2,,2.6,19.2,33.7,4.46,,68.28,44.45,91.93,68.47,131,
Argentina,ARG,SA,2008,15,,44.9,,2.5,17.1,32.4,4.84,,68.14,41.97,91.56,70.89,135,
Argentina,ARG,SA,2009,15,,43.7,,2.3,15.6,31.2,5.53,98.98,68.18,41.75,91.74,71.05,141,
Argentina,ARG,SA,2010,15,,43.6,,1.4,14.1,31.7,5.02,98.95,67.63,40,92.28,70.62,144,
Argentina,ARG,SA,2011,14,,42.6,,1.1,11.6,31,5.29,99.11,66.89,36.88,92.11,71.69,146,
Argentina,ARG,SA,2012,13,,41.3,,1.2,10.7,29.7,5.35,99.11,65.21,31.72,92.47,71.43,148,
Argentina,ARG,SA,2013,13,,40.9,,1,10.8,29.4,5.44,99.12,65.66,32.13,92.34,72.5,151,
Argentina,ARG,SA,2014,12,,41.6,,0.9,11.8,29.9,5.36,98.99,65.92,33.07,92.17,72.51,161,7.5
Argentina,ARG,SA,2015,12,,,,,,,5.78,99.18,65.42,31.43,92.09,72.74,167,6.5
Argentina,ARG,SA,2016,11,,42,30.3,1.1,11.5,30.4,5.55,99.13,66.51,34.99,91.71,72.85,174,6
Argentina,ARG,SA,2017,10,,41.1,25.7,0.9,9.8,29.7,5.45,,67.89,39.05,91.66,72.95,193,5.1
Argentina,ARG,SA,2018,10,,41.3,32,1.4,12.4,29.8,4.88,99,71.31,50.29,90.97,72.68,,
Argentina,ARG,SA,2019,9,,42.9,35.5,1.3,14.5,31,4.72,,70.1,47.83,90.69,71.76,,
Argentina,ARG,SA,2020,9,,42.3,42,1.6,18.2,30.3,,,,,,,,
Armenia,ARM,AS,1976,87,,,,,,,,,,,,,,
Armenia,ARM,AS,1977,84,,,,,,,,,,,,,,
Armenia,ARM,AS,1978,80,,,,,,,,,,,,,,
Armenia,ARM,AS,1979,77,,,,,,,,,,,,,,
Armenia,ARM,AS,1980,74,,,,,,,,,,,,,,
Armenia,ARM,AS,1981,71,,,,,,,,,,,,,,
Armenia,ARM,AS,1982,68,,,,,,,,,,,,,,
Armenia,ARM,AS,1983,65,,,,,,,,,,,,,,
Armenia,ARM,AS,1984,63,,,,,,,,,,,,,,
Armenia,ARM,AS,1985,60,,,,,,,,,,,,,,
Armenia,ARM,AS,1986,58,,,,,,,,,,,,,,
Armenia,ARM,AS,1987,56,,,,,,,,,,,,,,
Armenia,ARM,AS,1988,93,,,,,,,,,,,,,,
Armenia,ARM,AS,1989,51,,,,,,,,98.75,,,,,,
Armenia,ARM,AS,1990,49,,,,,,,,,,,,,,5
Armenia,ARM,AS,1991,47,,,,,,,,,29.17,30.29,17.36,39.86,,5.3
Armenia,ARM,AS,1992,45,,,,,,,,,30.52,30.39,20.02,41.16,,8.9
Armenia,ARM,AS,1993,43,,,,,,,,,33.56,37.11,22.52,41.05,,8
Armenia,ARM,AS,1994,41,,,,,,,,,36.73,39.93,27.93,42.34,,4.8
Armenia,ARM,AS,1995,39,,,,,,,,,42.29,50.08,30.59,46.19,,3.6
Armenia,ARM,AS,1996,37,,,,,,,1.85,,45.74,57.01,32.65,47.57,,3.6
Armenia,ARM,AS,1997,35,,,,,,,,,48.42,62.9,34.33,48.02,,3.2
Armenia,ARM,AS,1998,34,,,,,,,,,48.15,62.55,35.42,46.47,,3
Armenia,ARM,AS,1999,32,,36.2,,12.2,78.2,29.6,2.24,,49.5,62.55,37.35,48.59,,2.9
Armenia,ARM,AS,2000,31,,,,,,,2.77,,50.46,64.79,37.58,49,,3
Armenia,ARM,AS,2001,29,,35.4,,14.4,81,29.1,2.47,99.4,51.96,65.67,39.22,51,,2.9
Armenia,ARM,AS,2002,28,,34.8,,10.5,79.7,29,2.14,,51.79,66.32,40.36,48.69,,2.3
Armenia,ARM,AS,2003,26,,33,,7.9,78.9,28.2,2.15,,53.5,67.02,43.36,50.11,,2.5
Armenia,ARM,AS,2004,25,,37.5,,5.5,68.1,31.7,2.49,,54.87,67.89,43.73,53,94,2.8
Armenia,ARM,AS,2005,24,,36,,2.7,61.3,30.8,2.71,,55.84,66.4,45.72,55.4,90,1.9
Armenia,ARM,AS,2006,23,,29.7,,2.1,55.9,24.5,2.72,,57.4,65.68,49.13,57.38,96,2.7
Armenia,ARM,AS,2007,21,,31.2,,1.6,48.4,25.1,3.02,,59.6,64.16,53.08,61.55,103,2.6
Armenia,ARM,AS,2008,20,,29.2,,0.9,45.5,23.7,3.17,,59.52,62.98,53.49,62.1,119,3.3
Armenia,ARM,AS,2009,19,,28,,1.3,54.3,22.9,3.84,,61.55,66.92,54.27,63.46,134,3.4
Armenia,ARM,AS,2010,18,,30,,1,55,25,3.25,,62.98,68.82,54.13,65.99,146,1.9
Armenia,ARM,AS,2011,17,,29.4,,1.2,51.3,24,3.14,99.74,63.77,69.77,54.76,66.79,173,2.5
Armenia,ARM,AS,2012,16,,29.6,,0.9,48.3,24.5,2.77,,67.27,69.14,66.38,66.3,160,2.3
Armenia,ARM,AS,2013,16,,30.6,,1.8,46.1,24.7,2.65,,67.33,69.18,66.21,66.6,131,2.2
Armenia,ARM,AS,2014,15,,31.5,,1.5,44.9,25.7,2.25,,67.81,70.61,66.07,66.75,129,2.5
Armenia,ARM,AS,2015,14,,32.4,,1.3,39.8,26.7,2.81,,68.04,67.73,70.21,66.17,128,2.6
Armenia,ARM,AS,2016,13,,32.5,,1.2,37.5,25.3,2.76,,68.27,68.51,70.54,65.77,131,3
Armenia,ARM,AS,2017,13,,33.6,,0.9,41.5,28.4,2.71,99.74,68.6,69.41,70.57,65.82,121,2.4
Armenia,ARM,AS,2018,12,,34.4,,1.4,42.5,29.2,2.26,,68.42,69.98,69.31,65.97,,
Armenia,ARM,AS,2019,12,,29.9,26.4,1.1,44,25.1,2.56,,68.36,69.61,69.32,66.15,,
Armenia,ARM,AS,2020,11,,25.2,27,0.4,44.7,21.5,2.71,99.79,,,,,,
Aruba,ABW,NA,1986,,,,,,,,,,40.23,54.37,4.2,73.68,,
Aruba,ABW,NA,1987,,,,,,,,,,40.58,55.48,4.21,73.73,,
Aruba,ABW,NA,1988,,,,,,,,,,41.28,57.67,4.22,73.96,,
Aruba,ABW,NA,1989,,,,,,,,,,40.98,56.39,4.2,74.13,,
Aruba,ABW,NA,1990,,,,,,,,,,41.65,58.02,4.15,74.81,,0
Aruba,ABW,NA,1991,,,,,,,,,,42.26,60.31,4.1,74.71,,
Aruba,ABW,NA,1992,,,,,,,,,,41.92,59.16,4.06,74.7,,
Aruba,ABW,NA,1993,,,,,,,,,,41.83,58.81,4.02,74.71,,
Aruba,ABW,NA,1994,,,,,,,,,,41.49,57.48,3.98,74.84,,
Aruba,ABW,NA,1995,,,,,,,,,,42.24,59.5,3.96,75.34,,7.5
Aruba,ABW,NA,1996,,,,,,,,,,41.01,55.4,3.95,75.17,,
Aruba,ABW,NA,1997,,,,,,,,,,41.63,57.21,3.93,75.46,,
Aruba,ABW,NA,1998,,,,,,,,4.76,,42.03,58.19,3.91,75.85,,
Aruba,ABW,NA,1999,,,,,,,,4.4,,43.57,61.96,4.47,76.55,,2.2
Aruba,ABW,NA,2000,,,,,,,,4.71,97.29,44.01,63.24,4.48,76.77,,
Aruba,ABW,NA,2001,,,,,,,,4.74,,44.96,66.61,4.48,76.75,,4.3
Aruba,ABW,NA,2002,,,,,,,,4.92,,45.23,67.92,4.48,76.45,,5.3
Aruba,ABW,NA,2003,,,,,,,,,,44.23,65.14,4.85,75.29,,4.1
Aruba,ABW,NA,2004,,,,,,,,4.41,,44.69,66.18,4.31,76.41,,2
Aruba,ABW,NA,2005,,,,,,,,4.68,,46.15,70.25,5.02,76.3,231,6
Aruba,ABW,NA,2006,,,,,,,,,,46.71,68.67,5.2,79.25,,5
Aruba,ABW,NA,2007,,,,,,,,4.82,,47.27,70.68,5.21,79.11,,3
Aruba,ABW,NA,2008,,,,,,,,5,,47.01,68.39,5.38,80.03,,4.9
Aruba,ABW,NA,2009,,,,,,,,5.92,,48.46,69.01,5.56,83.71,,3.9
Aruba,ABW,NA,2010,,,,,,,,6.93,96.82,47.23,64.68,5.21,84.06,,3.9
Aruba,ABW,NA,2011,,,,,,,,6.12,,48.23,69.13,5.21,83.06,241,2
Aruba,ABW,NA,2012,,,,,,,,6.55,,48.44,66.34,5.22,86.18,230,3.9
Aruba,ABW,NA,2013,,,,,,,,6.44,,47.11,63.49,5.23,84.55,,5.8
Aruba,ABW,NA,2014,,,,,,,,5.85,,46.7,62.09,5.24,84.52,164,1.9
Aruba,ABW,NA,2015,,,,,,,,5.89,,46.86,62.61,5.25,84.6,,
Aruba,ABW,NA,2016,,,,,,,,5.49,,46.77,62.6,5.26,84.48,,
Aruba,ABW,NA,2017,,,,,,,,,,46.83,62.86,5.26,84.59,,
Aruba,ABW,NA,2018,,,,,,,,,97.81,45.14,59.51,4.54,85.17,,
Aruba,ABW,NA,2019,,,,,,,,,,45.26,59.85,4.73,85.03,,
Australia,AUS,OC,1960,25,,,,,,,,,,,,,,
Australia,AUS,OC,1961,24,1.13,,,,,,,,,,,,,
Australia,AUS,OC,1962,24,,,,,,,,,,,,,,
Australia,AUS,OC,1963,23,,,,,,,,,,,,,,
Australia,AUS,OC,1964,23,1.23,,,,,,,,,,,,,
Australia,AUS,OC,1965,22,1.22,,,,,,,,,,,,,
Australia,AUS,OC,1966,22,1.23,,,,,,,,,,,,,
Australia,AUS,OC,1967,22,1.26,,,,,,,,,,,,,
Australia,AUS,OC,1968,22,1.24,,,,,,,,,,,,,
Australia,AUS,OC,1969,22,1.26,,,,,,,,,,,,,
Australia,AUS,OC,1970,22,1.33,,,,,,,,56.99,40.75,64.24,65.99,,
Australia,AUS,OC,1971,21,1.26,,,,,,,,58.12,41.19,66.23,66.94,,
Australia,AUS,OC,1972,20,1.38,,,,,,,,58.88,41.73,67.69,67.22,,
Australia,AUS,OC,1973,19,1.35,,,,,,,,59.43,41.17,69.63,67.49,,
Australia,AUS,OC,1974,18,1.42,,,,,,,,60.03,40.5,71.79,67.8,,
Australia,AUS,OC,1975,17,1.48,,,,,,,,60.39,39.87,73.96,67.35,,
Australia,AUS,OC,1976,16,1.64,,,,,,,,60.91,39.72,75.63,67.36,,
Australia,AUS,OC,1977,15,1.65,,,,,,,,62.11,42.21,76.64,67.48,,
Australia,AUS,OC,1978,14,1.85,,,,,,6,,62.34,42.86,76.63,67.54,,
Australia,AUS,OC,1979,14,1.78,,,,,,5.89,,62.41,43.07,76.32,67.84,,
Australia,AUS,OC,1980,13,1.85,,,,,,5.64,,62.75,44.2,76.21,67.84,,
Australia,AUS,OC,1981,13,1.86,31.3,,1,1.7,23.3,,,62.72,44.79,75.47,67.91,,
Australia,AUS,OC,1982,12,1.9,,,,,,5.47,,62.93,45.05,75.44,68.3,,
Australia,AUS,OC,1983,12,1.95,,,,,,5.36,,63.24,46.17,75.19,68.36,,
Australia,AUS,OC,1984,12,1.83,,,,,,,,63.42,47.09,74.64,68.54,,
Australia,AUS,OC,1985,11,1.91,32.5,,1,1.7,24.3,5.4,,64.29,48.59,74.82,69.46,,
Australia,AUS,OC,1986,11,2.01,,,,,,5.27,,64.78,49.79,74.68,69.88,,
Australia,AUS,OC,1987,11,2.06,,,,,,5.06,,65.35,51.79,74.26,70,,
Australia,AUS,OC,1988,10,2.1,,,,,,4.91,,67.06,52.84,77.63,70.71,,
Australia,AUS,OC,1989,10,2.14,33.2,,0.7,1.5,24.7,4.74,,67.26,51.94,78.08,71.76,,
Australia,AUS,OC,1990,9,2.17,,,,,,4.67,,67.46,52.55,77.61,72.22,,2.2
Australia,AUS,OC,1991,9,2.33,,,,,,4.79,,68.69,52.92,80.78,72.38,,2
Australia,AUS,OC,1992,8,2.37,,,,,,4.68,,70.44,53.62,84.78,72.91,,1.7
Australia,AUS,OC,1993,8,2.4,,,,,,5.51,,71.38,55,85.59,73.55,,1.9
Australia,AUS,OC,1994,7,2.44,,,,,,5.24,,72.94,58.01,86.26,74.55,,1.8
Australia,AUS,OC,1995,7,2.48,32.6,,0.7,1.7,24.6,5.13,,73.64,58.99,86.33,75.61,,2
Australia,AUS,OC,1996,7,2.4,,,,,,5.23,,73.84,60.96,84.42,76.14,,1.9
Australia,AUS,OC,1997,7,2.4,,,,,,,,74.64,60.91,85.28,77.73,,2
Australia,AUS,OC,1998,6,2.4,,,,,,,,75.47,62.14,85.43,78.83,,1.8
Australia,AUS,OC,1999,6,2.45,,,,,,,,76.71,65.05,85.34,79.75,,2
Australia,AUS,OC,2000,6,2.49,,,,,,4.89,,77.9,64.98,87.91,80.81,,1.9
Australia,AUS,OC,2001,6,2.56,33.5,,0.7,1.5,25.1,,,78.52,66.25,88.44,80.89,,1.8
Australia,AUS,OC,2002,6,2.56,,,,,,,,78.18,64.78,88.16,81.58,,1.9
Australia,AUS,OC,2003,6,2.63,33.5,,1,1.5,25.1,,,79.07,67.09,88.23,81.89,119,1.5
Australia,AUS,OC,2004,6,2.71,33.1,,0.5,1,25.3,,,79,67.1,87.57,82.33,121,1.3
Australia,AUS,OC,2005,6,2.78,,,,,,4.9,,79,66.97,87.2,82.82,125,1.3
Australia,AUS,OC,2006,6,2.84,,,,,,4.74,,79.79,68.37,87.89,83.12,,1.4
Australia,AUS,OC,2007,5,3.01,,,,,,4.66,,81.22,69.43,88.91,85.31,130,1.2
Australia,AUS,OC,2008,5,3.02,35.4,,0.4,0.7,27.4,4.63,,80.33,66.5,88.91,85.57,129,1.2
Australia,AUS,OC,2009,5,3.12,,,,,,5.08,,80.75,67.46,89.27,85.51,135,1.2
Australia,AUS,OC,2010,5,,34.7,,0.3,0.7,26.5,5.54,,81.42,67.86,89.15,87.25,134,1
Australia,AUS,OC,2011,5,3.32,,,,,,5.07,,81.69,67.83,89.53,87.71,129,1.1
Australia,AUS,OC,2012,4,3.31,,,,,,4.87,,81.34,66.51,90.08,87.43,128,1.1
Australia,AUS,OC,2013,4,3.37,,,,,,5.23,,80.62,64.4,89.71,87.74,132,1.1
Australia,AUS,OC,2014,4,3.45,34.4,,0.5,0.7,27,5.16,,81.22,66.84,89.42,87.39,143,1
Australia,AUS,OC,2015,4,3.51,,,,,,5.32,,81.17,66.24,89.81,87.48,151,1
Australia,AUS,OC,2016,4,3.58,33.7,,0.5,0.7,25.8,5.29,,81.83,67.74,89.88,87.86,161,0.9
Australia,AUS,OC,2017,4,3.68,,,,,,5.14,,82.05,68.17,90.21,87.76,169,0.8
Australia,AUS,OC,2018,4,3.75,34.3,,0.5,0.7,26.6,5.12,,81.51,67.73,88.81,88.22,,
Australia,AUS,OC,2019,4,3.83,,,,,,,,81.38,67.77,88.6,87.99,,
Australia,AUS,OC,2020,4,3.9,,,,,,,,,,,,,
Austria,AUT,EU,1960,43,1.59,,,,,,,,,,,,,
Austria,AUT,EU,1961,40,1.58,,,,,,,,,,,,,
Austria,AUT,EU,1962,38,1.57,,,,,,,,,,,,,
Austria,AUT,EU,1963,36,1.56,,,,,,,,,,,,,
Austria,AUT,EU,1964,34,1.56,,,,,,,,,,,,,
Austria,AUT,EU,1965,33,1.56,,,,,,,,,,,,,
Austria,AUT,EU,1966,32,1.57,,,,,,,,,,,,,
Austria,AUT,EU,1967,31,1.58,,,,,,,,,,,,,
Austria,AUT,EU,1968,30,1.6,,,,,,,,,,,,,
Austria,AUT,EU,1969,29,1.63,,,,,,,,,,,,,
Austria,AUT,EU,1970,29,1.67,,,,,,4.15,,65.48,54.12,73.57,68.76,,
Austria,AUT,EU,1971,29,1.7,,,,,,4.28,,66.01,54.45,74.56,69.03,,
Austria,AUT,EU,1972,28,1.71,,,,,,4.45,,66.5,54.91,74.98,69.59,,
Austria,AUT,EU,1973,27,1.76,,,,,,4.52,,67.79,55.5,77.89,69.97,,
Austria,AUT,EU,1974,25,1.81,,,,,,4.66,,68.82,56.97,79.01,70.48,,
Austria,AUT,EU,1975,23,1.87,,,,,,5.13,,68.85,56.97,79.41,70.15,,
Austria,AUT,EU,1976,21,1.95,,,,,,5.24,,69.58,59,79.62,70.11,,
Austria,AUT,EU,1977,19,2.01,,,,,,4.95,,70.68,59.08,80.08,72.9,,
Austria,AUT,EU,1978,18,2.07,,,,,,5.16,,71.19,59.88,80.27,73.41,,
Austria,AUT,EU,1979,17,2.14,,,,,,5.04,,71.33,60.39,79.62,73.99,,
Austria,AUT,EU,1980,16,2.21,,,,,,5.01,,71.84,61.55,80.07,73.91,,
Austria,AUT,EU,1981,16,2.27,,,,,,5.37,,72.13,62.74,79.48,74.18,,
Austria,AUT,EU,1982,15,2.33,,,,,,5.36,,71.93,62.3,79.24,74.25,,
Austria,AUT,EU,1983,14,2.42,,,,,,5.3,,72.06,61.83,79.93,74.42,,
Austria,AUT,EU,1984,13,2.5,,,,,,5.29,,72.97,63.28,80.68,74.94,,
Austria,AUT,EU,1985,13,2.57,,,,,,5.3,,73.79,65.05,80.65,75.68,,
Austria,AUT,EU,1986,12,2.67,,,,,,5.5,,75.51,65.87,85.13,75.54,,
Austria,AUT,EU,1987,11,2.7,23,,0,0,19.3,5.38,,75.65,66.24,84.56,76.14,,
Austria,AUT,EU,1988,11,2.8,,,,,,5.19,,74.87,66.19,82.15,76.27,,
Austria,AUT,EU,1989,10,2.9,,,,,,5.02,,74.99,68.21,80,76.76,,
Austria,AUT,EU,1990,10,3.01,,,,,,4.96,,75.29,68.13,80.32,77.4,,1.2
Austria,AUT,EU,1991,9,3.09,,,,,,5.1,,78.98,69.86,89.28,77.79,,1.3
Austria,AUT,EU,1992,9,3.21,,,,,,5.3,,79.46,69.68,90.53,78.15,,1.2
Austria,AUT,EU,1993,8,3.3,,,,,,5.25,,79.88,70.11,91.43,78.09,,1
Austria,AUT,EU,1994,7,3.41,31.3,,0.2,0.7,24.6,,,80.45,71.23,91.56,78.56,,1.1
Austria,AUT,EU,1995,7,3.51,31.1,,1,2,22.4,5.43,,82.01,74.47,92.63,78.92,,1
Austria,AUT,EU,1996,6,3.58,,,,,,5.26,,83,76.1,93.37,79.53,,1.2
Austria,AUT,EU,1997,6,3.66,30.2,,0.2,0.7,23.4,,,84.07,78.52,93.87,79.84,,0.8
Austria,AUT,EU,1998,6,3.77,,,,,,6.1,,84.89,79.8,94.53,80.35,,1
Austria,AUT,EU,1999,6,3.77,,,,,,6.11,,85.31,80.46,94.36,81.11,,0.7
Austria,AUT,EU,2000,6,3.85,28.8,,0.2,0.2,22.7,5.59,,86.76,83.13,94.86,82.28,,1
Austria,AUT,EU,2001,5,3.96,,,,,,5.58,,86.75,83.29,95.12,81.84,,0.9
Austria,AUT,EU,2002,5,4.03,,13.2,,,,5.52,,86.35,81.78,95.42,81.85,,0.8
Austria,AUT,EU,2003,5,4.11,29.5,13,0.3,0.6,23.5,5.36,,86.9,82.47,95.88,82.34,100,0.6
Austria,AUT,EU,2004,5,4.2,29.8,12.6,0.1,0.3,23.8,5.3,,87.5,82.98,95.7,83.82,,0.7
Austria,AUT,EU,2005,5,4.32,28.7,12.6,0.2,0.4,22.8,5.25,,87.78,83.68,95.85,83.83,109,0.7
Austria,AUT,EU,2006,5,4.45,29.6,12,0.1,0.4,23.7,5.23,,88.07,83.89,96.03,84.29,109,0.7
Austria,AUT,EU,2007,5,4.54,30.6,15.2,0.4,0.7,23.8,5.15,,88.79,84.31,96.38,85.66,109,0.5
Austria,AUT,EU,2008,5,4.6,30.4,14.5,0.5,0.9,24.1,5.26,,89.02,83.77,96.56,86.72,99,0.7
Austria,AUT,EU,2009,5,4.69,31.5,14.7,0.7,1,24.7,5.73,,88.53,81.65,96.52,87.42,104,0.6
Austria,AUT,EU,2010,4,4.8,30.3,14.5,0.5,0.8,23.6,5.7,,88.2,80.97,96.02,87.62,105,0.7
Austria,AUT,EU,2011,4,4.84,30.8,14.4,0.4,1,23.7,5.59,,88.42,80.97,96.03,88.26,106,0.9
Austria,AUT,EU,2012,4,4.9,30.5,14.4,0.6,1,23.4,5.48,,88.6,80.82,96.35,88.65,104,0.9
Austria,AUT,EU,2013,4,4.99,30.8,14.1,0.3,0.6,24.3,5.55,,88.26,79.99,96.08,88.69,104,0.7
Austria,AUT,EU,2014,4,5.05,30.5,13.9,0.2,0.7,24.1,5.45,,89.44,83.48,95.71,89.15,102,0.5
Austria,AUT,EU,2015,4,5.09,30.5,14.1,0.7,0.9,23.8,5.46,,88.97,82.25,96.07,88.59,,0.5
Austria,AUT,EU,2016,4,5.13,30.8,14.4,0.7,1.2,23.8,5.48,,89,82.28,96.08,88.65,99,0.7
Austria,AUT,EU,2017,4,5.18,29.7,14.3,0.3,0.7,23,5.37,,89.09,82.86,95.96,88.44,100,
Austria,AUT,EU,2018,4,5.24,30.8,13.3,0.6,1,23.9,5.22,,88.56,82.68,95.45,87.54,,
Austria,AUT,EU,2019,4,5.32,30.2,13.9,0.6,0.8,23.2,,,88.61,83.03,95.27,87.53,,
Austria,AUT,EU,2020,4,5.35,,,,,,,,,,,,,
Austria,AUT,EU,2021,,5.45,,,,,,,,,,,,,
Azerbaijan,AZE,AS,1982,110,,,,,,,,,,,,,,
