Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Azerbaijan,AZE,AS,2016,10.43,274,,,,,5.29,0.749
Azerbaijan,AZE,AS,2017,10.55,290,40.56,55.135,22.43,26.68,5.23,0.752
Azerbaijan,AZE,AS,2018,10.71,365,,,,,5.2,0.754
Azerbaijan,AZE,AS,2019,11.55,44,,,,,5.21,0.754
Azerbaijan,AZE,AS,2020,12.7,29,,,,,5.17,0.756
Azerbaijan,AZE,AS,2021,,,,,,,5.17,
Bahamas,BHS,NA,1978,,11,,,,,,
Bahamas,BHS,NA,1986,,33,,,,,,
Bahamas,BHS,NA,1990,,2,,,,,,
Bahamas,BHS,NA,1991,,3,,,,,,
Bahamas,BHS,NA,2000,,33,,,,,,0.787
Bahamas,BHS,NA,2001,,,,,,,,0.788
Bahamas,BHS,NA,2002,,,,,,,,0.79
Bahamas,BHS,NA,2003,,,,,,,,0.789
Bahamas,BHS,NA,2004,,,,,,,,0.79
Bahamas,BHS,NA,2005,,3,,,,,,0.791
Bahamas,BHS,NA,2006,,,,,,,,0.794
Bahamas,BHS,NA,2007,,,,,,,,0.794
Bahamas,BHS,NA,2008,,,,,,,,0.794
Bahamas,BHS,NA,2009,,1,,,,,,0.793
Bahamas,BHS,NA,2010,,,,,,,,0.795
Bahamas,BHS,NA,2011,,,,,,,,0.795
Bahamas,BHS,NA,2012,,,,,,,,0.797
Bahamas,BHS,NA,2013,,,,,,,,0.797
Bahamas,BHS,NA,2014,,30,,,,,,0.796
Bahamas,BHS,NA,2015,,16,,,,,,0.799
Bahamas,BHS,NA,2016,,20,,,,,,0.8
Bahamas,BHS,NA,2017,,12,158.09,156.742,129.749,170.78,,0.804
Bahamas,BHS,NA,2018,,,,,,,,0.805
Bahamas,BHS,NA,2019,,,,,,,,0.805
Bahamas,BHS,NA,2020,,,,,,,,0.814
Bahrain,BHR,AS,1965,,1,,,,,,
Bahrain,BHR,AS,1966,,1,,,,,,
Bahrain,BHR,AS,1971,,0,,,,,,
Bahrain,BHR,AS,1972,,7,,,,,,
Bahrain,BHR,AS,1973,,0,,,,,,
Bahrain,BHR,AS,1974,,1,,,,,,
Bahrain,BHR,AS,1977,,2,,,,,,
Bahrain,BHR,AS,1978,,9,,,,,,
Bahrain,BHR,AS,1979,,8,,,,,,
Bahrain,BHR,AS,1980,,19,,,,,,0.677
Bahrain,BHR,AS,1981,,40,,,,,,
Bahrain,BHR,AS,1982,,59,,,,,,
Bahrain,BHR,AS,1983,,10,,,,,,
Bahrain,BHR,AS,1984,,131,,,,,,
Bahrain,BHR,AS,1985,,55,,,,,,
Bahrain,BHR,AS,1986,,134,,,,,,
Bahrain,BHR,AS,1987,,250,,,,,,
Bahrain,BHR,AS,1988,,137,,,,,,
Bahrain,BHR,AS,1989,,71,,,,,,
Bahrain,BHR,AS,1990,14.29,362,,,,,,0.736
Bahrain,BHR,AS,1991,16.98,68,,,,,,0.755
Bahrain,BHR,AS,1992,16.75,42,,,,,,0.756
Bahrain,BHR,AS,1993,16.77,1,,,,,,0.764
Bahrain,BHR,AS,1994,16.29,8,,,,,,0.768
Bahrain,BHR,AS,1995,17.09,71,,,,,,0.775
Bahrain,BHR,AS,1996,19.3,51,,,,,,0.779
Bahrain,BHR,AS,1997,13.61,198,,,,,,0.781
Bahrain,BHR,AS,1998,17.59,8,,,,,,0.784
Bahrain,BHR,AS,1999,17.02,,,,,,,0.786
Bahrain,BHR,AS,2000,17.15,299,,,,,,0.792
Bahrain,BHR,AS,2001,14.64,28,,,,,,0.792
Bahrain,BHR,AS,2002,14.52,54,,,,,,0.792
Bahrain,BHR,AS,2003,15.91,1,,,,,,0.793
Bahrain,BHR,AS,2004,15.53,10,,,,,,0.792
Bahrain,BHR,AS,2005,12.9,66,,,,,,0.792
Bahrain,BHR,AS,2006,12.87,63,,,,,,0.793
Bahrain,BHR,AS,2007,12.66,27,,,,,,0.796
Bahrain,BHR,AS,2008,11.84,21,,,,,,0.796
Bahrain,BHR,AS,2009,14.08,,,,,,,0.794
Bahrain,BHR,AS,2010,11.48,103,,,,,,0.796
Bahrain,BHR,AS,2011,12.94,1,,,,,,0.798
Bahrain,BHR,AS,2012,12.05,26,,,,,,0.8
Bahrain,BHR,AS,2013,12.06,72,,,,,5.31,0.807
Bahrain,BHR,AS,2014,15.55,1,,,,,,0.81
Bahrain,BHR,AS,2015,12.67,17,,,,,5.96,0.834
Bahrain,BHR,AS,2016,13.3,26,,,,,6.22,0.839
Bahrain,BHR,AS,2017,13.35,29,77.81,110.878,61.304,78.14,6.09,0.839
Bahrain,BHR,AS,2018,12.01,65,,,,,6.11,0.838
Bahrain,BHR,AS,2019,12.2,15,,,,,6.2,0.838
Bahrain,BHR,AS,2020,12.53,15,,,,,6.65,0.852
Bahrain,BHR,AS,2021,,,,,,,6.65,
Bangladesh,BGD,AS,1971,,10,,,,,,
Bangladesh,BGD,AS,1972,,2,,,,,,
Bangladesh,BGD,AS,1973,,76,,,,,,
Bangladesh,BGD,AS,1974,,44,,,,,,
Bangladesh,BGD,AS,1975,,39,,,,,,
Bangladesh,BGD,AS,1976,,70,,,,,,
Bangladesh,BGD,AS,1977,,62,,,,,,
Bangladesh,BGD,AS,1978,,45,,,,,,
Bangladesh,BGD,AS,1979,,1,,,,,,
Bangladesh,BGD,AS,1980,,55,,,,,,0.336
Bangladesh,BGD,AS,1981,,62,,,,,,
Bangladesh,BGD,AS,1982,,128,,,,,,
Bangladesh,BGD,AS,1983,,109,,,,,,
Bangladesh,BGD,AS,1984,,59,,,,,,
Bangladesh,BGD,AS,1985,,63,,,,,,
Bangladesh,BGD,AS,1986,,4,,,,,,
Bangladesh,BGD,AS,1987,,1,,,,,,
Bangladesh,BGD,AS,1988,10.33,242,,,,,,
Bangladesh,BGD,AS,1989,10.45,301,,,,,,
Bangladesh,BGD,AS,1990,10.28,187,,,,,,0.388
Bangladesh,BGD,AS,1991,10.43,79,,,,,,0.395
Bangladesh,BGD,AS,1992,11.58,113,,,,,,0.403
Bangladesh,BGD,AS,1993,11.16,44,,,,,,0.411
Bangladesh,BGD,AS,1994,11.83,61,,,,,,0.419
Bangladesh,BGD,AS,1995,11.44,119,,,,,,0.427
Bangladesh,BGD,AS,1996,11.99,7,,,,,,0.436
Bangladesh,BGD,AS,1997,12.27,27,,,,,,0.444
Bangladesh,BGD,AS,1998,12.33,1,,,,,,0.453
Bangladesh,BGD,AS,1999,14.16,186,,,,,,0.462
Bangladesh,BGD,AS,2000,12.31,203,,,,,,0.47
Bangladesh,BGD,AS,2001,10.51,281,,,,,,0.479
Bangladesh,BGD,AS,2002,10.12,33,,,,,,0.485
Bangladesh,BGD,AS,2003,9.88,8,,,,,,0.492
Bangladesh,BGD,AS,2004,10.11,32,,,,,,0.499
Bangladesh,BGD,AS,2005,9.48,10,,,,,,0.506
Bangladesh,BGD,AS,2006,9.77,221,,,,,,0.514
Bangladesh,BGD,AS,2007,10.36,88,,,,,,0.521
Bangladesh,BGD,AS,2008,8.13,12,,,,,,0.524
Bangladesh,BGD,AS,2009,9.73,,,,,,,0.535
Bangladesh,BGD,AS,2010,11.17,36,,,,,,0.549
Bangladesh,BGD,AS,2011,10.46,117,,,,,,0.559
Bangladesh,BGD,AS,2012,9.95,184,,,,,,0.567
Bangladesh,BGD,AS,2013,9.13,649,,,,,4.8,0.572
Bangladesh,BGD,AS,2014,9.73,203,,,,,,0.572
Bangladesh,BGD,AS,2015,10.51,633,,,,,4.69,0.588
Bangladesh,BGD,AS,2016,10.92,444,,,,,4.64,0.599
Bangladesh,BGD,AS,2017,9.78,325,52.6,79.094,36.09,33.09,4.61,0.609
Bangladesh,BGD,AS,2018,9.46,151,,,,,4.5,0.614
Bangladesh,BGD,AS,2019,9.56,754,,,,,4.46,0.614
Bangladesh,BGD,AS,2020,9.31,46,,,,,5.03,0.632
Bangladesh,BGD,AS,2021,,,,,,,5.16,
Barbados,BRB,NA,1980,,,,,,,,0.658
Barbados,BRB,NA,1981,,9,,,,,,
Barbados,BRB,NA,1984,,1,,,,,,
Barbados,BRB,NA,1990,,,,,,,,0.732
Barbados,BRB,NA,1991,,,,,,,,0.733
Barbados,BRB,NA,1992,,,,,,,,0.733
Barbados,BRB,NA,1993,,,,,,,,0.737
Barbados,BRB,NA,1994,,,,,,,,0.743
Barbados,BRB,NA,1995,,,,,,,,0.747
Barbados,BRB,NA,1996,,,,,,,,0.751
Barbados,BRB,NA,1997,,,,,,,,0.757
Barbados,BRB,NA,1998,,,,,,,,0.756
Barbados,BRB,NA,1999,,,,,,,,0.764
Barbados,BRB,NA,2000,,,,,,,,0.771
Barbados,BRB,NA,2001,,,,,,,,0.77
Barbados,BRB,NA,2002,,,,,,,,0.774
Barbados,BRB,NA,2003,,,,,,,,0.778
Barbados,BRB,NA,2004,,,,,,,,0.782
Barbados,BRB,NA,2005,,,,,,,,0.786
Barbados,BRB,NA,2006,,,,,,,,0.791
Barbados,BRB,NA,2007,,10,,,,,,0.796
Barbados,BRB,NA,2008,,10,,,,,,0.799
Barbados,BRB,NA,2009,,10,,,,,,0.801
Barbados,BRB,NA,2010,,,,,,,,0.799
Barbados,BRB,NA,2011,,,,,,,,0.802
Barbados,BRB,NA,2012,,,,,,,,0.811
Barbados,BRB,NA,2013,,,,,,,,0.812
Barbados,BRB,NA,2014,,,,,,,,0.812
Barbados,BRB,NA,2015,,,,,,,,0.812
Barbados,BRB,NA,2016,,,,,,,,0.814
Barbados,BRB,NA,2017,,,169.9,182.578,162.409,146.66,,0.813
Barbados,BRB,NA,2018,,,,,,,,0.813
Barbados,BRB,NA,2019,,,,,,,,0.813
Barbados,BRB,NA,2020,,,,,,,,0.814
Belarus,BLR,EU,1995,,,,,,,,0.656
Belarus,BLR,EU,1996,,,,,,,,0.661
Belarus,BLR,EU,1997,,,,,,,,0.667
Belarus,BLR,EU,1998,,41,,,,,,0.671
Belarus,BLR,EU,1999,,41,,,,,,0.676
Belarus,BLR,EU,2000,,,,,,,,0.682
Belarus,BLR,EU,2001,32.8,,,,,,,0.689
Belarus,BLR,EU,2002,30.94,,,,,,,0.696
Belarus,BLR,EU,2003,28.86,,,,,,,0.704
Belarus,BLR,EU,2004,29.85,,,,,,,0.714
Belarus,BLR,EU,2005,32.21,6,,,,,,0.724
Belarus,BLR,EU,2006,35.02,140,,,,,,0.74
Belarus,BLR,EU,2007,32.45,,,,,,,0.756
Belarus,BLR,EU,2008,23.43,,,,,,,0.774
Belarus,BLR,EU,2009,25.68,3,,,,,,0.784
Belarus,BLR,EU,2010,30.27,,,,,,,0.792
Belarus,BLR,EU,2011,30.39,75,,,,,,0.798
Belarus,BLR,EU,2012,31.61,75,,,,,,0.803
Belarus,BLR,EU,2013,31.14,75,,,,,5.5,0.808
Belarus,BLR,EU,2014,32.67,66,,,,,,0.811
Belarus,BLR,EU,2015,30.11,96,,,,,5.81,0.811
Belarus,BLR,EU,2016,30.81,115,,,,,5.8,0.812
Belarus,BLR,EU,2017,29.36,147,45.75,64.894,26.102,26.83,5.57,0.815
Belarus,BLR,EU,2018,31.24,142,,,,,5.48,0.817
Belarus,BLR,EU,2019,31.77,331,,,,,5.32,0.817
Belarus,BLR,EU,2020,30.8,13,,,,,5.53,0.823
Belarus,BLR,EU,2021,,,,,,,5.82,
Belgium,BEL,EU,1960,,92,,,,,,
Belgium,BEL,EU,1961,,132,,,,,,
Belgium,BEL,EU,1962,,188,,,,,,
Belgium,BEL,EU,1963,,569,,,,,,
Belgium,BEL,EU,1964,,644,,,,,,
Belgium,BEL,EU,1965,,507,,,,,,
Belgium,BEL,EU,1966,,101,,,,,,
Belgium,BEL,EU,1967,,35,,,,,,
Belgium,BEL,EU,1968,,216,,,,,,
Belgium,BEL,EU,1969,,233,,,,,,
Belgium,BEL,EU,1970,,509,,,,,,
Belgium,BEL,EU,1971,,489,,,,,,
Belgium,BEL,EU,1972,,492,,,,,,
Belgium,BEL,EU,1973,,580,,,,,,
Belgium,BEL,EU,1974,,111,,,,,,
Belgium,BEL,EU,1975,,128,,,,,,
Belgium,BEL,EU,1976,,177,,,,,,
Belgium,BEL,EU,1977,,180,,,,,,
Belgium,BEL,EU,1978,,421,,,,,,
Belgium,BEL,EU,1979,,786,,,,,,
Belgium,BEL,EU,1980,,574,,,,,,0.753
Belgium,BEL,EU,1981,,522,,,,,,
Belgium,BEL,EU,1982,,438,,,,,,
Belgium,BEL,EU,1983,,583,,,,,,
Belgium,BEL,EU,1984,,575,,,,,,
Belgium,BEL,EU,1985,,294,,,,,,
Belgium,BEL,EU,1986,,98,,,,,,
Belgium,BEL,EU,1987,,106,,,,,,
Belgium,BEL,EU,1988,4.64,422,,,,,,
Belgium,BEL,EU,1989,4.47,218,,,,,,
Belgium,BEL,EU,1990,4.28,321,,,,,,0.806
Belgium,BEL,EU,1991,4.06,134,,,,,,0.81
Belgium,BEL,EU,1992,3.24,49,,,,,,0.825
Belgium,BEL,EU,1993,3.01,77,,,,,,0.838
Belgium,BEL,EU,1994,3.03,50,,,,,,0.845
Belgium,BEL,EU,1995,2.93,17,,,,,,0.851
Belgium,BEL,EU,1996,2.86,3,,,,,,0.857
Belgium,BEL,EU,1997,2.83,53,,,,,,0.862
Belgium,BEL,EU,1998,2.78,55,,,,,,0.866
Belgium,BEL,EU,1999,2.76,58,,,,,,0.868
Belgium,BEL,EU,2000,2.73,35,,,,,,0.873
Belgium,BEL,EU,2001,2.6,29,,,,,,0.876
Belgium,BEL,EU,2002,2.45,48,,,,,,0.879
Belgium,BEL,EU,2003,2.39,21,,,,,,0.882
Belgium,BEL,EU,2004,2.35,15,,,,,,0.885
Belgium,BEL,EU,2005,2.11,3,,,,,,0.889
Belgium,BEL,EU,2006,2.16,27,,,,,,0.896
Belgium,BEL,EU,2007,2.26,174,,,,,,0.899
Belgium,BEL,EU,2008,2.41,203,,,,,,0.899
Belgium,BEL,EU,2009,2.14,90,,,,,,0.899
Belgium,BEL,EU,2010,2.02,32,,,,,,0.903
Belgium,BEL,EU,2011,1.9,21,,,,,,0.904
Belgium,BEL,EU,2012,1.84,32,,,,,,0.905
Belgium,BEL,EU,2013,1.8,46,,,,,6.97,0.908
Belgium,BEL,EU,2014,1.75,104,,,,,,0.91
Belgium,BEL,EU,2015,1.69,56,,,,,6.94,0.913
Belgium,BEL,EU,2016,1.68,4,,,,,6.93,0.915
Belgium,BEL,EU,2017,1.7,7,136.89,129.24,169.215,128.34,6.89,0.917
Belgium,BEL,EU,2018,1.71,1,,,,,6.93,0.919
Belgium,BEL,EU,2019,1.72,9,,,,,6.92,0.919
Belgium,BEL,EU,2020,1.78,86,,,,,6.83,0.931
Belgium,BEL,EU,2021,,,,,,,6.8,
Belize,BLZ,NA,1980,,,,,,,,0.619
Belize,BLZ,NA,1984,,0,,,,,,
Belize,BLZ,NA,1990,,,,,,,,0.613
Belize,BLZ,NA,1991,,,,,,,,0.618
Belize,BLZ,NA,1992,,,,,,,,0.624
Belize,BLZ,NA,1993,,,,,,,,0.627
Belize,BLZ,NA,1994,,,,,,,,0.627
Belize,BLZ,NA,1995,,,,,,,,0.627
Belize,BLZ,NA,1996,4.69,0,,,,,,0.627
Belize,BLZ,NA,1997,5.4,,,,,,,0.63
Belize,BLZ,NA,1998,,,,,,,,0.631
Belize,BLZ,NA,1999,,,,,,,,0.636
Belize,BLZ,NA,2000,2.7,1,,,,,,0.643
Belize,BLZ,NA,2001,2.46,,,,,,,0.647
Belize,BLZ,NA,2002,2.6,,,,,,,0.655
Belize,BLZ,NA,2003,2.65,,,,,,,0.663
Belize,BLZ,NA,2004,2.99,,,,,,,0.668
Belize,BLZ,NA,2005,3.43,,,,,,,0.666
Belize,BLZ,NA,2006,3.82,,,,,,,0.676
Belize,BLZ,NA,2007,3.38,,,,,,,0.678
Belize,BLZ,NA,2008,4.84,,,,,,,0.683
Belize,BLZ,NA,2009,4.37,,,,,,,0.688
Belize,BLZ,NA,2010,3.75,,,,,,,0.693
Belize,BLZ,NA,2011,3.58,,,,,,,0.699
Belize,BLZ,NA,2012,3.46,,,,,,,0.706
Belize,BLZ,NA,2013,3.77,,,,,,,0.707
Belize,BLZ,NA,2014,3.76,,,,,,,0.71
Belize,BLZ,NA,2015,3.23,,,,,,,0.715
Belize,BLZ,NA,2016,3.52,2,,,,,5.96,0.722
Belize,BLZ,NA,2017,3.67,,105.86,119.772,97.035,76.59,5.96,0.719
Belize,BLZ,NA,2018,3.91,,,,,,5.96,0.72
Belize,BLZ,NA,2019,3.73,,,,,,,0.72
Belize,BLZ,NA,2020,3.84,,,,,,,0.716
Benin,BEN,AF,1961,,2,,,,,,
Benin,BEN,AF,1962,,1,,,,,,
Benin,BEN,AF,1964,,2,,,,,,
Benin,BEN,AF,1966,,1,,,,,,
Benin,BEN,AF,1970,,0,,,,,,
Benin,BEN,AF,1971,,2,,,,,,
Benin,BEN,AF,1973,,1,,,,,,
Benin,BEN,AF,1978,,26,,,,,,
Benin,BEN,AF,1979,,6,,,,,,
Benin,BEN,AF,1980,,,,,,,,0.287
Benin,BEN,AF,1982,,10,,,,,,
Benin,BEN,AF,1983,,3,,,,,,
Benin,BEN,AF,1984,,1,,,,,,
Benin,BEN,AF,1985,,3,,,,,,
Benin,BEN,AF,1987,,1,,,,,,
Benin,BEN,AF,1988,,0,,,,,,
Benin,BEN,AF,1989,10.47,0,,,,,,
Benin,BEN,AF,1990,9.24,,,,,,,0.348
Benin,BEN,AF,1991,,,,,,,,0.354
Benin,BEN,AF,1992,,,,,,,,0.358
Benin,BEN,AF,1993,,,,,,,,0.365
Benin,BEN,AF,1994,,,,,,,,0.368
Benin,BEN,AF,1995,,,,,,,,0.373
Benin,BEN,AF,1996,,1,,,,,,0.377
Benin,BEN,AF,1997,,,,,,,,0.381
Benin,BEN,AF,1998,,,,,,,,0.385
Benin,BEN,AF,1999,4.52,,,,,,,0.391
Benin,BEN,AF,2000,2.64,,,,,,,0.398
Benin,BEN,AF,2001,2.32,,,,,,,0.41
Benin,BEN,AF,2002,4.07,7,,,,,,0.419
Benin,BEN,AF,2003,4.73,,,,,,,0.426
Benin,BEN,AF,2004,5.06,,,,,,,0.434
Benin,BEN,AF,2005,4.82,,,,,,,0.44
Benin,BEN,AF,2006,5.12,,,,,,,0.447
Benin,BEN,AF,2007,,3,,,,,,0.455
Benin,BEN,AF,2008,4.56,,,,,,,0.462
Benin,BEN,AF,2009,,1,,,,,,0.468
Benin,BEN,AF,2010,,0,,,,,,0.473
Benin,BEN,AF,2011,,0,,,,,,0.479
Benin,BEN,AF,2012,4.93,20,,,,,,0.489
Benin,BEN,AF,2013,4.61,2,,,,,3.53,0.5
Benin,BEN,AF,2014,4.93,,,,,,,0.505
Benin,BEN,AF,2015,4.4,,,,,,3.34,0.51
Benin,BEN,AF,2016,4.37,,,,,,3.48,0.512
Benin,BEN,AF,2017,5.18,,54.05,81.566,33.312,42.63,3.66,0.515
Benin,BEN,AF,2018,3.82,,,,,,4.14,0.52
Benin,BEN,AF,2019,3.24,,,,,,4.88,0.52
Benin,BEN,AF,2020,2.7,1,,,,,5.05,0.545
Benin,BEN,AF,2021,,,,,,,4.62,
Bermuda,BMU,NA,2017,,,225.86,181.645,279.748,228.75,,
Bhutan,BTN,AS,1968,,1,,,,,,
Bhutan,BTN,AS,2004,,0,,,,,,
Bhutan,BTN,AS,2005,,,,,,,,0.512
Bhutan,BTN,AS,2006,,,,,,,,0.524
Bhutan,BTN,AS,2007,,,,,,,,0.539
Bhutan,BTN,AS,2008,,,,,,,,0.547
Bhutan,BTN,AS,2009,,,,,,,,0.559
Bhutan,BTN,AS,2010,,,,,,,,0.571
Bhutan,BTN,AS,2011,,,,,,,,0.581
Bhutan,BTN,AS,2012,,,,,,,,0.591
Bhutan,BTN,AS,2013,,,,,,,,0.594
Bhutan,BTN,AS,2014,,,,,,,,0.601
Bhutan,BTN,AS,2015,,1,,,,,5.25,0.606
Bhutan,BTN,AS,2016,,1,,,,,5.2,0.61
Bhutan,BTN,AS,2017,,,45.07,69.481,27.241,18.71,5.01,0.615
Bhutan,BTN,AS,2018,,,,,,,5.08,0.617
Bhutan,BTN,AS,2019,,,,,,,5.08,0.617
Bhutan,BTN,AS,2020,,,,,,,,0.654
Bolivia,BOL,SA,1960,,6,,,,,,
Bolivia,BOL,SA,1961,,4,,,,,,
Bolivia,BOL,SA,1962,,2,,,,,,
Bolivia,BOL,SA,1963,,4,,,,,,
Bolivia,BOL,SA,1964,,2,,,,,,
Bolivia,BOL,SA,1965,,2,,,,,,
Bolivia,BOL,SA,1966,,1,,,,,,
Bolivia,BOL,SA,1967,,14,,,,,,
Bolivia,BOL,SA,1968,,17,,,,,,
Bolivia,BOL,SA,1969,,1,,,,,,
Bolivia,BOL,SA,1970,,2,,,,,,
Bolivia,BOL,SA,1971,,2,,,,,,
Bolivia,BOL,SA,1972,,12,,,,,,
Bolivia,BOL,SA,1973,,16,,,,,,
Bolivia,BOL,SA,1974,,23,,,,,,
Bolivia,BOL,SA,1975,,17,,,,,,
Bolivia,BOL,SA,1976,,16,,,,,,
Bolivia,BOL,SA,1977,,1,,,,,,
Bolivia,BOL,SA,1978,,11,,,,,,
Bolivia,BOL,SA,1979,,54,,,,,,
Bolivia,BOL,SA,1980,,39,,,,,,0.494
Bolivia,BOL,SA,1981,,30,,,,,,
Bolivia,BOL,SA,1982,,2,,,,,,
Bolivia,BOL,SA,1985,,18,,,,,,
Bolivia,BOL,SA,1986,,15,,,,,,
Bolivia,BOL,SA,1988,8.43,56,,,,,,
Bolivia,BOL,SA,1989,8.84,66,,,,,,
Bolivia,BOL,SA,1990,12.36,,,,,,,0.54
Bolivia,BOL,SA,1991,11.12,11,,,,,,0.549
Bolivia,BOL,SA,1992,9.92,25,,,,,,0.555
Bolivia,BOL,SA,1993,7.05,16,,,,,,0.562
Bolivia,BOL,SA,1994,8.41,9,,,,,,0.57
Bolivia,BOL,SA,1995,8.13,2,,,,,,0.578
Bolivia,BOL,SA,1996,7.63,,,,,,,0.585
Bolivia,BOL,SA,1997,8.04,,,,,,,0.587
Bolivia,BOL,SA,1998,8.98,,,,,,,0.599
Bolivia,BOL,SA,1999,7.26,9,,,,,,0.608
Bolivia,BOL,SA,2000,7.04,19,,,,,,0.616
Bolivia,BOL,SA,2001,7.09,,,,,,,0.619
Bolivia,BOL,SA,2002,6.1,,,,,,,0.625
Bolivia,BOL,SA,2003,6.71,5,,,,,,0.629
Bolivia,BOL,SA,2004,5.95,1,,,,,,0.63
Bolivia,BOL,SA,2005,5.34,1,,,,,,0.632
Bolivia,BOL,SA,2006,5.25,9,,,,,,0.638
Bolivia,BOL,SA,2007,5.17,2,,,,,,0.638
Bolivia,BOL,SA,2008,5.55,3,,,,,,0.647
Bolivia,BOL,SA,2009,5.57,5,,,,,,0.651
Bolivia,BOL,SA,2010,5.29,1,,,,,,0.656
Bolivia,BOL,SA,2011,4.76,25,,,,,,0.66
Bolivia,BOL,SA,2012,5.12,12,,,,,,0.663
Bolivia,BOL,SA,2013,4.79,1,,,,,5.86,0.673
Bolivia,BOL,SA,2014,4.39,46,,,,,,0.678
Bolivia,BOL,SA,2015,3.91,,,,,,5.89,0.685
Bolivia,BOL,SA,2016,4.08,27,,,,,5.82,0.692
Bolivia,BOL,SA,2017,3.98,7,53.79,68.3,35.969,48.48,5.82,0.7
Bolivia,BOL,SA,2018,4.14,1,,,,,5.75,0.703
Bolivia,BOL,SA,2019,4.06,34,,,,,5.78,0.703
Bolivia,BOL,SA,2020,4.35,26,,,,,5.72,0.718
Bolivia,BOL,SA,2021,,,,,,,5.6,
Bosnia and Herzegovina,BIH,EU,1993,,6,,,,,,
Bosnia and Herzegovina,BIH,EU,1994,,6,,,,,,
Bosnia and Herzegovina,BIH,EU,1996,,58,,,,,,
Bosnia and Herzegovina,BIH,EU,1997,,70,,,,,,
Bosnia and Herzegovina,BIH,EU,1998,,2,,,,,,
Bosnia and Herzegovina,BIH,EU,1999,,25,,,,,,
Bosnia and Herzegovina,BIH,EU,2000,,,,,,,,0.669
Bosnia and Herzegovina,BIH,EU,2001,,,,,,,,0.675
Bosnia and Herzegovina,BIH,EU,2002,7.55,,,,,,,0.681
Bosnia and Herzegovina,BIH,EU,2003,5.03,,,,,,,0.686
Bosnia and Herzegovina,BIH,EU,2004,4.32,,,,,,,0.692
Bosnia and Herzegovina,BIH,EU,2005,3.47,,,,,,,0.7
Bosnia and Herzegovina,BIH,EU,2006,3.13,,,,,,,0.706
Bosnia and Herzegovina,BIH,EU,2007,2.73,,,,,,,0.713
Bosnia and Herzegovina,BIH,EU,2008,2.52,,,,,,,0.72
Bosnia and Herzegovina,BIH,EU,2009,2.81,,,,,,,0.72
Bosnia and Herzegovina,BIH,EU,2010,2.59,,,,,,,0.714
Bosnia and Herzegovina,BIH,EU,2011,2.45,,,,,,,0.722
Bosnia and Herzegovina,BIH,EU,2012,2.44,,,,,,,0.741
Bosnia and Herzegovina,BIH,EU,2013,2.42,,,,,,4.81,0.748
Bosnia and Herzegovina,BIH,EU,2014,2.22,,,,,,,0.754
Bosnia and Herzegovina,BIH,EU,2015,2.3,,,,,,4.95,0.755
Bosnia and Herzegovina,BIH,EU,2016,2.21,,,,,,5.16,0.765
Bosnia and Herzegovina,BIH,EU,2017,2.12,1,64.74,86.916,38.29,47.91,5.18,0.767
Bosnia and Herzegovina,BIH,EU,2018,2.07,,,,,,5.13,0.769
Bosnia and Herzegovina,BIH,EU,2019,2.03,1,,,,,5.39,0.769
Bosnia and Herzegovina,BIH,EU,2020,1.95,1,,,,,5.81,0.78
Bosnia and Herzegovina,BIH,EU,2021,,,,,,,5.77,
Botswana,BWA,AF,1977,,1,,,,,,
Botswana,BWA,AF,1978,,1,,,,,,
Botswana,BWA,AF,1979,,7,,,,,,
Botswana,BWA,AF,1980,,2,,,,,,0.47
Botswana,BWA,AF,1981,,9,,,,,,
Botswana,BWA,AF,1985,,4,,,,,,
Botswana,BWA,AF,1987,,26,,,,,,
Botswana,BWA,AF,1988,10.02,40,,,,,,
Botswana,BWA,AF,1989,9.59,4,,,,,,
Botswana,BWA,AF,1990,10.27,23,,,,,,0.57
Botswana,BWA,AF,1991,10.42,2,,,,,,0.576
Botswana,BWA,AF,1992,9.98,2,,,,,,0.574
Botswana,BWA,AF,1993,10.2,11,,,,,,0.573
Botswana,BWA,AF,1994,10.32,,,,,,,0.567
Botswana,BWA,AF,1995,9.14,11,,,,,,0.573
Botswana,BWA,AF,1996,7.8,32,,,,,,0.572
Botswana,BWA,AF,1997,8.08,71,,,,,,0.575
Botswana,BWA,AF,1998,8.63,2,,,,,,0.577
Botswana,BWA,AF,1999,7.59,,,,,,,0.579
Botswana,BWA,AF,2000,8.17,53,,,,,,0.578
Botswana,BWA,AF,2001,8.99,15,,,,,,0.58
Botswana,BWA,AF,2002,9,1,,,,,,0.576
Botswana,BWA,AF,2003,9.15,10,,,,,,0.583
Botswana,BWA,AF,2004,8.48,9,,,,,,0.589
Botswana,BWA,AF,2005,8.23,,,,,,,0.598
Botswana,BWA,AF,2006,8.07,,,,,,,0.612
Botswana,BWA,AF,2007,7.58,,,,,,,0.625
Botswana,BWA,AF,2008,6.46,,,,,,,0.638
Botswana,BWA,AF,2009,5.98,13,,,,,,0.647
Botswana,BWA,AF,2010,6.17,10,,,,,,0.66
Botswana,BWA,AF,2011,6.43,,,,,,,0.676
Botswana,BWA,AF,2012,6.11,6,,,,,,0.687
Botswana,BWA,AF,2013,6.17,9,,,,,3.97,0.699
