Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Angola,AGO,AF,1993,22.1,,,,,,13.08,58.49,10873,,3.25,45.2,19.46,
Angola,AGO,AF,1994,24.9,,,,,,13.5,57,10684,,3.23,45.2,19.4,
Angola,AGO,AF,1995,24,,-84.1,30,,27,13.95,55.83,10878,,3.22,45.25,19.29,
Angola,AGO,AF,1996,25.8,,-93.51,10,,24,14.4,54.65,9379,,3.21,45.35,19.15,
Angola,AGO,AF,1997,25.8,,-29.52,10,,24,14.87,53.47,9361,,3.22,45.52,18.95,
Angola,AGO,AF,1998,29.9,,4.05,10,,25,15.36,52.29,10603,,3.23,45.76,18.71,
Angola,AGO,AF,1999,28.8,,-72.58,10,,24,15.87,51.1,13068,,3.25,46.09,18.4,
Angola,AGO,AF,2000,33.6,,-60.78,10,,24,16.4,49.91,12086,,3.28,46.52,18.04,8.7
Angola,AGO,AF,2001,38.7,10.63,-5.03,,,,16.95,48.73,12245,,3.3,47.06,17.6,8.6
Angola,AGO,AF,2002,43.8,7.44,-33.55,,,,17.52,47.54,12249,,3.33,47.7,17.09,8.6
Angola,AGO,AF,2003,47.2,9.72,1.13,,,,18.12,46.35,13375,,3.38,48.44,16.52,8.8
Angola,AGO,AF,2004,51,9.46,36.64,,,,18.76,45.17,13963,,3.45,49.26,15.9,8.6
Angola,AGO,AF,2005,55.6,8.9,17.8,,,,19.43,44,13978,,3.54,50.17,15.24,8.1
Angola,AGO,AF,2006,56.6,8.97,2.05,20,45,44,20.15,43.24,13086,,3.62,51.14,14.54,8.6
Angola,AGO,AF,2007,64.2,9.1,12.84,20,45,45,20.91,42.48,12064,,3.68,52.18,13.81,7.4
Angola,AGO,AF,2008,68.3,8.39,-5.72,22,42,47,21.7,41.72,12704,,3.71,53.24,13.09,7.5
Angola,AGO,AF,2009,85.4,9.83,38.98,22,44,47,22.51,40.97,14722,,3.7,54.31,12.37,6.7
Angola,AGO,AF,2010,90.3,10.5,-6.94,19,45,48,23.36,40.22,15142,,3.67,55.35,11.68,7
Angola,AGO,AF,2011,98.6,10.48,-9.88,19,42,46,24.22,39.47,16212,,3.63,56.33,11.04,6.6
Angola,AGO,AF,2012,81.1,9.04,8.76,19,44,47,25.11,38.73,23401,,3.6,57.24,10.45,6.9
Angola,AGO,AF,2013,110.7,9.46,12.61,20,45,47,26.02,38,23771,,3.55,58.05,9.92,6.9
Angola,AGO,AF,2014,97.4,8.56,12.38,18,40,48,26.94,37.27,15468,,3.5,58.78,9.45,6.4
Angola,AGO,AF,2015,100.3,8.28,21.14,23,43,48,27.88,36.55,15547,,3.44,59.4,9.05,6.5
Angola,AGO,AF,2016,102.3,8.23,-4.92,19,45,49,28.84,35.85,15547,,3.38,59.92,8.72,6.2
Angola,AGO,AF,2017,102.9,8.98,-5.56,13,40,49,29.82,35.16,41119,,3.32,60.38,8.43,6
Angola,AGO,AF,2018,106.2,12.04,-5.84,19,51,49,30.81,34.49,39856,,3.28,60.78,8.19,6
Angola,AGO,AF,2019,108.7,15.28,0.09,21,59,51,31.83,33.82,25793,,3.24,61.15,7.98,6.1
Angola,AGO,AF,2020,108.1,8.44,1.37,15,61,52,32.87,33.17,25791,,3.22,61.49,7.8,
Angola,AGO,AF,2021,,15.55,-17.3,20,60,54,33.93,32.54,26045,,3.2,,,
Angola,AGO,AF,2022,,,,21,54,53,,,,,,,,
Antigua and Barbuda,ATG,NA,1960,,,,,,,0.05,60.34,,,,61.97,9.64,
Antigua and Barbuda,ATG,NA,1961,157.1,,,,,,0.06,60.96,,,1.6,62.52,9.36,
Antigua and Barbuda,ATG,NA,1962,157.5,,,,,,0.06,61.57,,,1.52,63.05,9.07,
Antigua and Barbuda,ATG,NA,1963,194.1,,,,,,0.06,62.18,,,1.51,63.54,8.78,
Antigua and Barbuda,ATG,NA,1964,200,,,,,,0.06,62.79,,,1.64,63.99,8.5,
Antigua and Barbuda,ATG,NA,1965,136.8,,,,,,0.06,63.39,,,1.82,64.4,8.23,
Antigua and Barbuda,ATG,NA,1966,111,,,,,,0.06,63.99,,,2.05,64.76,7.98,
Antigua and Barbuda,ATG,NA,1967,94.4,,,,,,0.06,64.58,,,2.19,65.08,7.76,
Antigua and Barbuda,ATG,NA,1968,77.1,,,,,,0.06,65.17,,,2.07,65.36,7.58,
Antigua and Barbuda,ATG,NA,1969,94.7,,,,,,0.06,65.75,,,1.63,65.62,7.44,
Antigua and Barbuda,ATG,NA,1970,97.3,,,,,,0.06,66.18,,,0.99,65.85,7.33,
Antigua and Barbuda,ATG,NA,1971,154.1,,,,,,0.06,66.1,,,0.26,66.07,7.24,
Antigua and Barbuda,ATG,NA,1972,87.5,,,,,,0.06,66.02,,,-0.34,66.28,7.16,
Antigua and Barbuda,ATG,NA,1973,83.9,,,,,,0.06,65.94,,,-0.76,66.5,7.09,
Antigua and Barbuda,ATG,NA,1974,82.5,,,,,,0.06,65.86,,,-0.85,66.73,7.02,
Antigua and Barbuda,ATG,NA,1975,80.2,,,,,,0.06,65.78,,,-0.69,66.97,6.95,
Antigua and Barbuda,ATG,NA,1976,82.6,,,,,,0.06,65.7,,,-0.51,67.24,6.88,
Antigua and Barbuda,ATG,NA,1977,86.3,,,,,,0.06,65.62,,,-0.31,67.53,6.81,
Antigua and Barbuda,ATG,NA,1978,101,,,,,,0.06,65.54,,,-0.2,67.84,6.76,
Antigua and Barbuda,ATG,NA,1979,109.9,,,,,,0.06,65.46,,,-0.15,68.15,6.72,
Antigua and Barbuda,ATG,NA,1980,123.7,,,,,,0.06,65.38,,,-0.14,68.48,6.7,
Antigua and Barbuda,ATG,NA,1981,126,,,,,,0.06,65.3,,,-0.12,68.82,6.68,
Antigua and Barbuda,ATG,NA,1982,121.7,,-0.32,,,,0.06,65.22,,,-0.01,69.16,6.68,
Antigua and Barbuda,ATG,NA,1983,119.3,,6.13,,,,0.06,65.14,,,-0,69.49,6.69,
Antigua and Barbuda,ATG,NA,1984,116.8,,7.35,,,,0.06,65.06,,,0.01,69.82,6.7,
Antigua and Barbuda,ATG,NA,1985,133.8,,3.4,,,,0.06,64.98,,,0,70.14,6.73,
Antigua and Barbuda,ATG,NA,1986,135.6,,3.49,,,,0.06,64.9,,,-0.05,70.44,6.77,
Antigua and Barbuda,ATG,NA,1987,138.5,,1.62,,,,0.06,64.82,,,-0.07,70.73,6.82,
Antigua and Barbuda,ATG,NA,1988,142,,-2.66,,,,0.06,64.74,,,0.07,71,6.87,
Antigua and Barbuda,ATG,NA,1989,119.4,,5.79,,,,0.06,64.65,,,0.4,71.27,6.93,
Antigua and Barbuda,ATG,NA,1990,126.6,,8.84,,,,0.06,64.57,,19,0.84,71.52,6.98,
Antigua and Barbuda,ATG,NA,1991,138.1,,9.79,,,,0.06,64.54,,,1.32,71.76,7.01,
Antigua and Barbuda,ATG,NA,1992,135.6,,9.99,,,,0.06,64.92,,,1.71,72.01,7.01,
Antigua and Barbuda,ATG,NA,1993,138.7,,10.67,,,,0.07,65.29,,,2.02,72.25,6.98,
Antigua and Barbuda,ATG,NA,1994,139.1,,9.59,,,,0.07,65.67,,,2.14,72.49,6.92,
Antigua and Barbuda,ATG,NA,1995,135.7,,10.05,,,,0.07,66.04,,26,2.17,72.73,6.83,
Antigua and Barbuda,ATG,NA,1996,135.3,,9.01,,,,0.07,66.41,,,2.17,72.98,6.71,
Antigua and Barbuda,ATG,NA,1997,135.8,,9.97,,,,0.07,66.78,,,2.16,73.22,6.58,
Antigua and Barbuda,ATG,NA,1998,134.6,,9.88,,,,0.07,67.14,,,2.09,73.46,6.45,
Antigua and Barbuda,ATG,NA,1999,139.9,,10.41,,,,0.07,67.51,,,1.97,73.71,6.33,
Antigua and Barbuda,ATG,NA,2000,140.7,18.29,10.46,,,,0.08,67.87,,30,1.77,73.94,6.22,1.9
Antigua and Barbuda,ATG,NA,2001,143.7,19.3,9.99,,,,0.08,68.26,,,1.57,74.17,6.12,1.9
Antigua and Barbuda,ATG,NA,2002,144.4,19.62,10.61,,,,0.08,68.9,,,1.4,74.39,6.05,1.3
Antigua and Barbuda,ATG,NA,2003,150.3,20.54,13.81,,,,0.08,69.54,,,1.29,74.61,6,1.3
Antigua and Barbuda,ATG,NA,2004,153,24.7,10.27,,,,0.08,70.16,,,1.3,74.82,5.97,1.7
Antigua and Barbuda,ATG,NA,2005,135.9,20.39,6.64,,,,0.08,70.78,,30,1.38,75.02,5.95,1.3
Antigua and Barbuda,ATG,NA,2006,140.6,17.89,10.44,,,,0.08,71.39,,,1.53,75.2,5.96,0.5
Antigua and Barbuda,ATG,NA,2007,143.1,14.74,6.46,,,,0.08,72,,,1.58,75.38,5.98,0.4
Antigua and Barbuda,ATG,NA,2008,145.9,,5.79,,,,0.09,72.6,,,1.61,75.54,6,0.3
Antigua and Barbuda,ATG,NA,2009,141.3,,8.08,,,,0.09,73.18,,,1.57,75.68,6.03,0
Antigua and Barbuda,ATG,NA,2010,102.5,,9.39,,,,0.09,73.76,,30,1.47,75.82,6.05,0.2
Antigua and Barbuda,ATG,NA,2011,105,,9.8,,,,0.09,74.3,,,1.38,75.96,6.09,0.2
Antigua and Barbuda,ATG,NA,2012,99.7,,7.96,,,,0.09,74.47,,,1.29,76.09,6.12,0
Antigua and Barbuda,ATG,NA,2013,101.4,,11,,,,0.09,74.65,,,1.21,76.22,6.15,0
Antigua and Barbuda,ATG,NA,2014,100.7,,8.01,,,,0.09,74.82,,,1.14,76.35,6.19,0.4
Antigua and Barbuda,ATG,NA,2015,100.3,,6.62,,,,0.09,75,15,31,1.08,76.48,6.23,0.4
Antigua and Barbuda,ATG,NA,2016,99,,7.56,,,,0.09,75.15,5,,1.01,76.62,6.27,0.5
Antigua and Barbuda,ATG,NA,2017,98.8,,10.34,,,,0.1,75.29,,,0.95,76.75,6.32,0
Antigua and Barbuda,ATG,NA,2018,93.6,,6.47,,,,0.1,75.4,,,0.89,76.89,6.37,0.4
Antigua and Barbuda,ATG,NA,2019,93.5,,8.39,,,,0.1,75.49,,,0.86,77.02,6.42,0.4
Antigua and Barbuda,ATG,NA,2020,88.3,,5.84,,,,0.1,75.57,,,0.83,77.15,6.48,
Antigua and Barbuda,ATG,NA,2021,,,5.32,,,,0.1,75.62,,,0.81,,,
Argentina,ARG,SA,1960,,,,,,,20.48,26.39,,,,65.06,8.57,
Argentina,ARG,SA,1961,31.5,,,,,,20.82,25.78,,,1.62,65.18,8.62,
Argentina,ARG,SA,1962,33.2,,,,,,21.15,25.23,,,1.6,65.27,8.68,
Argentina,ARG,SA,1963,36.2,,,,,,21.49,24.69,,,1.58,65.35,8.75,
Argentina,ARG,SA,1964,33.7,,,,,,21.82,24.16,,,1.55,65.43,8.81,
Argentina,ARG,SA,1965,32,,,,,,22.16,23.63,,,1.52,65.52,8.87,
Argentina,ARG,SA,1966,35.6,,,,,,22.49,23.11,,,1.5,65.64,8.92,
Argentina,ARG,SA,1967,39,,,,,,22.83,22.6,,,1.48,65.8,8.95,
Argentina,ARG,SA,1968,37,,,,,,23.17,22.1,,,1.48,65.99,8.97,
Argentina,ARG,SA,1969,39.8,,,,,,23.52,21.61,32000,,1.5,66.22,8.98,
Argentina,ARG,SA,1970,38.9,,,,,,23.88,21.12,35000,,1.53,66.48,8.97,
Argentina,ARG,SA,1971,36.3,,,,,,24.26,20.68,34000,,1.57,66.77,8.96,
Argentina,ARG,SA,1972,36.2,,,,,,24.65,20.26,33000,,1.61,67.08,8.94,
Argentina,ARG,SA,1973,37.7,,,,,,25.06,19.84,37000,,1.62,67.38,8.92,
Argentina,ARG,SA,1974,39.9,,,,,,25.46,19.43,47000,,1.61,67.69,8.91,
Argentina,ARG,SA,1975,40.8,,,,,,25.87,19.03,46000,,1.57,67.99,8.89,
Argentina,ARG,SA,1976,45.1,,,,,,26.26,18.63,41010,,1.53,68.28,8.85,
Argentina,ARG,SA,1977,44.8,,,,,,26.66,18.25,35000,,1.5,68.58,8.81,
Argentina,ARG,SA,1978,48.1,,,,,,27.06,17.86,26390,,1.49,68.89,8.75,
Argentina,ARG,SA,1979,48.5,,,,,,27.47,17.48,27050,,1.5,69.2,8.68,
Argentina,ARG,SA,1980,44.6,,,,,,27.9,17.11,26460,,1.54,69.5,8.6,
Argentina,ARG,SA,1981,48.2,,,,,,28.34,16.69,26500,,1.57,69.78,8.52,
Argentina,ARG,SA,1982,49.1,,,,,,28.79,16.24,11500,,1.6,70.03,8.46,
Argentina,ARG,SA,1983,47.8,,,,,,29.26,15.81,11500,,1.61,70.26,8.4,
Argentina,ARG,SA,1984,49.1,,,,,,29.74,15.38,11500,,1.61,70.47,8.36,
Argentina,ARG,SA,1985,50.1,,,,,,30.22,14.96,14000,,1.6,70.65,8.33,
Argentina,ARG,SA,1986,51.4,,,,,,30.7,14.56,14000,,1.58,70.82,8.31,
Argentina,ARG,SA,1987,48.7,,,,,,31.18,14.16,13580,,1.57,71,8.28,
Argentina,ARG,SA,1988,49.6,,,,,,31.67,13.77,13578,,1.54,71.19,8.25,
Argentina,ARG,SA,1989,46.1,,,,,,32.15,13.39,12634,,1.5,71.38,8.21,
Argentina,ARG,SA,1990,51.2,,,,,,32.62,13.02,11735,5,1.45,71.59,8.16,
Argentina,ARG,SA,1991,52.8,,,,,,33.08,12.67,11529,,1.4,71.81,8.11,
Argentina,ARG,SA,1992,53,,,,,,33.53,12.46,11515,,1.35,72.03,8.06,
Argentina,ARG,SA,1993,53,,,,,,33.97,12.25,11623,,1.31,72.25,8.02,
Argentina,ARG,SA,1994,55.7,,,,,,34.4,12.04,11903,,1.27,72.45,7.98,
Argentina,ARG,SA,1995,59.1,,,50,,68,34.83,11.84,10314,5,1.23,72.65,7.95,
Argentina,ARG,SA,1996,57.2,,,70,,75,35.25,11.63,10430,,1.19,72.84,7.92,
Argentina,ARG,SA,1997,62.1,,,52,,73,35.66,11.44,10522,,1.16,73.03,7.9,
Argentina,ARG,SA,1998,66.9,,,34,,71,36.06,11.24,2259,,1.13,73.21,7.88,
Argentina,ARG,SA,1999,68.5,,,28,,71,36.47,11.05,2335,,1.11,73.4,7.86,
Argentina,ARG,SA,2000,69.2,4.92,,30,,70,36.87,10.86,2383,4,1.1,73.58,7.84,9.1
Argentina,ARG,SA,2001,69.4,6.02,,30,,69,37.28,10.67,2384,,1.09,73.75,7.83,10.3
Argentina,ARG,SA,2002,69,5.35,,35,,66,37.68,10.49,2428,,1.08,73.93,7.82,10.2
Argentina,ARG,SA,2003,71.6,3.2,,35,,56,38.09,10.31,2631,,1.07,74.11,7.8,9.7
Argentina,ARG,SA,2004,73.2,4.84,,28,,54,38.49,10.14,2898,,1.06,74.28,7.79,8.7
Argentina,ARG,SA,2005,83.2,5.82,,25,44,52,38.89,9.97,3051,4,1.04,74.45,7.78,8.6
Argentina,ARG,SA,2006,82.2,6.63,,25,44,53,39.29,9.8,3132,,1.02,74.62,7.76,8.6
Argentina,ARG,SA,2007,90,6.46,,28,43,54,39.68,9.63,3247,,1,74.79,7.75,8.3
Argentina,ARG,SA,2008,91.3,6.31,,29,43,54,40.08,9.47,2824,,0.99,74.95,7.74,8.7
Argentina,ARG,SA,2009,76.2,7.07,,29,46,52,40.48,9.31,3209,,1,75.12,7.72,8.4
Argentina,ARG,SA,2010,88.2,7.18,-8.57,29,50,51,40.79,9.15,3257,4,0.75,75.28,7.71,8.6
Argentina,ARG,SA,2011,92.8,7.03,-7.77,29,48,52,41.26,9.01,3341,,1.15,75.44,7.69,8.5
Argentina,ARG,SA,2012,86.5,7.5,-6.75,29,49,48,41.73,8.88,3468,,1.14,75.6,7.68,9.1
Argentina,ARG,SA,2013,94,7.66,-5.49,30,47,47,42.2,8.75,3340,,1.12,75.76,7.66,8.6
Argentina,ARG,SA,2014,95.1,8.42,-11.6,30,45,45,42.67,8.62,3473,,1.1,75.91,7.65,9.3
Argentina,ARG,SA,2015,104,8.45,-1.31,34,43,44,43.13,8.5,3187,5,1.08,76.07,7.64,8.3
Argentina,ARG,SA,2016,100.9,7.43,-7.01,34,44,44,43.59,8.37,3267,,1.06,76.22,7.63,8.3
Argentina,ARG,SA,2017,106.1,7.51,0.46,38,46,50,44.04,8.25,3332,,1.04,76.37,7.62,8.9
Argentina,ARG,SA,2018,97.4,7.22,4.56,33,43,52,44.49,8.13,3442,,1.02,76.52,7.61,9.2
Argentina,ARG,SA,2019,112.9,9.32,10.82,34,47,52,44.94,8.01,3857,,0.99,76.67,7.6,8.4
Argentina,ARG,SA,2020,109.8,9.25,-7.51,50,47,53,45.38,7.89,3965,,0.97,76.81,7.6,
Argentina,ARG,SA,2021,,9.08,-12.02,54,46,53,45.81,7.77,4050,,0.95,,,
Argentina,ARG,SA,2022,,,,45,51,50,,,,,,,,
Armenia,ARM,AS,1960,,,,,,,1.87,48.72,,,,65.97,9.65,
Armenia,ARM,AS,1961,,,,,,,1.94,47.85,,,3.53,66.4,9.25,
Armenia,ARM,AS,1962,,,,,,,2.01,46.98,,,3.44,66.84,8.84,
Armenia,ARM,AS,1963,,,,,,,2.08,46.11,,,3.33,67.28,8.42,
Armenia,ARM,AS,1964,,,,,,,2.15,45.24,,,3.19,67.72,8.01,
Armenia,ARM,AS,1965,,,,,,,2.21,44.38,,,3.04,68.15,7.61,
Armenia,ARM,AS,1966,,,,,,,2.28,43.52,,,2.88,68.59,7.24,
Armenia,ARM,AS,1967,,,,,,,2.34,42.66,,,2.73,69.02,6.91,
Armenia,ARM,AS,1968,,,,,,,2.4,41.81,,,2.62,69.43,6.62,
Armenia,ARM,AS,1969,,,,,,,2.46,40.96,,,2.54,69.81,6.39,
Armenia,ARM,AS,1970,,,,,,,2.53,40.14,,,2.49,70.14,6.2,
Armenia,ARM,AS,1971,,,,,,,2.59,39.34,,,2.45,70.41,6.08,
Armenia,ARM,AS,1972,,,,,,,2.65,38.56,,,2.4,70.61,6.01,
Armenia,ARM,AS,1973,,,,,,,2.71,37.78,,,2.32,70.72,5.99,
Armenia,ARM,AS,1974,,,,,,,2.77,37,,,2.22,70.78,6,
Armenia,ARM,AS,1975,,,,,,,2.83,36.39,,,2.1,70.78,6.04,
Armenia,ARM,AS,1976,,,,,,,2.89,35.78,,,1.99,70.78,6.08,
Armenia,ARM,AS,1977,,,,,,,2.94,35.18,,,1.88,70.8,6.13,
Armenia,ARM,AS,1978,,,,,,,3,34.58,,,1.79,70.84,6.17,
Armenia,ARM,AS,1979,,,,,,,3.05,34.16,,,1.71,70.9,6.22,
Armenia,ARM,AS,1980,,,,,,,3.1,33.95,,,1.65,70.94,6.27,
Armenia,ARM,AS,1981,,,,,,,3.15,33.74,,,1.55,70.91,6.36,
Armenia,ARM,AS,1982,,,,,,,3.19,33.53,,,1.44,70.78,6.49,
Armenia,ARM,AS,1983,,,,,,,3.24,33.33,,,1.4,70.52,6.67,
Armenia,ARM,AS,1984,,,,,,,3.29,33.12,,,1.44,70.15,6.9,
Armenia,ARM,AS,1985,,,,,,,3.34,32.91,,,1.52,69.7,7.17,
Armenia,ARM,AS,1986,,,,,,,3.39,32.7,,,1.67,69.21,7.46,
Armenia,ARM,AS,1987,,,,,,,3.45,32.5,,,1.74,68.73,7.75,
Armenia,ARM,AS,1988,,,,,,,3.5,32.29,,,1.52,68.33,8.03,
Armenia,ARM,AS,1989,,,,,,,3.54,32.31,,,0.9,68.04,8.27,
Armenia,ARM,AS,1990,,,,,,,3.54,32.58,,19,0.05,67.88,8.47,
Armenia,ARM,AS,1991,,,,,,,3.51,32.85,,,-0.93,67.87,8.62,
Armenia,ARM,AS,1992,51.1,,,,,,3.44,33.12,300000,,-1.8,67.99,8.72,
Armenia,ARM,AS,1993,45.9,,,,,,3.36,33.39,334000,,-2.34,68.22,8.77,
Armenia,ARM,AS,1994,50.9,,,,,,3.28,33.67,304040,,-2.39,68.54,8.78,
Armenia,ARM,AS,1995,50.4,,-24.91,,,,3.22,33.94,218950,22,-2.04,68.94,8.77,
Armenia,ARM,AS,1996,52.2,,39.11,50,,42,3.17,34.22,218950,,-1.54,69.4,8.73,
Armenia,ARM,AS,1997,45.2,,30.99,30,,47,3.13,34.5,219000,,-1.12,69.91,8.67,
Armenia,ARM,AS,1998,49.1,,34.13,30,,50,3.11,34.77,310012,,-0.78,70.43,8.62,
Armenia,ARM,AS,1999,48.4,,38.77,30,,56,3.09,35.05,296215,,-0.63,70.94,8.58,
Armenia,ARM,AS,2000,46.7,9.3,33.4,30,,63,3.07,35.33,280586,21,-0.63,71.41,8.57,3.4
Armenia,ARM,AS,2001,48.8,10.77,21.78,30,,66,3.05,35.62,264337,,-0.62,71.8,8.61,3.1
Armenia,ARM,AS,2002,50.1,15.34,18.35,25,,68,3.03,35.76,247549,,-0.55,72.11,8.7,3.5
Armenia,ARM,AS,2003,54.1,13.69,15.52,25,,67,3.02,35.86,239289,,-0.53,72.35,8.82,2.6
Armenia,ARM,AS,2004,63.2,17.28,11.62,25,,70,3,35.96,235233,,-0.57,72.51,8.99,4
Armenia,ARM,AS,2005,73.3,21.59,14.32,30,62,70,2.98,36.06,219547,16,-0.65,72.63,9.17,4.2
Armenia,ARM,AS,2006,76.2,22.71,11.38,31,65,71,2.96,36.16,113713,,-0.77,72.72,9.35,5.9
Armenia,ARM,AS,2007,82.9,21.75,12.69,29,70,69,2.93,36.26,4564,,-0.87,72.82,9.5,5.8
Armenia,ARM,AS,2008,85.1,23.9,10.43,29,68,70,2.91,36.36,3952,,-0.86,72.95,9.62,4.8
Armenia,ARM,AS,2009,85,18.67,15.87,30,66,70,2.89,36.46,3605,,-0.67,73.12,9.7,4.8
Armenia,ARM,AS,2010,73.6,20.03,10.61,29,71,69,2.88,36.56,3292,7,-0.37,73.33,9.74,6.8
Armenia,ARM,AS,2011,81.8,17.67,12.92,27,76,70,2.88,36.66,2913,,-0.03,73.57,9.75,6.8
Armenia,ARM,AS,2012,88.9,16.44,11.28,26,77,69,2.88,36.76,2849,,0.27,73.82,9.76,7.4
Armenia,ARM,AS,2013,93.2,15.41,12.22,26,77,69,2.9,36.84,13727,,0.46,74.06,9.77,6.4
Armenia,ARM,AS,2014,98.2,13.38,13.78,27,79,69,2.91,36.89,17635,,0.51,74.27,9.8,6.3
Armenia,ARM,AS,2015,106.3,13.71,16.18,36,64,67,2.93,36.92,19314,6,0.45,74.47,9.82,6.2
Armenia,ARM,AS,2016,95.6,14.91,17.04,37,62,67,2.94,36.92,17883,,0.36,74.64,9.85,5.7
Armenia,ARM,AS,2017,94.7,14.89,12,43,72,70,2.94,36.9,17968,,0.29,74.8,9.86,3
Armenia,ARM,AS,2018,83.3,14.44,9.73,41,70,69,2.95,36.85,17966,,0.24,74.94,9.86,2.1
Armenia,ARM,AS,2019,81.4,14.26,10.96,39,71,68,2.96,36.78,17980,,0.2,75.09,9.84,3.3
Armenia,ARM,AS,2020,85.8,12.83,9.41,43,73,71,2.96,36.69,107910,,0.19,75.22,9.8,
Armenia,ARM,AS,2021,,12.32,4.58,45,75,72,2.97,36.57,34728,,0.17,,,
Armenia,ARM,AS,2022,,,,51,47,65,,,,,,,,
Aruba,ABW,NA,1960,,,,,,,0.05,49.22,,,,65.66,6.39,
Aruba,ABW,NA,1961,,,,,,,0.06,49.24,,,2.24,66.07,6.24,
Aruba,ABW,NA,1962,,,,,,,0.06,49.25,,,1.43,66.44,6.12,
Aruba,ABW,NA,1963,,,,,,,0.06,49.27,,,0.82,66.79,6.01,
Aruba,ABW,NA,1964,,,,,,,0.06,49.28,,,0.58,67.11,5.92,
Aruba,ABW,NA,1965,,,,,,,0.06,49.3,,,0.57,67.43,5.84,
Aruba,ABW,NA,1966,,,,,,,0.06,49.31,,,0.6,67.76,5.77,
Aruba,ABW,NA,1967,,,,,,,0.06,49.33,,,0.59,68.1,5.72,
Aruba,ABW,NA,1968,,,,,,,0.06,49.35,,,0.57,68.44,5.68,
Aruba,ABW,NA,1969,,,,,,,0.06,49.36,,,0.61,68.78,5.67,
Aruba,ABW,NA,1970,,,,,,,0.06,49.38,,,0.57,69.14,5.67,
Aruba,ABW,NA,1971,,,,,,,0.06,49.39,,,0.63,69.5,5.7,
Aruba,ABW,NA,1972,,,,,,,0.06,49.41,,,0.68,69.85,5.75,
Aruba,ABW,NA,1973,,,,,,,0.06,49.42,,,0.64,70.19,5.81,
Aruba,ABW,NA,1974,,,,,,,0.06,49.44,,,0.48,70.52,5.89,
Aruba,ABW,NA,1975,,,,,,,0.06,49.45,,,0.21,70.83,5.98,
Aruba,ABW,NA,1976,,,,,,,0.06,49.47,,,-0.11,71.14,6.07,
Aruba,ABW,NA,1977,,,,,,,0.06,49.48,,,-0.36,71.44,6.16,
Aruba,ABW,NA,1978,,,,,,,0.06,49.5,,,-0.44,71.74,6.24,
Aruba,ABW,NA,1979,,,,,,,0.06,49.51,,,-0.22,72.02,6.31,
Aruba,ABW,NA,1980,,,,,,,0.06,49.53,,,0.21,72.29,6.38,
Aruba,ABW,NA,1981,,,,,,,0.06,49.54,,,0.77,72.54,6.44,
Aruba,ABW,NA,1982,,,,,,,0.06,49.56,,,1.28,72.75,6.52,
Aruba,ABW,NA,1983,,,,,,,0.06,49.57,,,1.41,72.93,6.6,
Aruba,ABW,NA,1984,,,,,,,0.06,49.59,,,0.98,73.07,6.69,
Aruba,ABW,NA,1985,,,,,,,0.06,49.6,,,0.31,73.18,6.78,
Aruba,ABW,NA,1986,,,,,,,0.06,49.62,,,-0.6,73.26,6.87,
Aruba,ABW,NA,1987,,,6.48,,,,0.06,49.63,,,-1.3,73.32,6.95,
Aruba,ABW,NA,1988,,,6.92,,,,0.06,49.65,,,-1.25,73.38,7.01,
Aruba,ABW,NA,1989,,,6.26,,,,0.06,49.67,,,-0.06,73.43,7.04,
Aruba,ABW,NA,1990,,,4.57,,,,0.06,49.68,,23,1.82,73.47,7.06,
Aruba,ABW,NA,1991,,,4.79,,,,0.06,49.7,,,3.9,73.51,7.05,
Aruba,ABW,NA,1992,,,6.53,,,,0.07,50,,,5.45,73.54,7.03,
Aruba,ABW,NA,1993,,,5.03,,,,0.07,50.41,,,6.05,73.57,7.01,
Aruba,ABW,NA,1994,,,4.06,,,,0.08,50.82,,,5.64,73.6,6.97,
Aruba,ABW,NA,1995,,,6.99,,,,0.08,51.23,,28,4.61,73.62,6.94,
Aruba,ABW,NA,1996,,,6.89,,,,0.08,51.64,,,3.53,73.65,6.92,
Aruba,ABW,NA,1997,,,6.31,,,,0.09,52.05,,,2.66,73.67,6.91,
Aruba,ABW,NA,1998,,,4.17,,,,0.09,52.46,,,2.12,73.7,6.91,
Aruba,ABW,NA,1999,,,10.72,,,,0.09,52.87,,,1.96,73.74,6.93,
Aruba,ABW,NA,2000,,,10.93,,,,0.09,53.28,,33,2.06,73.79,6.97,
Aruba,ABW,NA,2001,,,15.87,,,,0.09,53.66,,,2.21,73.85,7.02,
Aruba,ABW,NA,2002,,,6.56,,,,0.09,54.03,,,2.24,73.94,7.08,
Aruba,ABW,NA,2003,,,7.44,,,,0.1,54.39,,,2.11,74.04,7.15,
Aruba,ABW,NA,2004,,,6.6,,,,0.1,54.76,,,1.77,74.16,7.23,
Aruba,ABW,NA,2005,,,5.65,,,,0.1,55.13,,33,1.29,74.29,7.32,
Aruba,ABW,NA,2006,,,5.81,,,,0.1,55.49,,,0.8,74.43,7.42,
Aruba,ABW,NA,2007,,,4.98,,,,0.1,55.85,,,0.39,74.58,7.53,
Aruba,ABW,NA,2008,,,5.98,,,,0.1,56.22,,,0.13,74.72,7.65,
