Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Antigua and Barbuda,ATG,NA,1996,1.05,0.64,0.87,0.79,0.33,0.72,,4,3,,2.86,,,,0,96.81
Antigua and Barbuda,ATG,NA,1997,,,,,,,,4,3,,3.48,,,,0,96.98
Antigua and Barbuda,ATG,NA,1998,1.05,0.65,0.88,0.77,0.34,0.73,,4,3,,4.07,,,,0,97.14
Antigua and Barbuda,ATG,NA,1999,,,,,,,,4,3,,5.3,,,,0,97.3
Antigua and Barbuda,ATG,NA,2000,1.03,0.62,0.86,0.75,0.39,0.71,,4,2,,6.48,,0.56,0.56,0,97.69
Antigua and Barbuda,ATG,NA,2001,,,,,,,,4,2,,8.9,,,,0,97.79
Antigua and Barbuda,ATG,NA,2002,1.03,0.57,0.85,0.7,0.34,0.79,,4,2,,12.5,,,,0,100
Antigua and Barbuda,ATG,NA,2003,1.04,0.58,0.85,0.68,0.32,0.87,,4,2,,17.23,,,,0,97.96
Antigua and Barbuda,ATG,NA,2004,0.91,0.54,0.84,0.58,0.57,1.08,,2,2,,24.27,,0.68,0.68,0,98.04
Antigua and Barbuda,ATG,NA,2005,0.66,0.45,0.74,0.58,0.53,0.83,,2,2,,27,,,,0,92.2
Antigua and Barbuda,ATG,NA,2006,0.92,0.41,1.12,0.55,0.63,0.8,,2,2,,30,,0.97,0.85,0,100
Antigua and Barbuda,ATG,NA,2007,0.89,0.4,1.15,0.53,0.54,0.8,,2,2,,34,,,,0,100
Antigua and Barbuda,ATG,NA,2008,0.94,0.5,1.28,0.64,0.57,0.81,,2,2,,38,,1.11,,0,100
Antigua and Barbuda,ATG,NA,2009,0.97,0.5,1.32,0.65,0.59,0.72,,3,2,,42,,,,0,98.48
Antigua and Barbuda,ATG,NA,2010,0.95,0.49,1.3,0.64,0.5,0.9,,3,2,,47,,0.99,0.96,0,98.6
Antigua and Barbuda,ATG,NA,2011,0.94,0.48,1.27,0.63,0.51,0.96,,3,2,,52,,,,0,94.55
Antigua and Barbuda,ATG,NA,2012,0.95,0.48,1.26,0.6,0.64,0.98,,2,2,,58,,,,0,100
Antigua and Barbuda,ATG,NA,2013,0.83,0.49,1.25,0.6,0.62,0.96,,2,2,,63.4,,,,0,100
Antigua and Barbuda,ATG,NA,2014,-0.18,-0.07,0.63,0.53,0.56,0.98,,2,2,,67.78,,,,0,100
Antigua and Barbuda,ATG,NA,2015,0.59,0.23,0.69,0.37,0.6,1,,2,2,,70,,,,0,100
Antigua and Barbuda,ATG,NA,2016,0.5,0.26,0.69,0.34,0.63,0.88,,2,2,,73,,,,0,100
Antigua and Barbuda,ATG,NA,2017,0.44,0.01,0.24,0.25,0.61,0.75,,2,2,,,,,,0,100
Antigua and Barbuda,ATG,NA,2018,0.41,-0.01,0.27,0.41,0.57,0.84,,2,2,,,,,,0,100
Antigua and Barbuda,ATG,NA,2019,0.4,-0.01,0.27,0.48,0.73,0.95,,2,2,,,,,,0,100
Antigua and Barbuda,ATG,NA,2020,0.45,-0.16,0.27,0.51,0.75,0.94,,2,2,,,,,,0,100
Antigua and Barbuda,ATG,NA,2021,0.34,-0.14,0.26,0.39,0.74,0.96,,,,,,,,,,
Argentina,ARG,SA,1970,,,,,,,,,,,,,,,0.4,
Argentina,ARG,SA,1971,,,,,,,,,,,,,,,0.53,
Argentina,ARG,SA,1972,,,,,,,,6,3,,,,,,0.59,
Argentina,ARG,SA,1973,,,,,,,,2,2,,,,,,0.64,
Argentina,ARG,SA,1974,,,,,,,,2,4,,,,,,1.9,
Argentina,ARG,SA,1975,,,,,,,,2,4,,,,,,2.44,
Argentina,ARG,SA,1976,,,,,,,,6,5,,,,,,2.71,
Argentina,ARG,SA,1977,,,,,,,,6,6,,,,,,2.3,
Argentina,ARG,SA,1978,,,,,,,,6,5,,,,,,2.54,
Argentina,ARG,SA,1979,,,,,,,,6,5,,,,,,5.49,
Argentina,ARG,SA,1980,,,,,,,,6,5,,,,,,6.38,
Argentina,ARG,SA,1981,,,,,,,,6,5,,,,,,5.29,
Argentina,ARG,SA,1982,,,,,,,,3,3,,,,,,3.16,
Argentina,ARG,SA,1983,,,,,,,,3,3,,,,,,3.38,
Argentina,ARG,SA,1984,,,,,,,,2,2,,,,,,4.14,
Argentina,ARG,SA,1985,,,,,,,,2,2,,,,,,3.44,
Argentina,ARG,SA,1986,,,,,,,,2,1,,,,,,1.3,
Argentina,ARG,SA,1987,,,,,,,,2,1,,,,,,1.88,
Argentina,ARG,SA,1988,,,,,,,,2,1,,,,,,1.54,
Argentina,ARG,SA,1989,,,,,,,,1,2,,,,,,3.64,
Argentina,ARG,SA,1990,,,,,,,,1,3,,0,,,,2.59,92.15
Argentina,ARG,SA,1991,,,,,,,,1,3,25.22,0,,,,1.19,92.49
Argentina,ARG,SA,1992,,,,,,,,2,3,24.41,0,,0.79,0.29,1.16,92.83
Argentina,ARG,SA,1993,,,,,,,,2,3,26.59,0.03,,,,1.17,93.17
Argentina,ARG,SA,1994,,,,,,,,2,3,26.22,0.04,,,,1.05,93.5
Argentina,ARG,SA,1995,,,,,,,,2,3,27.18,0.09,,0.6,0.28,1.27,93.83
Argentina,ARG,SA,1996,0.08,0.17,-0.1,0.52,0.39,0.11,,2,3,25.32,0.14,,,,1.63,94.16
Argentina,ARG,SA,1997,,,,,,,,2,3,25.2,0.28,,,,1.44,94.49
Argentina,ARG,SA,1998,-0.04,0.33,-0.2,0.52,0.31,-0.13,,3,3,24,0.83,,0.94,0.42,0.82,94.82
Argentina,ARG,SA,1999,,,,,,,,2,3,25.83,3.28,,,,1.36,95.13
Argentina,ARG,SA,2000,-0.21,-0.03,-0.17,0.18,0.42,0.1,,1,2,25.4,7.04,,1.07,0.52,2.28,95.78
Argentina,ARG,SA,2001,,,,,,,35,3,3,26.94,9.78,,,,1.92,95.51
Argentina,ARG,SA,2002,-0.76,-0.23,-0.42,-0.88,0.26,-0.78,28,3,3,26.19,10.88,,0.63,0.46,5.82,96.23
Argentina,ARG,SA,2003,-0.78,-0.03,-0.48,-0.69,0.35,-0.36,25,2,2,25.37,11.91,,,,5.12,96.44
Argentina,ARG,SA,2004,-0.77,0.02,-0.41,-0.7,0.36,-0.61,25,2,2,24.32,16.04,,0.63,0.49,4.95,96.65
Argentina,ARG,SA,2005,-0.56,-0.1,-0.38,-0.53,0.27,-0.04,28,2,2,23.21,17.72,,,,5.75,96.86
Argentina,ARG,SA,2006,-0.58,-0.04,-0.33,-0.61,0.4,0,29,2,2,22.63,20.93,,0.62,0.48,6.12,97.08
Argentina,ARG,SA,2007,-0.6,-0.01,-0.37,-0.64,0.45,0.1,29,2,2,21.93,25.95,,,,4.96,97.29
Argentina,ARG,SA,2008,-0.7,-0.12,-0.43,-0.7,0.36,-0.09,29,2,2,21.87,28.11,,0.78,0.58,5.01,97.52
Argentina,ARG,SA,2009,-0.69,-0.3,-0.45,-0.83,0.28,-0.23,29,2,2,22.97,34,,,,3.03,97.75
Argentina,ARG,SA,2010,-0.6,-0.11,-0.36,-0.74,0.36,-0.08,29,2,2,21.64,45,,0.96,1.05,3.32,98.82
Argentina,ARG,SA,2011,-0.56,-0.07,-0.36,-0.7,0.34,0.16,30,2,2,20.8,51,,,,3.72,99.1
Argentina,ARG,SA,2012,-0.62,-0.21,-0.45,-0.9,0.3,0.1,35,2,2,21.62,55.8,94.1,1.46,1.33,3.41,99.23
Argentina,ARG,SA,2013,-0.66,-0.25,-0.43,-0.93,0.28,0.07,34,2,2,21.57,59.9,94.1,,,3.02,99.34
Argentina,ARG,SA,2014,-0.87,-0.11,-0.55,-1.07,0.35,-0.01,34,2,2,22.02,64.7,94.1,1.52,1.33,2.75,100
Argentina,ARG,SA,2015,-0.73,-0.02,-0.56,-0.88,0.41,0.01,32,2,2,24.99,68.04,94.1,,,1.09,99.63
Argentina,ARG,SA,2016,-0.3,0.25,-0.27,-0.34,0.49,0.2,36,2,2,,70.97,94.1,1.1,1,0.94,99.85
Argentina,ARG,SA,2017,-0.22,0.16,-0.28,-0.18,0.53,0.17,39,2,2,,74.29,,,,1.12,100
Argentina,ARG,SA,2018,-0.2,0.05,-0.07,-0.18,0.53,0.01,40,2,2,,77.7,,,,2.1,99.99
Argentina,ARG,SA,2019,-0.41,-0.1,-0.08,-0.44,0.57,-0.09,45,2,2,,79.9,,,,2.19,100
Argentina,ARG,SA,2020,-0.47,-0.22,-0.14,-0.48,0.59,-0.08,42,2,2,,85.5,,,,1.83,100
Argentina,ARG,SA,2021,-0.46,-0.36,-0.4,-0.62,0.62,-0.11,38,,,,,,,,,
Armenia,ARM,AS,1990,,,,,,,,,,,0,,,,0,
Armenia,ARM,AS,1991,,,,,,,,5,5,46.65,0,,,,0,
Armenia,ARM,AS,1992,,,,,,,,4,3,49.5,0,,,,0.27,
Armenia,ARM,AS,1993,,,,,,,,3,4,48.63,0,,,,0.27,
Armenia,ARM,AS,1994,,,,,,,,3,4,44.66,0.01,,,,0.46,
Armenia,ARM,AS,1995,,,,,,,,4,4,47.14,0.05,,,,0.59,
Armenia,ARM,AS,1996,-0.47,-0.38,-0.47,-0.28,-0.57,-0.36,,5,4,47.48,0.09,,,,0.32,
Armenia,ARM,AS,1997,,,,,,,,5,4,46.41,0.11,,,,0.33,
Armenia,ARM,AS,1998,-0.38,-0.55,-0.94,-0.25,-0.34,-0.66,,4,4,45.81,0.13,,0.49,0.25,0.11,
Armenia,ARM,AS,1999,,,,,,,,4,4,46.85,0.97,,,,0.18,
Armenia,ARM,AS,2000,-0.5,-0.55,-0.85,-0.17,-0.37,-0.68,,4,4,46.6,1.3,,0.55,0.31,0.29,98.9
Armenia,ARM,AS,2001,,,,,,,,4,4,47.61,1.63,,,,0.3,100
Armenia,ARM,AS,2002,-0.44,-0.05,-0.78,0.06,-0.44,-0.26,,4,4,44.11,1.96,,0.42,0.29,0.59,98
Armenia,ARM,AS,2003,-0.3,-0.19,-0.65,0.17,-0.47,0.24,30,4,4,42.08,4.58,,,,0.03,99.19
Armenia,ARM,AS,2004,-0.48,-0.11,-0.7,0.11,-0.57,-0.12,31,5,4,43.57,4.9,,0.68,0.56,0.02,99.19
Armenia,ARM,AS,2005,-0.39,-0.14,-0.68,0.09,-0.59,-0.07,29,5,4,41.03,5.25,,,,0.01,99.8
Armenia,ARM,AS,2006,-0.54,-0.26,-0.67,0.29,-0.74,-0.26,29,5,4,41.38,5.63,,0.96,0.77,0.02,99.19
Armenia,ARM,AS,2007,-0.5,-0.38,-0.75,0.27,-0.76,0.15,30,5,4,39.47,6.02,,,,0.01,99.19
Armenia,ARM,AS,2008,-0.34,-0.17,-0.71,0.3,-0.86,-0.01,29,6,4,35.39,6.21,,1.08,1.11,0.21,99.21
Armenia,ARM,AS,2009,-0.47,-0.02,-0.62,0.27,-0.88,0.23,27,6,4,41.04,15.3,,,,0.37,99.23
Armenia,ARM,AS,2010,-0.48,-0.17,-0.7,0.27,-0.85,0.07,26,6,4,40.14,25,,1.08,0.99,2.65,99.8
Armenia,ARM,AS,2011,-0.44,-0.11,-0.66,0.25,-0.69,-0.06,26,6,4,38.46,32,,,,2.92,99.61
Armenia,ARM,AS,2012,-0.42,-0.03,-0.59,0.33,-0.57,0.15,34,5,4,35.52,37.5,98.9,1.25,1.15,1.49,99.63
Armenia,ARM,AS,2013,-0.34,0.09,-0.53,0.24,-0.59,0.11,36,5,4,34.56,41.9,98.9,,,1.1,99.42
Armenia,ARM,AS,2014,-0.42,-0.25,-0.57,0.16,-0.56,-0.3,37,5,4,34.78,54.62,99.8,1.3,1.16,0.31,99.71
Armenia,ARM,AS,2015,-0.45,-0.28,-0.58,0.2,-0.54,-0.25,35,5,4,35.96,59.1,100,,,0.76,100
Armenia,ARM,AS,2016,-0.14,-0.28,-0.64,0.21,-0.58,-0.66,33,5,4,,64.35,100,0.77,0.67,0.22,99.8
Armenia,ARM,AS,2017,-0.19,-0.22,-0.61,0.24,-0.56,-0.62,35,5,4,,64.74,,,,0.25,99.7
Armenia,ARM,AS,2018,-0.18,-0.14,-0.39,0.36,-0.14,-0.44,35,5,4,,68.25,,,,1.09,99.9
Armenia,ARM,AS,2019,-0.16,-0.2,-0.2,0.26,0.06,-0.41,42,4,4,,66.54,,,,2.2,100
Armenia,ARM,AS,2020,-0.1,-0.27,0.02,0.25,0.05,-0.76,49,4,4,,76.51,,,,2.48,100
Armenia,ARM,AS,2021,-0.1,-0.25,0.07,0.15,0.06,-0.84,49,,,,,,,,,
Aruba,ABW,NA,1986,,,,,,,,,,,,,,,0,
Aruba,ABW,NA,1987,,,,,,,,,,,,,,,0,
Aruba,ABW,NA,1988,,,,,,,,,,,,,,,0,
Aruba,ABW,NA,1989,,,,,,,,,,,,,,,0,
Aruba,ABW,NA,1990,,,,,,,,,,,0,,,,0,100
Aruba,ABW,NA,1991,,,,,,,,,,,0,,,,0,99.15
Aruba,ABW,NA,1992,,,,,,,,,,,0,,,,0,99.2
Aruba,ABW,NA,1993,,,,,,,,,,,0,,,,0,99.24
Aruba,ABW,NA,1994,,,,,,,,,,,0,,,,0,100
Aruba,ABW,NA,1995,,,,,,,,,,,0,,,,0,100
Aruba,ABW,NA,1996,,,,,,,,,,,2.77,,,,0,100
Aruba,ABW,NA,1997,,,,,,,,,,,,,,,0,100
Aruba,ABW,NA,1998,,,,,,,,,,,,,,,0,100
Aruba,ABW,NA,1999,,,,,,,,,,,4.51,,,,0,100
Aruba,ABW,NA,2000,,,,,,,,,,,15.44,,,,0,91.66
Aruba,ABW,NA,2001,,,,,,,,,,,17.1,,,,0,100
Aruba,ABW,NA,2002,,,,,,,,,,,18.8,,,,0,100
Aruba,ABW,NA,2003,,,,,,,,,,,20.8,,,,0,100
Aruba,ABW,NA,2004,0.92,1.28,1.17,0.76,0.74,0.99,,,,,23,,,,0,100
Aruba,ABW,NA,2005,0.85,1.29,1.27,0.86,1.15,1.38,,,,,25.4,,,,0,100
Aruba,ABW,NA,2006,0.81,1.28,1.25,0.86,1.02,1.3,,,,,28,,,,0,100
Aruba,ABW,NA,2007,0.83,1.25,1.26,0.88,0.97,1.29,,,,,30.9,,,,0,100
Aruba,ABW,NA,2008,0.85,1.27,1.28,0.89,0.97,1.32,,,,,52,,,,0,100
Aruba,ABW,NA,2009,1.43,1.5,1.11,1.29,1.25,1.12,,,,,58,,,,0,100
Aruba,ABW,NA,2010,1.42,1.25,1.12,1.34,1.28,1.1,,,,,62,,,,0,93.36
Aruba,ABW,NA,2011,1.32,1.24,1.1,1.32,1.27,1.29,,,,,69,,,,0,100
Aruba,ABW,NA,2012,1.31,1.25,1.1,1.4,1.28,1.26,,,,,74,,,,0,100
Aruba,ABW,NA,2013,1.29,1.22,1.12,1.42,1.28,1.31,,,,,78.9,,,,0,100
Aruba,ABW,NA,2014,1.04,0.89,1.01,1.25,1.28,1.16,,,,,83.78,,,,0,100
Aruba,ABW,NA,2015,1.26,0.88,1.29,1.37,1.27,1.23,,,,,88.66,,,,0,100
Aruba,ABW,NA,2016,1.25,0.89,1.28,1.34,1.28,1.28,,,,,93.54,,,,0,100
Aruba,ABW,NA,2017,1.33,0.91,1.29,1.19,1.3,1.34,,,,,97.17,,,,0,100
Aruba,ABW,NA,2018,1.29,1.05,1.25,0.85,1.27,1.36,,,,,,,,,0,100
Aruba,ABW,NA,2019,1.26,1.02,1.21,0.86,1.26,1.35,,,,,,,,,,100
Aruba,ABW,NA,2020,1.3,1.12,1.23,0.93,1.29,1.39,,,,,,,,,,100
Aruba,ABW,NA,2021,1.28,1.13,0.83,0.95,1.03,1.47,,,,,,,,,,
Australia,AUS,OC,1970,,,,,,,,,,,,,,,1.82,
Australia,AUS,OC,1971,,,,,,,,,,,,,,,1.83,
Australia,AUS,OC,1972,,,,,,,,1,1,,,,,,1.84,
Australia,AUS,OC,1973,,,,,,,,1,1,,,,,,2.62,
Australia,AUS,OC,1974,,,,,,,,1,1,,,,,,3.87,
Australia,AUS,OC,1975,,,,,,,,1,1,,,,,,4.43,
Australia,AUS,OC,1976,,,,,,,,1,1,,,,,,4.85,
Australia,AUS,OC,1977,,,,,,,,1,1,,,,,,5.2,
Australia,AUS,OC,1978,,,,,,,,1,1,,,,,,4.24,
Australia,AUS,OC,1979,,,,,,,,1,1,,,,,,6.04,
Australia,AUS,OC,1980,,,,,,,,1,1,,,,,,6.22,
Australia,AUS,OC,1981,,,,,,,,1,1,,,,,,5.05,
Australia,AUS,OC,1982,,,,,,,,1,1,,,,,,4.21,
Australia,AUS,OC,1983,,,,,,,,1,1,,,,,,4.39,
Australia,AUS,OC,1984,,,,,,,,1,1,,,,,,4.21,
Australia,AUS,OC,1985,,,,,,,,1,1,,,,,,4.96,
Australia,AUS,OC,1986,,,,,,,,1,1,,,,,,3.25,
Australia,AUS,OC,1987,,,,,,,,1,1,,,,,,3.37,
Australia,AUS,OC,1988,,,,,,,,1,1,,,,,,4.15,
Australia,AUS,OC,1989,,,,,,,,1,1,,,,,,2.92,
Australia,AUS,OC,1990,,,,,,,,1,1,,0.59,,,,3.48,100
Australia,AUS,OC,1991,,,,,,,,1,1,15.69,1.1,,,,2.55,100
Australia,AUS,OC,1992,,,,,,,,1,1,16.63,1.77,,,,2.42,100
Australia,AUS,OC,1993,,,,,,,,1,1,16.15,1.97,,,,2.09,100
Australia,AUS,OC,1994,,,,,,,,1,1,15.18,2.23,,,,1.99,100
Australia,AUS,OC,1995,,,,,,,,1,1,14.42,2.76,,,,2.05,100
Australia,AUS,OC,1996,1.71,1.8,1.88,1.37,1.44,1.4,,1,1,14.55,3.28,,,,2.07,100
Australia,AUS,OC,1997,,,,,,,,1,1,13.72,16.37,,,,1.82,100
Australia,AUS,OC,1998,1.76,1.62,1.8,1.43,1.41,1.07,,1,1,13.29,30.81,,0.46,0.45,1.82,100
Australia,AUS,OC,1999,,,,,,,,1,1,13.4,40.78,,,,1.85,100
Australia,AUS,OC,2000,1.72,1.73,1.86,1.58,1.47,1.33,,1,1,13.1,46.76,,0.57,0.57,2.87,100
Australia,AUS,OC,2001,,,,,,,85,1,1,12.5,52.69,,,,3.17,100
Australia,AUS,OC,2002,1.77,1.66,1.76,1.42,1.41,1.19,86,1,1,12.43,,,0.5,0.48,2.73,100
Australia,AUS,OC,2003,1.84,1.77,1.9,1.58,1.44,0.88,88,1,1,12.08,,,,,2.16,100
Australia,AUS,OC,2004,1.8,1.98,2.01,1.71,1.5,0.94,88,1,1,12.11,,,0.85,0.83,2.87,100
Australia,AUS,OC,2005,1.71,1.75,1.94,1.6,1.51,0.89,88,1,1,12.25,63,,,,4.23,100
Australia,AUS,OC,2006,1.76,1.71,1.95,1.62,1.38,0.93,87,1,1,11.66,66,,0.93,0.94,5.3,100
Australia,AUS,OC,2007,1.74,1.82,2,1.68,1.37,0.93,86,1,1,9.32,69.45,,,,6.5,100
Australia,AUS,OC,2008,1.76,1.78,2.03,1.77,1.37,0.95,87,1,1,8.96,71.67,,0.74,0.94,8.59,100
Australia,AUS,OC,2009,1.73,1.7,2.04,1.82,1.38,0.86,87,1,1,9.39,74.25,,,,5.04,100
Australia,AUS,OC,2010,1.76,1.76,2.02,1.7,1.42,0.89,87,1,1,9.14,76,,1.27,1.23,8.08,100
Australia,AUS,OC,2011,1.73,1.69,2.04,1.85,1.45,0.94,88,1,1,8.87,79.49,,,,8.68,100
Australia,AUS,OC,2012,1.76,1.61,1.98,1.78,1.5,1,85,1,1,9.83,79,99.1,1.39,1.57,5.36,100
Australia,AUS,OC,2013,1.77,1.63,1.78,1.79,1.44,1.03,81,1,1,9.95,83.45,99,,,5.31,100
Australia,AUS,OC,2014,1.92,1.6,1.85,1.86,1.36,1.03,80,1,1,8.89,84,99,1.23,1.28,4.74,100
Australia,AUS,OC,2015,1.82,1.56,1.88,1.78,1.36,0.88,79,1,1,8.1,84.56,99,,,3.28,100
Australia,AUS,OC,2016,1.75,1.56,1.81,1.89,1.35,1.05,79,1,1,,86.54,99,0.93,0.92,4.06,100
Australia,AUS,OC,2017,1.68,1.53,1.79,1.93,1.38,0.9,77,1,1,,86.55,,,,5.06,100
Australia,AUS,OC,2018,1.71,1.59,1.8,1.9,1.38,0.99,77,1,1,,87.6,,,,5.47,100
Australia,AUS,OC,2019,1.73,1.56,1.82,1.87,1.27,0.91,77,1,1,,88.6,,,,5.81,100
Australia,AUS,OC,2020,1.64,1.61,1.66,1.82,1.3,0.85,77,1,1,,89.6,,,,5.92,100
Australia,AUS,OC,2021,1.67,1.51,1.74,1.84,1.38,0.85,73,,,,,,,,,
Austria,AUT,EU,1970,,,,,,,,,,,,,,,0.38,
Austria,AUT,EU,1971,,,,,,,,,,,,,,,0.34,
Austria,AUT,EU,1972,,,,,,,,1,1,,,,,,0.33,
Austria,AUT,EU,1973,,,,,,,,1,1,,,,,,0.41,
Austria,AUT,EU,1974,,,,,,,,1,1,,,,,,0.63,
Austria,AUT,EU,1975,,,,,,,,1,1,,,,,,0.59,
Austria,AUT,EU,1976,,,,,,,,1,1,,,,,,0.61,
Austria,AUT,EU,1977,,,,,,,,1,1,,,,,,0.49,
Austria,AUT,EU,1978,,,,,,,,1,1,,,,,,0.45,
Austria,AUT,EU,1979,,,,,,,,1,1,,,,,,0.62,
Austria,AUT,EU,1980,,,,,,,,1,1,,,,,,0.64,
Austria,AUT,EU,1981,,,,,,,,1,1,,,,,,0.56,
Austria,AUT,EU,1982,,,,,,,,1,1,,,,,,0.43,
Austria,AUT,EU,1983,,,,,,,,1,1,,,,,,0.44,
Austria,AUT,EU,1984,,,,,,,,1,1,,,,,,0.42,
Austria,AUT,EU,1985,,,,,,,,1,1,,,,,,0.43,
Austria,AUT,EU,1986,,,,,,,,1,1,,,,,,0.24,
Austria,AUT,EU,1987,,,,,,,,1,1,,,,,,0.2,
Austria,AUT,EU,1988,,,,,,,,1,1,,,,,,0.21,
Austria,AUT,EU,1989,,,,,,,,1,1,,,,,,0.27,
Austria,AUT,EU,1990,,,,,,,,1,1,,0.13,,,,0.26,100
Austria,AUT,EU,1991,,,,,,,,1,1,9.03,0.26,,,,0.17,100
Austria,AUT,EU,1992,,,,,,,,1,1,9.27,0.64,,,,0.13,100
Austria,AUT,EU,1993,,,,,,,,1,1,9.95,0.77,,,,0.12,100
Austria,AUT,EU,1994,,,,,,,,1,1,9.65,1.39,,,,0.12,100
Austria,AUT,EU,1995,,,,,,,,1,1,9.66,1.89,,1.15,0.87,0.11,100
Austria,AUT,EU,1996,1.81,1.73,1.73,1.66,1.45,1.41,,1,1,9.85,6.91,,,,0.14,100
Austria,AUT,EU,1997,,,,,,,,1,1,9.57,9.53,,,,0.12,100
Austria,AUT,EU,1998,1.8,1.8,1.8,1.35,1.35,1.11,,1,1,9.47,15.42,,1.04,0.82,0.09,100
Austria,AUT,EU,1999,,,,,,,,1,1,9.24,23.04,,,,0.1,100
Austria,AUT,EU,2000,1.81,1.85,1.75,1.48,1.32,0.82,,1,1,8.8,33.73,,0.82,0.74,0.16,100
Austria,AUT,EU,2001,,,,,,,78,1,1,8.5,39.19,,,,0.16,100
Austria,AUT,EU,2002,1.86,1.88,1.92,1.54,1.31,1.36,78,1,1,8.53,36.56,,0.84,0.73,0.16,100
Austria,AUT,EU,2003,1.85,1.93,1.96,1.54,1.34,0.96,80,1,1,8.7,42.7,,,,0.16,100
Austria,AUT,EU,2004,1.82,1.84,2.03,1.51,1.48,1.09,84,1,1,8.72,54.28,,1.32,1.19,0.13,100
Austria,AUT,EU,2005,1.85,1.68,1.91,1.6,1.38,1.1,87,1,1,8.86,58,,,,0.15,100
Austria,AUT,EU,2006,1.9,1.83,1.9,1.64,1.37,1.07,86,1,1,8.34,63.6,,1.32,1.26,0.2,100
Austria,AUT,EU,2007,1.94,1.86,2,1.69,1.37,1.28,81,1,1,7.69,69.37,,,,0.22,100
Austria,AUT,EU,2008,1.91,1.77,1.83,1.61,1.36,1.34,81,1,1,7.78,72.87,,1.37,1.43,0.25,100
Austria,AUT,EU,2009,1.78,1.66,1.69,1.45,1.39,1.19,79,1,1,9.65,73.45,,,,0.17,100
Austria,AUT,EU,2010,1.8,1.81,1.6,1.45,1.43,1.15,79,1,1,9.07,75.17,,1.63,1.55,0.23,100
Austria,AUT,EU,2011,1.8,1.6,1.47,1.38,1.4,1.19,78,1,1,8.47,78.74,,,,0.27,100
Austria,AUT,EU,2012,1.86,1.56,1.43,1.52,1.45,1.34,69,1,1,8.4,80.03,99,1.81,1.81,0.25,100
Austria,AUT,EU,2013,1.83,1.57,1.54,1.48,1.46,1.36,69,1,1,8.68,80.62,99,,,0.22,100
Austria,AUT,EU,2014,1.94,1.55,1.47,1.48,1.39,1.27,72,1,1,8.39,81,99,1.6,1.55,0.19,100
Austria,AUT,EU,2015,1.84,1.48,1.51,1.4,1.38,1.14,76,1,1,9.01,83.94,99,,,0.13,100
Austria,AUT,EU,2016,1.79,1.5,1.53,1.44,1.34,0.91,75,1,1,,84.32,99,1.2,1.15,0.11,100
Austria,AUT,EU,2017,1.83,1.5,1.54,1.44,1.39,1.05,75,1,1,,87.94,,,,0.13,100
Austria,AUT,EU,2018,1.89,1.49,1.6,1.53,1.39,0.9,76,1,1,,87.48,,,,0.14,100
Austria,AUT,EU,2019,1.9,1.52,1.55,1.46,1.34,0.92,77,1,1,,87.75,,,,0.11,100
Austria,AUT,EU,2020,1.8,1.65,1.51,1.41,1.4,0.91,76,1,1,,87.53,,,,0.09,100
Austria,AUT,EU,2021,1.79,1.57,1.27,1.35,1.4,0.91,74,,,,,,,,,
Azerbaijan,AZE,AS,1990,,,,,,,,,,,0,,,,,
Azerbaijan,AZE,AS,1991,,,,,,,,5,5,54.69,0,,,,,
Azerbaijan,AZE,AS,1992,,,,,,,,5,5,53.67,0,,,,,
Azerbaijan,AZE,AS,1993,,,,,,,,6,6,60.46,0,,,,38.23,
Azerbaijan,AZE,AS,1994,,,,,,,,6,6,64.66,0,,,,41.67,
Azerbaijan,AZE,AS,1995,,,,,,,,6,6,59.95,0,,,,21.74,
Azerbaijan,AZE,AS,1996,-1.2,-0.92,-1.45,-1.2,-1.12,-0.83,,6,5,59.22,0.01,,,,22.58,
Azerbaijan,AZE,AS,1997,,,,,,,,6,4,58.85,0.03,,,,14.71,
Azerbaijan,AZE,AS,1998,-1.12,-0.93,-1.29,-1.05,-1.02,-0.7,,6,4,61.13,0.04,,0.46,0.22,4.44,
Azerbaijan,AZE,AS,1999,,,,,,,,6,4,59.52,0.1,,,,15.94,97
Azerbaijan,AZE,AS,2000,-1.15,-0.95,-1.29,-0.86,-0.91,-0.83,,6,5,60.6,0.15,,0.39,0.2,33.86,98.91
Azerbaijan,AZE,AS,2001,,,,,,,20,6,5,58.29,0.31,,,,27.16,98.62
Azerbaijan,AZE,AS,2002,-0.96,-0.99,-1.2,-0.73,-0.98,-1.19,20,6,5,55.95,5,,0.37,0.16,25.49,100
Azerbaijan,AZE,AS,2003,-0.88,-0.93,-1.05,-0.6,-1.04,-0.95,18,6,5,54.18,,,,,25.83,98.93
Azerbaijan,AZE,AS,2004,-0.9,-0.93,-1.18,-0.62,-1.06,-1.06,19,6,5,52.45,,,0.41,0.18,28.34,99.07
