Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Argentina,ARG,SA,1986,1.7,,,,,94,91.3,2.8,,,,,,,,,,,,
Argentina,ARG,SA,1987,1.7,,,,,94.1,91.2,2.9,,,,,,,,,,,,
Argentina,ARG,SA,1988,1.7,,,,,94.2,91.1,3,,,,,,,,,,,,
Argentina,ARG,SA,1989,1.6,,,,,94.3,91.1,3.2,,,,,,,,,,,,
Argentina,ARG,SA,1990,1.6,,,,,94.3,91,3.3,,,,,,,,,,,,
Argentina,ARG,SA,1991,1.6,,,,,94.5,91,3.5,,,,,,,,,,,,
Argentina,ARG,SA,1992,1.5,,,,,94.6,90.9,3.7,,,,,,,,,,,,
Argentina,ARG,SA,1993,1.5,,,,,94.7,90.8,3.8,,,,,,,,,,,,
Argentina,ARG,SA,1994,1.5,,,,,94.8,90.8,4,,,,,,,,,,,,
Argentina,ARG,SA,1995,1.4,,,,,94.9,90.7,4.2,,,,,,,,,,,,
Argentina,ARG,SA,1996,1.4,,,,,95.1,90.6,4.4,,,,,,,,,,,,
Argentina,ARG,SA,1997,1.4,,,,,95.2,90.6,4.6,,,,,,,,,,,,
Argentina,ARG,SA,1998,1.4,,,,,95.4,90.5,4.9,,,,,,,,,,,,
Argentina,ARG,SA,1999,1.3,,,,,95.5,90.4,5.1,,,,,,,,,,,,
Argentina,ARG,SA,2000,1.3,,,,,95.7,90.4,5.3,,,,,,,,,,,,
Argentina,ARG,SA,2001,1.3,,,,,95.9,90.3,5.6,,,,,,,,,,,,
Argentina,ARG,SA,2002,1.3,,,,,96.1,90.2,5.9,,,,,,,,,,,,
Argentina,ARG,SA,2003,1.2,,,,,96.3,90.2,6.1,,,,,,,,,,,,
Argentina,ARG,SA,2004,1.2,,,,,96.5,90.1,6.4,,,,,,,,,,,,
Argentina,ARG,SA,2005,1.2,,,,,96.8,90,6.7,,,,,,,,,,,,
Argentina,ARG,SA,2006,1.2,,,,,97,90,7.1,,,,,,,,,,,,
Argentina,ARG,SA,2007,1.1,,,,,97.3,89.9,7.4,,,1.9,2.7,4,4.6,5.2,3.4,3.7,3.8,1.5,2.8
Argentina,ARG,SA,2008,1.1,,,,,97.6,89.8,7.7,,,1.9,2.7,4,4.5,5.2,3.4,3.7,3.8,1.5,2.8
Argentina,ARG,SA,2009,1.1,,,,,97.9,89.8,8.1,,,2.1,3.1,4.5,4.8,5.5,3.4,4,4.1,2,3
Argentina,ARG,SA,2010,1.1,,,,,98.2,89.7,8.5,,,2.4,3.2,4.5,5.1,5.8,3.6,3.8,4.6,2.2,3.1
Argentina,ARG,SA,2011,1,,,,,98.5,89.6,8.9,,,2.7,3,4.9,4.4,6,4,4,4.4,2.6,3.8
Argentina,ARG,SA,2012,1,,,,,98.8,89.6,9.3,,,3,3,4.7,4.1,6.3,4.3,3.8,4.4,2.3,3.5
Argentina,ARG,SA,2013,1,,,,,99,89.3,9.7,,,3,2.7,5,4,6,4.4,4.1,4.1,2,3.8
Argentina,ARG,SA,2014,,,,,,,,,,,3.3,2.8,5.3,4.3,5.7,4.3,4.4,4.2,2.3,3.9
Argentina,ARG,SA,2015,,,,,,,,,,,3.6,2.8,5,4.9,5.4,4.7,4.1,3.8,2,4
Argentina,ARG,SA,2016,,,,,,,,,,,4,2.8,4.7,5.5,5.1,5,3.8,4,2.5,4.3
Argentina,ARG,SA,2017,,,,,,,,,,,4.3,2.8,5,4.3,5.4,4.8,4.1,3.8,2.3,4.6
Argentina,ARG,SA,2018,,,,,,,,,,,4.6,2.8,4.7,4.2,5.1,4.5,3.8,3.5,2.2,4.3
Argentina,ARG,SA,2019,,,,,,,,,,,4.9,2.8,4.4,4.9,5.2,4.2,3.9,3.2,1.9,4.3
Argentina,ARG,SA,2020,,,,,,,,,,,5.2,2.8,4.1,5.4,4.9,3.9,3.6,3.3,2,4.6
Argentina,ARG,SA,2021,,,,,,,,,,,4.9,2.8,3.8,7.1,4.9,4,3.3,5.3,1.9,4.3
Argentina,ARG,SA,2022,,,,,,,,,,,4.6,2.8,3.5,6.3,5,3.7,3,5.6,1.9,4
Armenia,ARM,AS,1991,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1992,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1993,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1994,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1995,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1996,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1997,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1998,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,1999,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,2000,,,,,,,,,94,,,,,,,,,,,
Armenia,ARM,AS,2001,,,,,,,,,95,,,,,,,,,,,
Armenia,ARM,AS,2002,,,,,,,,,95,,,,,,,,,,,
Armenia,ARM,AS,2003,,,,,,,,,95,,,,,,,,,,,
Armenia,ARM,AS,2004,,,,,,,,,95,,,,,,,,,,,
Armenia,ARM,AS,2005,,,,,,,,,95,,,,,,,,,,,
Armenia,ARM,AS,2006,,,,,,,,,95,,,,,,,,,,,
Armenia,ARM,AS,2007,,,,,,,,,95,,4.5,5.8,5,5,6,6.5,5.5,5.8,7.6,5.5
Armenia,ARM,AS,2008,,,,,,,,,95,,4.5,6,5,5.6,6,6.5,5.5,5.8,7.5,5.6
Armenia,ARM,AS,2009,,,,,,,,,95,,5.3,6.9,6,5.3,6.5,7.1,6.1,5.9,7.2,5.9
Armenia,ARM,AS,2010,,,,,,,,,95,,5.1,7,6,5.8,6.5,6.6,6.4,5.7,6.9,5.8
Armenia,ARM,AS,2011,,,,,,,,,95,,5.2,7,6,5.3,6.2,6.6,6.5,5.5,6.6,5.8
Armenia,ARM,AS,2012,,,,,,,,,95,,5.2,7,5.7,5.6,5.9,6.8,6.8,5.2,6.8,6.1
Armenia,ARM,AS,2013,,,,,,,,,95,,5.3,7,5.7,5.9,5.6,6.6,6.8,4.9,7,6.2
Armenia,ARM,AS,2014,,,,,,,,,,,5.6,7.4,5.7,5.8,5.3,6.7,6.8,4.7,6.7,6.5
Armenia,ARM,AS,2015,,,,,,,,,,,5.3,7,5.4,6,5,7,6.5,3.6,7,6.8
Armenia,ARM,AS,2016,,,,,,,,,,,5,7,5.6,6.5,4.7,7.2,7,3.3,6.7,6.9
Armenia,ARM,AS,2017,,,,,,,,,,,5.5,7.4,6.1,6.3,4.5,7.6,7,3.1,7,6.7
Armenia,ARM,AS,2018,,,,,,,,,,,5.2,7.4,5.8,6.6,4.2,8.1,6.9,2.8,6.7,6.4
Armenia,ARM,AS,2019,,,,,,,,,,,4.9,7.4,5.5,6.5,3.9,7.1,6.6,2.5,6.4,6.3
Armenia,ARM,AS,2020,,,,,,,,,,,5.2,7,5,6.2,3.6,6.6,6.3,2.4,6.1,6
Armenia,ARM,AS,2021,,,,,,,,,,,5.7,7,5.3,6.6,3.6,6.9,6,4.4,6.6,7
Armenia,ARM,AS,2022,,,,,,,,,,,5.4,6.7,5.6,6.1,3.1,6.6,5.7,4.1,6.5,6.9
Australia,AUS,OC,1960,0.4,1.2,0.1,,,84.4,24,59.4,1,,,,,,,,,,,
Australia,AUS,OC,1961,0.4,1.2,0.1,,,84.1,24.1,59,1,,,,,,,,,,,
Australia,AUS,OC,1962,0.4,1.2,0.1,,,83.9,24.1,58.7,1,,,,,,,,,,,
Australia,AUS,OC,1963,0.4,1.2,0.1,,,83.6,24.2,58.3,1,,,,,,,,,,,
Australia,AUS,OC,1964,0.4,1.2,0.1,,,83.4,24.3,57.9,1,,,,,,,,,,,
Australia,AUS,OC,1965,0.4,1.2,0.1,,,83.1,24.3,57.6,1,,,,,,,,,,,
Australia,AUS,OC,1966,0.4,1.2,0.1,,,82.9,24.4,57.2,1,,,,,,,,,,,
Australia,AUS,OC,1967,0.4,1.2,0.1,,,82.6,24.5,56.9,1,,,,,,,,,,,
Australia,AUS,OC,1968,0.4,1.2,0.1,,,82.3,24.5,56.5,1,,,,,,,,,,,
Australia,AUS,OC,1969,0.4,1.2,0.1,,,82.1,24.6,56.2,1,,,,,,,,,,,
Australia,AUS,OC,1970,0.4,1.2,0.1,,,81.8,24.7,55.8,1,,,,,,,,,,,
Australia,AUS,OC,1971,0.4,1.2,0.1,,,81.6,24.7,55.5,1,,,,,,,,,,,
Australia,AUS,OC,1972,0.4,1.2,0.1,,,81.3,24.8,55.1,1,,,,,,,,,,,
Australia,AUS,OC,1973,0.4,1.2,0.1,,,81,24.9,54.7,1,,,,,,,,,,,
Australia,AUS,OC,1974,0.4,1.2,0.1,,,80.8,24.9,54.4,1,,,,,,,,,,,
Australia,AUS,OC,1975,0.4,1.2,0.1,,,80.5,25,54,2,,,,,,,,,,,
Australia,AUS,OC,1976,0.4,1.2,0.1,,,80.3,25.1,53.7,2,,,,,,,,,,,
Australia,AUS,OC,1977,0.4,1.3,0.1,,,80,25.1,53.3,2,,,,,,,,,,,
Australia,AUS,OC,1978,0.4,1.3,0.2,,,79.8,25.2,52.9,2,,,,,,,,,,,
Australia,AUS,OC,1979,0.4,1.3,0.2,,,79.5,25.3,52.6,2,,,,,,,,,,,
Australia,AUS,OC,1980,0.4,1.3,0.2,,,79.3,25.3,52.2,2,,,,,,,,,,,
Australia,AUS,OC,1981,0.4,1.3,0.2,,,79,25.4,51.8,2,,,,,,,,,,,
Australia,AUS,OC,1982,0.4,1.3,0.2,,,78.8,25.5,51.5,2,,,,,,,,,,,
Australia,AUS,OC,1983,0.4,1.3,0.2,,,78.5,25.5,51.1,2,,,,,,,,,,,
Australia,AUS,OC,1984,0.4,1.3,0.2,,,78.3,25.6,50.8,2,,,,,,,,,,,
Australia,AUS,OC,1985,0.4,1.3,0.2,,,78,25.7,50.4,2,,,,,,,,,,,
Australia,AUS,OC,1986,0.4,1.3,0.2,,,77.8,25.8,50,2,,,,,,,,,,,
Australia,AUS,OC,1987,0.4,1.3,0.2,,,77.5,25.8,49.7,2,,,,,,,,,,,
Australia,AUS,OC,1988,0.4,1.3,0.3,,,77.3,25.9,49.3,2,,,,,,,,,,,
Australia,AUS,OC,1989,0.4,1.3,0.3,,,77,26,48.9,2,,,,,,,,,,,
Australia,AUS,OC,1990,0.4,1.3,0.3,,,76.8,26,48.6,2,,,,,,,,,,,
Australia,AUS,OC,1991,0.4,1.3,0.3,,,76.6,26.1,48.2,2,,,,,,,,,,,
Australia,AUS,OC,1992,0.4,1.3,0.3,,,76.3,26.2,47.9,2,,,,,,,,,,,
Australia,AUS,OC,1993,0.4,1.3,0.3,,,76.1,26.2,47.5,2,,,,,,,,,,,
Australia,AUS,OC,1994,0.4,1.3,0.4,,,75.9,26.3,47.1,2,,,,,,,,,,,
Australia,AUS,OC,1995,0.4,1.3,0.4,,,75.6,26.4,46.8,2,,,,,,,,,,,
Australia,AUS,OC,1996,0.4,1.3,0.4,,,75.4,26.4,46.4,3,,,,,,,,,,,
Australia,AUS,OC,1997,0.4,1.3,0.4,,,75.2,26.5,46,3,,,,,,,,,,,
Australia,AUS,OC,1998,0.4,1.3,0.4,,,74.9,26.6,45.7,3,,,,,,,,,,,
Australia,AUS,OC,1999,0.4,1.3,0.5,,,74.7,26.7,45.3,3,,,,,,,,,,,
Australia,AUS,OC,2000,0.4,1.3,0.5,,,74.5,26.7,45,3,,,,,,,,,,,
Australia,AUS,OC,2001,0.4,1.3,0.5,,,74.3,26.8,44.6,3,,,,,,,,,,,
Australia,AUS,OC,2002,0.4,1.3,0.5,,,74.1,26.9,44.3,3,,,,,,,,,,,
Australia,AUS,OC,2003,0.4,1.3,0.6,,,73.8,26.9,43.9,3,,,,,,,,,,,
Australia,AUS,OC,2004,0.4,1.3,0.6,,,73.6,27,43.5,3,,,,,,,,,,,
Australia,AUS,OC,2005,0.4,1.3,0.6,,,73.4,27.1,43.2,3,,,,,,,,,,,
Australia,AUS,OC,2006,0.4,1.3,0.7,,,73.2,27.1,42.8,3,,,,,,,,,,,
Australia,AUS,OC,2007,0.4,1.3,0.7,,,73,27.2,42.5,3,,0.9,1.5,3,1.8,4.4,1,2.5,2.9,1.6,1.1
Australia,AUS,OC,2008,0.4,1.4,0.7,,,72.8,27.3,42.1,3,,0.9,1.5,3.5,2.3,4.4,1,2.5,2.9,2,1.1
Australia,AUS,OC,2009,0.4,1.4,0.8,,,72.6,27.4,41.8,3,,1,1.5,3.4,2.8,4.4,1.4,2.5,3.1,2.2,1.1
Australia,AUS,OC,2010,0.4,1.4,0.8,,,72.4,27.4,41.4,4,,1.4,1.5,3.4,3.2,4.2,1.5,2,3.5,2.5,1.1
Australia,AUS,OC,2011,0.4,1.4,0.8,,,72.2,27.5,41.1,4,,1.7,1.6,3.6,2.9,3.9,1.6,1.9,3.3,2.8,1.4
Australia,AUS,OC,2012,0.4,1.4,0.9,,,72,27.6,40.7,4,,2,1.6,3.9,2.6,3.6,1.3,2.2,4.4,3,1.1
Australia,AUS,OC,2013,0.4,1.4,0.9,,,71.9,27.6,40.4,4,,1.7,1.6,3.6,2.1,3.3,1,2.2,3.3,2.7,1
Australia,AUS,OC,2014,,,,,,,,,,,2,1.6,3.9,2.4,3,1,2.3,3.4,2.4,1.3
Australia,AUS,OC,2015,,,,,,,,,,,2.1,1.6,4.4,2.1,2.7,1.1,2.4,1.8,2.1,1
Australia,AUS,OC,2016,,,,,,,,,,,1.8,1.7,4.1,1.8,2.4,1,2.5,1.5,2,1
Australia,AUS,OC,2017,,,,,,,,,,,2.1,1.7,3.9,1.7,2.2,1,2.3,1.3,2.3,1
Australia,AUS,OC,2018,,,,,,,,,,,2.4,1.7,3.6,1.9,1.9,0.7,2,1.4,2,0.7
Australia,AUS,OC,2019,,,,,,,,,,,2.7,1.7,3.3,1.6,1.6,1,1.7,1.2,1.7,0.7
Australia,AUS,OC,2020,,,,,,,,,,,3,1.7,3.4,1.3,1.5,0.7,1.4,1.9,1.8,0.5
Australia,AUS,OC,2021,,,,,,,,,,,2.7,1.7,3.1,1.6,1.8,0.5,1.7,2.9,2,0.5
Australia,AUS,OC,2022,,,,,,,,,,,2.4,1.7,3.2,1.9,2.3,0.4,1.9,3.7,2,0.3
Austria,AUT,EU,1960,,,,,,97.9,90.8,7.1,,,,,,,,,,,,
Austria,AUT,EU,1961,,,,,,97.7,90.6,7,,,,,,,,,,,,
Austria,AUT,EU,1962,,,,,,97.4,90.5,7,,,,,,,,,,,,
Austria,AUT,EU,1963,,,,,,97.2,90.3,6.9,,,,,,,,,,,,
Austria,AUT,EU,1964,,,,,,97,90.1,6.9,,,,,,,,,,,,
Austria,AUT,EU,1965,,,,,,96.7,89.9,6.8,,,,,,,,,,,,
Austria,AUT,EU,1966,,,,,,96.5,89.7,6.8,,,,,,,,,,,,
Austria,AUT,EU,1967,,,,,,96.2,89.5,6.7,,,,,,,,,,,,
Austria,AUT,EU,1968,,,,,,96,89.3,6.7,,,,,,,,,,,,
Austria,AUT,EU,1969,,,,,,95.7,89.1,6.6,,,,,,,,,,,,
Austria,AUT,EU,1970,,,,,,95.5,88.9,6.6,,,,,,,,,,,,
Austria,AUT,EU,1971,,,,,,95.2,88.7,6.5,,,,,,,,,,,,
Austria,AUT,EU,1972,,,,,,94.9,88.5,6.5,,,,,,,,,,,,
Austria,AUT,EU,1973,,,,,,94.7,88.2,6.4,,,,,,,,,,,,
Austria,AUT,EU,1974,,,,,,94.4,88,6.4,,,,,,,,,,,,
Austria,AUT,EU,1975,,,,,,94.1,87.8,6.3,,,,,,,,,,,,
Austria,AUT,EU,1976,,,,,,93.8,87.6,6.3,,,,,,,,,,,,
Austria,AUT,EU,1977,,,,,,93.6,87.3,6.2,,,,,,,,,,,,
Austria,AUT,EU,1978,,,,,,93.3,87.1,6.2,,,,,,,,,,,,
Austria,AUT,EU,1979,,,,,,93,86.9,6.1,,,,,,,,,,,,
Austria,AUT,EU,1980,,,,,,92.7,86.6,6.1,,,,,,,,,,,,
Austria,AUT,EU,1981,,,,,,92.4,86.4,6,,,,,,,,,,,,
Austria,AUT,EU,1982,,,,,,92.1,86.1,6,,,,,,,,,,,,
Austria,AUT,EU,1983,,,,,,91.8,85.9,5.9,,,,,,,,,,,,
Austria,AUT,EU,1984,,,,,,91.5,85.6,5.9,,,,,,,,,,,,
Austria,AUT,EU,1985,,,,,,91.2,85.3,5.9,,,,,,,,,,,,
Austria,AUT,EU,1986,,,,,,90.9,85.1,5.8,,,,,,,,,,,,
Austria,AUT,EU,1987,,,,,,90.6,84.8,5.8,,,,,,,,,,,,
Austria,AUT,EU,1988,,,,,,90.3,84.5,5.7,,,,,,,,,,,,
Austria,AUT,EU,1989,,,,,,89.9,84.3,5.7,,,,,,,,,,,,
Austria,AUT,EU,1990,,,,,,89.6,84,5.6,,,,,,,,,,,,
Austria,AUT,EU,1991,,,,,,89.3,83.7,5.6,,,,,,,,,,,,
Austria,AUT,EU,1992,,,,,,88.9,83.4,5.6,,,,,,,,,,,,
Austria,AUT,EU,1993,,,,,,88.6,83.1,5.5,,,,,,,,,,,,
Austria,AUT,EU,1994,,,,,,88.3,82.8,5.5,,,,,,,,,,,,
Austria,AUT,EU,1995,,,,,,87.9,82.5,5.4,,,,,,,,,,,,
Austria,AUT,EU,1996,,,,,,87.6,82.2,5.4,,,,,,,,,,,,
Austria,AUT,EU,1997,,,,,,87.2,81.9,5.3,,,,,,,,,,,,
Austria,AUT,EU,1998,,,,,,86.9,81.6,5.3,,,,,,,,,,,,
Austria,AUT,EU,1999,,,,,,86.5,81.2,5.3,,,,,,,,,,,,
Austria,AUT,EU,2000,,,,,,86.1,80.9,5.2,,,,,,,,,,,,
Austria,AUT,EU,2001,,,,,,85.8,80.6,5.2,,,,,,,,,,,,
Austria,AUT,EU,2002,,,,,,85.4,80.2,5.1,,,,,,,,,,,,
Austria,AUT,EU,2003,,,,,,85,79.9,5.1,,,,,,,,,,,,
Austria,AUT,EU,2004,,,,,,84.6,79.6,5.1,,,,,,,,,,,,
Austria,AUT,EU,2005,,,,,,84.2,79.2,5,,,,,,,,,,,,
Austria,AUT,EU,2006,,,,,,83.9,78.9,5,,,,,,,,,,,,
Austria,AUT,EU,2007,,,,,,83.5,78.5,4.9,,,1,2,3.5,1.9,5,1.3,1.5,2.8,2.2,2.3
Austria,AUT,EU,2008,,,,,,83.1,78.2,4.9,,,1,2,3.5,1.9,4.9,1.3,1.5,2.8,2.2,2.3
Austria,AUT,EU,2009,,,,,,82.7,77.8,4.9,,,1,2.4,3.6,2.3,4.9,1.6,1.6,2.9,2.2,2.6
Austria,AUT,EU,2010,,,,,,82.3,77.4,4.8,,,1.1,1.9,3.8,2.7,4.7,1.4,1.6,2.7,2.3,2.4
Austria,AUT,EU,2011,,,,,,81.8,77.1,4.8,,,1.1,2.4,3.8,2.3,4.4,1.2,1.5,2.6,2.6,2.2
Austria,AUT,EU,2012,,,,,,81.4,76.7,4.8,,,1.4,2.4,4,2,4.1,1.3,1.8,2.6,2.3,1.9
Austria,AUT,EU,2013,,,,,,81,76.3,4.7,,,1.1,2.7,4.3,1.9,4,1.5,2,2.3,2.4,1.6
Austria,AUT,EU,2014,,,,,,,,,,,1.4,2.7,4.6,2.2,3.7,1.6,2,2.7,2.3,1.7
Austria,AUT,EU,2015,,,,,,,,,,,1.1,2.7,4.3,2.2,3.4,1.4,1.7,2.4,2,1.7
Austria,AUT,EU,2016,,,,,,,,,,,1.2,2.7,4,1.9,3.1,1.1,1.4,2.1,6.1,1.4
Austria,AUT,EU,2017,,,,,,,,,,,1,3.2,4.5,2.2,2.9,1.4,1.2,1.9,5.6,1.2
Austria,AUT,EU,2018,,,,,,,,,,,1.3,3.2,4.8,1.9,2.6,1.4,1,1.6,5.3,0.9
Austria,AUT,EU,2019,,,,,,,,,,,1.6,3.2,4.5,1.6,2.3,1.1,0.9,1.3,5,0.9
Austria,AUT,EU,2020,,,,,,,,,,,1.9,3.2,4.2,1.3,2,0.8,0.6,1.9,4.7,0.6
Austria,AUT,EU,2021,,,,,,,,,,,1.6,3.2,3.9,1.8,2.3,0.6,0.5,3.4,4.4,0.5
Austria,AUT,EU,2022,,,,,,,,,,,1.7,3.2,3.6,1.5,2.3,0.6,0.4,3.9,4.2,0.3
Azerbaijan,AZE,AS,1991,,,,67,27,3.6,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1992,,,,66,27,3.7,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1993,,,,66,27,3.7,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1994,,,,66,27,3.7,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1995,,,,65,28,3.8,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1996,,,,65,28,3.8,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1997,,,,65,28,3.9,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1998,,,,64,28,3.9,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,1999,,,,64,28,4,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2000,,,,64,28,4,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2001,,,,63,28,4,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2002,,,,63,28,4.1,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2003,,,,62,28,4.1,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2004,,,,62,28,4.2,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2005,,,,62,28,4.2,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2006,,,,61,28,4.3,,,4,,,,,,,,,,,
Azerbaijan,AZE,AS,2007,,,,61,28,4.3,,,4,,7.2,7.5,7.3,6.3,7.4,7.8,6.4,6,7.5,6.5
Azerbaijan,AZE,AS,2008,,,,61,28,4.3,,,4,,7.2,7.5,7.3,5.9,7,8.1,6.9,6,7.8,6.5
Azerbaijan,AZE,AS,2009,,,,60,29,4.4,,,4,,7.3,7.9,7.9,6.1,7.4,8.2,7,6.4,8.2,7
Azerbaijan,AZE,AS,2010,,,,60,29,4.4,,,4,,7.3,7.9,7.9,5.9,7.3,8,7.2,6.2,8.1,7.4
Azerbaijan,AZE,AS,2011,,,,59,29,4.5,,,4,,7,7.8,7.5,5.5,6.9,7.7,7.2,5.8,7.9,7.5
Azerbaijan,AZE,AS,2012,,,,59,29,4.5,,,5,,6.7,7.8,7.2,5.2,6.6,8,7.3,5.6,7.6,7.2
Azerbaijan,AZE,AS,2013,,,,59,29,4.6,,,5,,6.9,7.8,6.9,4.7,6.1,8.2,7.6,5.3,7.9,6.9
Azerbaijan,AZE,AS,2014,,,,,,,,,,,7,7.9,6.7,4.4,6.2,8.3,7.7,5.4,7.6,6.6
Azerbaijan,AZE,AS,2015,,,,,,,,,,,6.7,7.9,6.4,4.1,5.9,8.6,8.4,5.1,7.6,6.9
Azerbaijan,AZE,AS,2016,,,,,,,,,,,6.4,7.9,6.7,3.8,5.6,8.9,8.6,4.8,7.9,6.6
Azerbaijan,AZE,AS,2017,,,,,,,,,,,6.2,7.9,6.5,4.1,5.9,8.8,8.5,4.6,7.7,6.4
Azerbaijan,AZE,AS,2018,,,,,,,,,,,6.1,7.9,6.2,4.1,5.6,8.8,8.6,4.3,7.4,6.5
Azerbaijan,AZE,AS,2019,,,,,,,,,,,5.8,7.9,5.9,4.4,5.5,9,8.3,4,7.1,6.2
Azerbaijan,AZE,AS,2020,,,,,,,,,,,5.9,7.9,5.6,4.4,5.2,9.1,8,3.7,6.8,5.9
Azerbaijan,AZE,AS,2021,,,,,,,,,,,6.4,7.9,6.1,4.7,5.1,9.1,7.7,4.2,6.9,7.2
Azerbaijan,AZE,AS,2022,,,,,,,,,,,6.1,7.9,5.8,4.2,4.8,9.1,7.4,3.9,6.6,7.7
Bahamas,BHS,NA,2007,,,,,,,,,,,5.4,5.3,5.3,3.2,7.2,6.4,3,6,3.6,5.2
Bahamas,BHS,NA,2008,,,,,,,,,,,5.4,5.3,5.3,3.7,7.2,5.9,3,6.2,3.6,5.2
Bahamas,BHS,NA,2009,,,,,,,,,,,5.3,4.8,5,4.4,6.9,5.5,3,6.7,3.7,5.3
Bahamas,BHS,NA,2010,,,,,,,,,,,4.8,4.8,4.7,5,6.4,5.5,2.8,6.2,3.2,5.3
Bahamas,BHS,NA,2011,,,,,,,,,,,4.3,4.5,4.4,4.8,6.2,5.2,3.2,5.8,2.8,4.9
Bahamas,BHS,NA,2012,,,,,,,,,,,4.3,4.5,4.4,4.5,5.9,4.9,3.1,6.1,2.5,4.6
Bahamas,BHS,NA,2013,,,,,,,,,,,4.3,4.5,4.4,4.5,5.6,4.9,2.8,6.6,2.8,4.3
Bahamas,BHS,NA,2014,,,,,,,,,,,4.3,4.5,4.4,4.7,5.3,4.6,3.1,6.5,2.7,4
Bahamas,BHS,NA,2015,,,,,,,,,,,4,4.5,4.1,4.7,5,4.3,3,6.1,2.8,3.7
Bahamas,BHS,NA,2016,,,,,,,,,,,4.3,4.5,4.1,4.5,4.7,4,3.3,6.6,2.7,3.4
Bahamas,BHS,NA,2017,,,,,,,,,,,4.6,4.5,4.1,4.8,4.5,3.8,3.6,6.9,2.6,3.7
Bahamas,BHS,NA,2018,,,,,,,,,,,4.6,4.5,3.8,4.5,4.2,3.3,3.7,6.6,2.5,3.4
Bahamas,BHS,NA,2019,,,,,,,,,,,4.9,4.5,3.5,4.2,4.2,3,4,6.3,2.2,3.7
Bahamas,BHS,NA,2020,,,,,,,,,,,5.2,4.5,3.2,3.9,4.2,2.7,4.3,6.8,2.7,4
Bahamas,BHS,NA,2021,,,,,,,,,,,4.9,4.5,2.9,5.1,4.5,2.4,4.6,7.1,2.6,3.7
Bahamas,BHS,NA,2022,,,,,,,,,,,4.6,4.5,2.6,4.8,4.6,2.1,4.7,6.6,2.4,3.8
Bahrain,BHR,AS,1971,,,,62,27,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1972,,,,62,27,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1973,,,,62,27,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1974,,,,63,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1975,,,,63,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1976,,,,63,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1977,,,,63,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1978,,,,64,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1979,,,,64,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1980,,,,64,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1981,,,,65,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1982,,,,65,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1983,,,,65,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1984,,,,66,28,0,,,,,,,,,,,,,,
Bahrain,BHR,AS,1985,,,,66,28,0,,,,,,,,,,,,,,
