Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Angola,AGO,AF,1988,6.13,792.3,,0,,,,,,1.49,,,,,,157.03
Angola,AGO,AF,1989,0.04,890.55,,0,,,,,,1.96,,72.64,,,,167.06
Angola,AGO,AF,1990,-3.45,947.7,5758.95,0,,,,77.37,,-2.98,,85.63,,,,265.77
Angola,AGO,AF,1991,0.99,865.69,5625.87,,83.8,4.21,9.04,77.39,,6.27,,,,,,277.08
Angola,AGO,AF,1992,-5.84,656.36,5126.46,,299.5,4.21,9.02,77.4,,3.47,,,,,,343.59
Angola,AGO,AF,1993,-23.98,441.2,3772.47,,1378.5,4.23,9.05,77.4,,5.24,,,,,,289.39
Angola,AGO,AF,1994,1.34,328.67,3701.63,,949.8,4.16,8.91,77.39,,3.84,,760.71,,,,447.07
Angola,AGO,AF,1995,15,397.18,4122.12,,2666.5,4.11,8.82,77.37,,8.53,,240.08,,,,416.42
Angola,AGO,AF,1996,13.54,522.64,4532.38,,4145.1,4.1,8.79,77.37,,2.4,,180.89,,5.91,,459.31
Angola,AGO,AF,1997,7.27,514.3,4708.14,,219.2,4.09,8.8,77.37,,5.38,,147.78,,-0.3,,354.66
Angola,AGO,AF,1998,4.69,423.59,4772.4,,107.3,4.07,8.79,77.35,,17.12,,194.74,,-6.71,,335.27
Angola,AGO,AF,1999,2.18,387.78,4720.6,,248.2,4.05,8.79,77.32,,40.17,,223.25,,-10.65,,387.54
Angola,AGO,AF,2000,3.05,556.84,4707.95,30.49,325,4.03,8.78,77.29,152.55,9.62,26.82,131.07,,2.29,133.91,302.21
Angola,AGO,AF,2001,4.21,527.33,4746.66,30.49,152.6,4,8.74,77.29,150.34,24.01,0.44,119.01,25.15,3.18,113.5,282.73
Angola,AGO,AF,2002,13.67,872.49,5218.66,30.49,108.9,3.96,8.68,77.28,105.3,11.41,8.87,66.8,19.13,-2.54,73.74,414.03
Angola,AGO,AF,2003,2.99,982.96,5196.13,30.45,98.2,3.96,8.69,77.26,103.9,20.08,4.74,56.66,21.85,-4.69,57.97,493.5
Angola,AGO,AF,2004,10.95,1255.56,5569.43,30.89,43.5,3.92,8.63,77.24,103.58,9.33,13.18,46.53,14.31,1.18,47.72,1144.57
Angola,AGO,AF,2005,15.03,1902.42,6183.84,27.56,23,3.88,8.58,77.23,106.59,-3.53,24.46,37.15,16.03,7.17,33.46,414.68
Angola,AGO,AF,2006,11.55,2599.57,6652.86,23.3,13.3,3.86,8.55,77.24,94.63,-0.07,32.31,21.44,15.34,9.42,18.73,163.52
Angola,AGO,AF,2007,14.01,3122,7310.83,25.73,12.3,3.82,8.5,77.25,108.06,-1.37,27.75,20.71,15.54,4.31,21.04,259.98
Angola,AGO,AF,2008,11.17,4080.94,7831.4,30.8,12.5,3.79,8.47,77.26,121.36,1.9,23.59,20.84,16.81,-4.24,31.38,369.04
Angola,AGO,AF,2009,0.86,3122.78,7611.55,42.82,13.7,3.78,8.48,77.26,122.45,3.14,-4.93,31.94,19.9,-7.9,56.3,238.94
Angola,AGO,AF,2010,4.86,3497.97,7693.75,28.2,14.5,9.43,19.45,77.26,104.12,-3.95,18.96,35.39,17.04,3.4,37.16,235.17
Angola,AGO,AF,2011,3.47,4518.31,7676.61,26.42,13.5,7.36,16.85,77.32,99.98,-2.76,21.36,33.67,18.24,8.08,29.56,192.94
Angola,AGO,AF,2012,8.54,4978.43,8037.75,26.67,10.3,7.35,16.77,77.33,91.8,-1.17,20.08,31.33,17.84,4.13,26.69,243.61
Angola,AGO,AF,2013,4.95,5127.72,8141.24,26.14,8.8,7.37,16.76,77.33,86.81,-5.34,14.68,34.76,21.62,-0.3,33.15,285.54
Angola,AGO,AF,2014,4.82,5094.11,8240.35,27.5,7.3,7.37,16.73,77.33,79.33,2.66,10.06,33.94,17.98,-5.72,39.81,235.39
Angola,AGO,AF,2015,0.94,3127.89,8036.63,34.2,9.2,7.39,16.73,77.31,62.89,11.5,-3.38,44.66,16.43,-2.92,57.09,380.06
Angola,AGO,AF,2016,-2.58,1728.02,7569.21,27.21,30.7,7.41,16.72,77.3,53.37,-0.36,2.88,60.33,13.88,-4.52,75.66,206.53
Angola,AGO,AF,2017,-0.15,2313.22,7310.9,24.13,29.8,7.41,16.67,77.28,52.26,-10.72,5.75,51.63,12.94,-6.3,69.32,223.22
Angola,AGO,AF,2018,-1.32,2524.94,6982.13,17.87,19.6,7.42,16.65,77.25,66.38,-8.3,15.29,67.6,10.47,3,93,162.66
Angola,AGO,AF,2019,-0.7,2177.8,6712.02,17.71,17.1,7.42,16.61,77.21,57.83,-5.91,23.75,78.69,8.6,0.76,113.55,49.54
Angola,AGO,AF,2020,-5.5,1631.43,6141.96,16.03,,8.33,18.09,76.15,56.86,-3.48,18.96,125.88,8.2,-3.8,136.54,
Angola,AGO,AF,2021,0.7,2137.91,5990.42,19.5,,8.53,18.52,76.46,52.92,,22.82,,7.38,2.7,86.41,
Antigua and Barbuda,ATG,NA,1973,,,,,,,,,,,,,,,,0.01
Antigua and Barbuda,ATG,NA,1974,,,,,,,,,,,,,,,,3
Antigua and Barbuda,ATG,NA,1975,,,,,,,,,,,,,,,,2.06
Antigua and Barbuda,ATG,NA,1976,,,,,,,,,,,,,,,,3.11
Antigua and Barbuda,ATG,NA,1977,,1246.69,,,,,,,,2.84,,,,,,5.38
Antigua and Barbuda,ATG,NA,1978,4.38,1416.54,,,,,,,,-7.85,,,,,,3.6
Antigua and Barbuda,ATG,NA,1979,8.08,1760.83,,,,,,,,7.79,,,,,,3.28
Antigua and Barbuda,ATG,NA,1980,8.16,2124.62,,,,,,,,14.91,,,,,,5.5
Antigua and Barbuda,ATG,NA,1981,3.81,2392.69,,,,,,,,15.15,,,,,,9.04
Antigua and Barbuda,ATG,NA,1982,-0.08,2660.56,,,,,,,,13.99,,,,,,4.95
Antigua and Barbuda,ATG,NA,1983,5.36,2948.32,,,,,,,,2.75,,,,,,3.37
Antigua and Barbuda,ATG,NA,1984,10.16,3372.6,,,,,,,,2.11,,,,,,2.36
Antigua and Barbuda,ATG,NA,1985,7.64,3899.39,,,,,,,,6.48,,,,,,2.95
Antigua and Barbuda,ATG,NA,1986,11.49,4703.18,,,,,,,,7.78,,,,,,5.05
Antigua and Barbuda,ATG,NA,1987,6.63,5463.6,,,,,,,,11.45,,,,,,5.56
Antigua and Barbuda,ATG,NA,1988,5.21,6454.84,,,,,,,,8.27,,,,,,8.45
Antigua and Barbuda,ATG,NA,1989,5.25,7076.54,,,,,,,,9.82,,,,,,4.34
Antigua and Barbuda,ATG,NA,1990,3.01,7347.65,15458.69,,,,,,,13.19,,,,0.13,,4.61
Antigua and Barbuda,ATG,NA,1991,2.18,7602.35,15588.26,,,,,,,11.37,,,,-4.09,,7.23
Antigua and Barbuda,ATG,NA,1992,1.16,7745.72,15500.73,,,,,,,3.94,,,,-0.85,,4.67
Antigua and Barbuda,ATG,NA,1993,5.28,8136.19,15992.16,22.42,,,,,235.51,2.85,50.92,,15.93,-2.59,,3
Antigua and Barbuda,ATG,NA,1994,6.68,8771.14,16698.4,21.8,,,,,217.96,4.21,40.51,,16.22,-4.6,,4.16
Antigua and Barbuda,ATG,NA,1995,-4.36,8406.36,15628.32,24.32,,,,,215.66,5.45,27.18,,18.27,-4.15,,2.27
Antigua and Barbuda,ATG,NA,1996,6.6,9030.58,16303.42,25.31,,,,,202.27,3.05,19.44,,17.98,-1.73,,3.87
Antigua and Barbuda,ATG,NA,1997,5.47,9491.66,16828.35,25.96,,,,,200.78,3.37,26.57,,17.31,0,,4.35
Antigua and Barbuda,ATG,NA,1998,4.73,9940.85,17260.56,27.63,,,,,195.14,3.13,28.28,,18.57,-1.76,,9.98
Antigua and Barbuda,ATG,NA,1999,3.71,10260.6,17551.73,28.91,1.1,,,,193.34,6.76,22.07,,19.16,-3.36,,10.84
Antigua and Barbuda,ATG,NA,2000,6.2,10872.29,18313.63,29,0.8,,,,173.37,5.22,23.83,,17.3,-4.91,97.44,9.88
Antigua and Barbuda,ATG,NA,2001,-4.55,10367.32,17207.91,20.5,1.4,,,,172.44,12.3,21.75,,19.47,-9.4,108.08,8.58
Antigua and Barbuda,ATG,NA,2002,1.03,10401.05,17143.59,22.15,2.4,,,,163.91,8.09,19.48,,22,-9.74,115.88,13.51
Antigua and Barbuda,ATG,NA,2003,6.08,10797.95,17953.05,23.18,2,,,,171.68,19.42,16.88,,18.52,-8.11,128.13,5.63
Antigua and Barbuda,ATG,NA,2004,5.77,11446.97,18743.57,23.52,2,,,,181.16,8.74,21.5,,18.32,-4.35,131.4,1.9
Antigua and Barbuda,ATG,NA,2005,6.47,12557.55,19683.84,26.9,2.1,,,,175.75,21.6,10.3,,16.46,-4.8,101.82,8.06
Antigua and Barbuda,ATG,NA,2006,12.71,13995.8,21849.22,36.18,1.8,,,,170.27,31,-4.98,,15.02,-7.46,90.85,3.28
Antigua and Barbuda,ATG,NA,2007,9.32,15622.69,23511.07,37.35,1.4,,,,165.31,25.76,-10.75,,15.31,-5.64,80.65,4.99
Antigua and Barbuda,ATG,NA,2008,-0.01,16044.11,23131.93,37.41,5.3,,,,165.81,11.59,-6.48,,17.76,-5.36,79.71,6.07
Antigua and Barbuda,ATG,NA,2009,-11.96,14160.56,20048.02,37.69,-0.6,,,,151.09,6.57,8.51,,19.53,-17.84,89.17,4.26
Antigua and Barbuda,ATG,NA,2010,-7.84,13048.96,18206.02,28.12,3.4,,,,152.85,8.42,6.33,,17.86,-0.28,84.26,19.66
Antigua and Barbuda,ATG,NA,2011,-1.96,12746.63,17605.44,20.74,3.5,,,,152.38,5.73,12.62,,17.54,-3.5,92.59,15.42
Antigua and Barbuda,ATG,NA,2012,3.37,13272.74,17966.34,22.13,3.4,,,,151.53,10.78,6.5,,17.58,-1.11,87.68,2.09
Antigua and Barbuda,ATG,NA,2013,-0.6,12910.59,17643.13,23.73,1.1,,,,156.21,11.37,4.97,,17.17,-4.3,101.06,1.59
Antigua and Barbuda,ATG,NA,2014,3.8,13501.58,18104.68,24.96,1.1,,,,156.15,3.7,8.25,,16.72,-2.87,100.17,2.55
Antigua and Barbuda,ATG,NA,2015,3.83,14285.33,18594.54,23.93,1,,,,139.79,8.53,12.29,,16.26,-2.6,86.92,1.49
Antigua and Barbuda,ATG,NA,2016,5.5,15198.74,19419.63,27.18,-0.5,,,,136.87,6.78,8.35,,15.74,-0.15,82.61,0.18
Antigua and Barbuda,ATG,NA,2017,3.14,15383.58,19840.28,32.57,2.4,,,,133.87,10.3,1.61,,16.03,-2.84,83.35,10.3
Antigua and Barbuda,ATG,NA,2018,6.88,16679.59,21017.26,36.97,1.2,,,,135.06,12.76,-6.01,,15.24,-2.47,78.53,17.59
Antigua and Barbuda,ATG,NA,2019,4.86,17376.65,21850.13,41.88,1.4,,,,139.41,7.57,2.36,,15.09,-3.98,75.39,27.44
Antigua and Barbuda,ATG,NA,2020,-20.19,13992.74,17293.3,57.65,0.6,,,,91.53,5.37,-4.12,,19.34,-6.36,98.63,
Antigua and Barbuda,ATG,NA,2021,5.27,14900.8,18057.29,,2.1,,,,,,,,,,94.96,
Argentina,ARG,SA,1960,,,,23.48,,,,,,,0,,9.88,,,44.05
Argentina,ARG,SA,1961,5.43,,,27.77,,,,,,,0,,7.79,-4.04,,54.79
Argentina,ARG,SA,1962,-0.85,1155.89,,21.73,,,,,14.08,,-4.69,,12.19,-7.18,,55.16
Argentina,ARG,SA,1963,-5.31,850.3,,18.27,,,,,15.78,,0,,10.25,-6.48,,27.87
Argentina,ARG,SA,1964,10.13,1173.24,,21.47,,,,,11.13,,0,,7.23,-6.2,,-5.29
Argentina,ARG,SA,1965,10.57,1279.11,,22.43,,,,,10.38,,2.08,,8.09,-3.86,,-57.15
Argentina,ARG,SA,1966,-0.66,1272.8,,20.54,,,,,11.64,,1.66,,10.8,-4.72,,-9.28
Argentina,ARG,SA,1967,3.19,1062.54,,21.22,,,,,12.49,,2.5,,9.74,-2.02,,8.98
Argentina,ARG,SA,1968,4.82,1141.08,,21.69,,,,,11.89,,1.08,,9.83,-2.18,,2.72
Argentina,ARG,SA,1969,9.68,1329.06,,23.99,,,,,12.8,,0,,9.5,-1.73,,17.58
Argentina,ARG,SA,1970,3.05,1322.59,,24.44,,,,,10.34,0.28,0.87,19.39,9.74,-1.87,,-2.44
Argentina,ARG,SA,1971,5.66,1372.37,,24.11,,,,,12.62,0.38,-0.6,18.89,10.15,-4.4,,4.98
Argentina,ARG,SA,1972,1.63,1408.87,,23.89,,,,,14.04,0.21,0.36,20.16,9.35,-5.8,,1.89
Argentina,ARG,SA,1973,2.81,2097.02,,20.89,,,,,13.32,0.19,1.9,13.99,11.54,-7.49,,13.56
Argentina,ARG,SA,1974,5.53,2844.86,,22.26,,,,,13.19,0.02,0.61,10.73,13.15,-7.75,,15.95
Argentina,ARG,SA,1975,-0.03,2027.34,,29.44,,,,,11.8,0.11,-0.15,14.87,12.59,-13.84,,12
Argentina,ARG,SA,1976,-2.02,1948.22,,30.73,,,,,15.1,0.48,3.25,18.56,9.42,-10.26,,14.09
Argentina,ARG,SA,1977,6.93,2129.71,,30.94,,,,,16.94,0.25,2.29,20.72,9.02,-3.96,,16.39
Argentina,ARG,SA,1978,-4.51,2146.36,,27.8,,,,,14.32,0.43,2.89,23.4,11.17,-5.22,,16.76
Argentina,ARG,SA,1979,10.22,2520.92,,25.86,,,,,12.84,0.3,0.18,30.86,11.01,-5.57,,28.27
Argentina,ARG,SA,1980,1.52,2758.83,,25.26,,,,,11.55,0.88,-1.42,35.82,,-6.48,,43.68
Argentina,ARG,SA,1981,-5.19,2776.32,,22.69,,,,,14.29,1.06,-0.45,46.6,,-11.27,,36.83
Argentina,ARG,SA,1982,-0.74,2927.9,,21.75,,,,,15.61,0.27,2.57,55.26,,-11.36,,29.49
Argentina,ARG,SA,1983,4.35,3553.38,,20.89,,,,,14.99,0.18,3.32,47.01,,-10.38,,34.42
Argentina,ARG,SA,1984,1.57,2659.71,,19.96,,,,,12.35,0.34,2.83,65.42,,-8.73,,32.74
Argentina,ARG,SA,1985,-5.19,2926.13,,17.59,,,,,18.01,1.04,5.46,61.14,,-4.95,,39.08
Argentina,ARG,SA,1986,6.15,3613.62,,17.46,,,,,14.49,0.52,1.84,49.74,,-4.09,,73.67
Argentina,ARG,SA,1987,2.7,3562.88,,19.55,,,,,15.45,-0.02,0.3,55.43,4.71,-7.04,,83.39
Argentina,ARG,SA,1988,-1.09,3985.19,,18.64,,,,,15.74,0.91,3.32,48.89,4.32,-7.93,,142.48
Argentina,ARG,SA,1989,-7.16,2383.87,,15.51,,,,,19.64,1.34,6.48,93.33,4.49,-7.81,,201.61
Argentina,ARG,SA,1990,-2.47,4333.48,14144.76,14,,,,59.09,14.99,1.3,5.73,46.23,3.14,-4.73,,171.63
Argentina,ARG,SA,1991,9.13,5735.36,15221.79,14.64,,5.44,11.5,59.96,13.75,1.29,1.6,35.72,3.32,-1.42,,277.77
Argentina,ARG,SA,1992,7.94,6823.54,16209.33,16.7,,6.36,13.45,60.69,14.73,1.94,-1.53,30.56,2.98,-0.45,,266.73
Argentina,ARG,SA,1993,8.21,6969.12,17312.04,19.69,,10.1,21.44,61.47,16.22,1.18,-2.4,27.67,13.51,-0.01,,245.95
Argentina,ARG,SA,1994,5.84,7483.14,18092.02,19.97,,11.76,24.9,61.98,18.13,1.41,-3.07,29.59,13.19,-1.67,,160.92
Argentina,ARG,SA,1995,-2.85,7408.71,17362.52,18.5,,18.8,39.25,61.5,19.77,2.17,-0.41,38.98,13.35,-2.89,,148.18
Argentina,ARG,SA,1996,5.53,7721.35,18104.7,19.62,,17.11,36.2,61.99,21.51,2.55,-0.65,41.68,12.5,-3.16,,122.44
Argentina,ARG,SA,1997,8.11,8213.13,19347.54,20.83,,14.82,31.59,62.76,23.34,3.13,-2.21,44.74,12.06,-1.5,34.5,99.26
Argentina,ARG,SA,1998,3.85,8289.51,19866.24,20.97,,12.65,26.91,63.06,23.35,2.44,-2.52,48.54,12.49,-2.42,37.6,73.96
Argentina,ARG,SA,1999,-3.39,7774.74,18981.17,17.86,,14.05,29.62,62.53,21.38,8.46,-1.73,55.03,13.72,-4.51,43,82.38
Argentina,ARG,SA,2000,-0.79,7708.1,18625.28,17.53,,15,31.8,62.32,22.62,3.67,-0.65,54.24,13.78,-3.3,45.7,74.56
Argentina,ARG,SA,2001,-4.41,7208.37,17610.76,15.63,,17.32,36.63,61.66,21.85,0.81,1.31,58.49,14.16,-7.03,53.7,157.64
Argentina,ARG,SA,2002,-10.89,2593.4,15523.04,10.85,,19.59,41,60.19,41.75,2.2,15.01,159.89,12.24,-0.81,166.7,98.99
Argentina,ARG,SA,2003,8.84,3349.81,16714.67,14.15,,15.36,33.24,61.06,40.64,1.29,11.22,133.47,11.44,1.59,139.2,117.72
Argentina,ARG,SA,2004,9.03,4277.72,18032.61,17.55,,13.52,29.52,61.94,40.69,2.51,7,114.78,11.11,3.39,118.1,97.34
Argentina,ARG,SA,2005,8.85,5109.85,19426.44,18.89,,11.51,26.19,61.51,40.55,2.65,5.94,74.25,12.14,0.97,80.5,93.87
Argentina,ARG,SA,2006,8.05,5919.01,20777.65,18.68,,10.08,23.75,61.8,40.43,2.38,5.62,52.89,12.43,1.27,70.6,114.21
Argentina,ARG,SA,2007,9.01,7245.45,22424.12,20.1,,8.47,20.22,61.12,40.95,2.25,4.38,43.16,12.99,0.7,62.1,90.23
Argentina,ARG,SA,2008,4.06,9020.87,23103.46,19.57,,7.84,18.86,60.43,40.4,2.69,3.72,36.81,13.63,0.18,53.8,125.02
Argentina,ARG,SA,2009,-5.92,8225.14,21519.89,16.05,,8.65,21.11,60.78,34.06,1.21,5.06,41.44,15.9,-2.02,55.4,116.03
Argentina,ARG,SA,2010,10.13,10385.96,23521.27,17.71,,7.71,19.29,60.19,34.97,2.68,2.9,30.96,15.16,-0.18,43.5,130.31
Argentina,ARG,SA,2011,6,12848.86,24647.63,18.4,,7.18,18.63,60.65,35.21,2.04,1.69,27.74,15.69,-3,38.9,97.05
Argentina,ARG,SA,2012,-1.03,13082.66,24118.87,16.5,,7.22,18.27,60.36,30.53,2.81,1.95,26.28,16.65,-2.33,40.4,177.76
Argentina,ARG,SA,2013,2.41,13080.25,24424.14,17.31,,7.1,19.48,59.96,29.33,1.78,-0.1,27.88,16.81,-2.44,43.5,34.73
Argentina,ARG,SA,2014,-2.51,12334.8,23550.1,17.26,,7.27,19.09,59.44,28.41,0.96,0.4,29.88,16.95,-3.63,44.7,48.79
Argentina,ARG,SA,2015,2.73,13789.06,23933.89,17.07,,7.52,20.1,59.23,22.49,1.98,-1.07,30.37,18.1,-4.65,52.6,-18.87
Argentina,ARG,SA,2016,-2.08,12790.24,23189.53,17.66,,8.11,21.78,59.02,26.09,0.58,-1.04,33.31,17.65,-6.35,53.1,2.62
Argentina,ARG,SA,2017,2.82,14613.04,23597.12,18.21,,8.35,22.78,58.81,25.29,1.79,-2.65,36.02,17.7,-6.58,56.5,-1.17
Argentina,ARG,SA,2018,-2.62,11795.16,22747.24,16.61,,9.22,23.77,59.6,30.76,2.23,-1.89,54.89,15.81,-5.87,85.2,73.11
Argentina,ARG,SA,2019,-2.03,10076.36,22066.1,15.03,,9.84,25.72,60.29,32.21,1.47,3.18,64.91,15.21,-4.33,88.8,18.25
Argentina,ARG,SA,2020,-9.9,8585.69,19690.66,14.02,,11.46,30.34,56.02,30.15,1.21,3.04,66.94,15.53,-2.98,102.8,
Argentina,ARG,SA,2021,10.26,10729.23,21506.92,17.11,,10.9,29.89,60.4,33.43,,3.17,,14.55,-2.24,79.9,
Armenia,ARM,AS,1990,,637.86,5180.06,47.15,,,,53.34,81.34,,-11.33,,18.31,,,
Armenia,ARM,AS,1991,-11.7,590.51,4616.94,39.78,,1.6,2.15,53.34,100.87,,-19.38,,18.51,,,2.72
Armenia,ARM,AS,1992,-41.8,369.71,2735.79,1.63,,1.8,2.43,53.34,101.08,0.19,-21.44,,18.55,,,22.45
Armenia,ARM,AS,1993,-8.8,357.2,2554.17,9.87,,5.3,6.96,53.34,107.97,0.07,-13.54,11.16,17.19,,,109.46
Armenia,ARM,AS,1994,5.4,400.52,2757.23,27.94,3373.8,6.6,8.64,53.34,112.43,0.61,-33.77,16.35,11.54,,,191.27
Armenia,ARM,AS,1995,6.9,456.37,3008.23,20.81,176,6.7,8.51,53.34,86.11,1.72,-38.26,24.58,11.32,,,217.71
Armenia,ARM,AS,1996,5.87,504.06,3234.07,21.1,18.7,9.3,11.62,53.34,79.23,1.1,-32.75,31.71,11.34,,,292.28
Armenia,ARM,AS,1997,3.32,523.28,3378.94,23.27,14,10.8,13.38,53.34,78.55,3.17,-38,36.76,11.48,,,166.27
Armenia,ARM,AS,1998,7.3,609.17,3654.05,22.69,8.7,9.4,11.65,53.34,71.84,12.27,-33.84,41.19,11.29,,,194.26
Armenia,ARM,AS,1999,3.3,597.43,3798.67,20.77,0.6,11.2,13.88,53.34,70.56,6.61,-29.04,53.81,12.23,,,209.24
Armenia,ARM,AS,2000,5.9,622.74,4048.25,21.92,-0.8,11.05,13.56,53.34,72.23,5.45,-27.91,51.68,10.8,-3.43,,215.89
Armenia,ARM,AS,2001,9.6,694.42,4464.39,22.9,3.1,10.91,13.29,53.34,69.86,3.3,-21.57,64.64,10.34,-2.53,,211.47
Armenia,ARM,AS,2002,13.2,783.24,5081.52,25.42,1.1,10.78,13.02,53.34,73.98,4.66,-18.32,69.94,9.17,-1.62,,295.22
Armenia,ARM,AS,2003,14,930.13,5823.72,28.35,4.7,10.59,12.73,53.34,80.05,4.38,-19.09,68.83,9.38,-0.86,,250.4
Armenia,ARM,AS,2004,10.5,1191.92,6472.14,29.12,7,10.34,12.39,53.34,73.07,6.91,-16.69,56.59,9.36,-1.11,,256.12
Armenia,ARM,AS,2005,13.9,1643.76,7419.87,35.77,0.6,10.2,12.15,53.34,70.14,5.96,-15.51,38.58,9.71,-1.22,,172.62
Armenia,ARM,AS,2006,13.2,2158.15,8464.49,42.23,2.9,10,11.86,53.34,61.03,7.31,-16.74,31.99,9.27,-0.82,19.2,215.39
Armenia,ARM,AS,2007,13.7,3139.28,9708.42,44.35,4.4,9.81,11.59,53.34,56.98,7.25,-20.6,31.76,9.4,2.55,16.4,351.9
Armenia,ARM,AS,2008,6.9,4010.86,10467.53,47.94,8.9,14.39,26.2,53.03,54.54,8.09,-26.01,29.24,9.4,-0.71,16.4,296.03
Armenia,ARM,AS,2009,-14.1,2994.34,9052.38,41.15,3.4,18.44,39.83,53.7,57.27,8.79,-27.93,54.79,12.28,-7.61,40.6,405.6
Armenia,ARM,AS,2010,2.2,3218.38,9286.2,38.81,8.2,19.01,38.6,56.28,64.64,5.72,-25.15,64.9,12.04,-4.96,40,320.32
Armenia,ARM,AS,2011,4.7,3525.81,9725.28,31.92,7.7,18.44,38.38,57.65,69.44,6.44,-24.39,70.56,11.91,-2.84,42.2,375.99
Armenia,ARM,AS,2012,7.2,3681.84,10397.65,24.68,2.6,17.3,34.6,57.93,75.96,4.68,-20.84,69.19,10.91,-1.45,41.4,270.56
Armenia,ARM,AS,2013,3.3,3838.17,10691.28,22.15,5.8,16.18,35.11,58.21,77.56,3.11,-20.85,73.54,11.94,-1.51,40.9,280.36
Armenia,ARM,AS,2014,3.6,3986.23,11019.84,21.28,3,17.5,36.76,57.53,75.78,3.5,-18.66,70.52,12.09,-1.88,43.7,267.43
Armenia,ARM,AS,2015,3.2,3607.29,11321.33,20.73,3.7,18.26,31.8,56.86,71.68,1.74,-12.23,80.42,13.11,-4.8,48.7,347.48
Armenia,ARM,AS,2016,0.2,3591.83,11303.07,18.02,-1.4,17.62,35.95,55.73,76.08,3.17,-8.59,91.33,13.45,-5.52,56.7,326.43
Armenia,ARM,AS,2017,7.5,3914.53,12115.14,18.42,1,17.7,37.76,55.43,87.2,2.19,-10.77,85.72,12.32,-4.76,58.9,257.54
Armenia,ARM,AS,2018,5.2,4220.54,12715.11,22.4,2.5,18.97,33.58,53.17,92.47,2.14,-13.69,84.73,11.49,-1.6,55.7,141.62
Armenia,ARM,AS,2019,7.6,4604.65,13653.76,17.41,1.4,18.3,32.49,54.1,96.11,0.74,-13.41,86.13,12.56,-0.8,53.5,419.73
Armenia,ARM,AS,2020,-7.4,4266.02,12619.89,18.53,1.2,21.21,36.59,51.26,69.49,0.46,-9.96,105.21,16.04,-5.11,67.4,
Armenia,ARM,AS,2021,5.7,4670.01,13317.23,19.63,7.2,20.9,36.08,51.91,78.01,,-7.95,,16.38,-4.56,,
Aruba,ABW,NA,1985,,,,,4,,,,,,,,,,,12.04
Aruba,ABW,NA,1986,,6474.36,,,1.1,,,,,0,,,,,,40.43
Aruba,ABW,NA,1987,16.08,7886.89,,,3.6,,,,,0.22,,,,,,20.91
Aruba,ABW,NA,1988,18.65,9769.58,,,3.1,,,,,2.06,,,,,,19.29
Aruba,ABW,NA,1989,12.13,11395.98,,,4,,,,,0.19,,,,,49.6,24.33
Aruba,ABW,NA,1990,3.96,12305.39,32589.02,,5.8,,,,,17.06,,,,,50.4,29.98
Aruba,ABW,NA,1991,7.96,13494.69,33838.7,,5.6,,,,,21.19,,,,,46.5,24.97
Aruba,ABW,NA,1992,5.88,14048.35,33930.12,,3.9,,,,,-3.86,,,,,59.5,29.98
Aruba,ABW,NA,1993,7.31,14942.28,34272.61,,5.2,,,,,-1.66,,,,,55.6,24.86
Aruba,ABW,NA,1994,8.2,16241.58,35048.91,,6.3,,,,,-5.87,,,,,52.4,18.26
Aruba,ABW,NA,1995,2.55,16441.79,34322.3,31.13,3.4,,,,171.36,-0.42,-1.57,,19.97,-0.8,55.1,25.8
Aruba,ABW,NA,1996,1.19,16583,33524.36,28.46,3.2,,,,175.34,6.16,-2.06,,20.16,-2.3,54.8,19.53
Aruba,ABW,NA,1997,7.05,17926.78,34946.46,30.23,3,,,,168.78,12.91,-3.72,,23.6,-2.1,51.1,25.07
Aruba,ABW,NA,1998,1.99,19080.7,34895.27,31.7,1.9,,,,163.27,6.81,-3.99,,21.97,-1,41,11.26
Aruba,ABW,NA,1999,1.24,19356.53,34641.05,30.87,2.3,,,,164.56,27.14,-4.7,,21.85,-1.1,39.3,-7.38
Aruba,ABW,NA,2000,7.62,20614.8,36517.65,25.5,4,,,,145.09,-6.83,3.73,,21.41,0.2,38.6,11.5
Aruba,ABW,NA,2001,4.2,20417.78,37220.04,24.01,2.9,,,,140.38,-14.07,1.59,,24.83,-0.8,43.8,-1.7
Aruba,ABW,NA,2002,-0.96,20654.49,36048.61,26.62,3.3,,,,133.2,16.95,-4.1,,24.89,-2.1,47.6,10.49
Aruba,ABW,NA,2003,1.12,21070.07,35692.18,28.89,3.7,,,,132.8,7.82,-7.35,,24.43,4.8,41.3,76.22
Aruba,ABW,NA,2004,7.28,22834.29,37620.85,28.44,2.5,,,,132.43,-4.69,-3.1,,22.89,-8.9,43,-11.32
Aruba,ABW,NA,2005,-0.38,23591.16,36994.98,33.17,3.4,,,,145.08,-8.81,-8.9,,22.85,-3,45.7,
Aruba,ABW,NA,2006,1.14,24495.02,37118.71,34.52,3.6,,,,141.05,8.92,-11.85,,22.33,-2.8,46.4,
Aruba,ABW,NA,2007,3.1,26452.23,38118.46,31.75,5.4,,,,139.95,-17.59,-9.85,,21.41,-1.5,45.6,
