Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
4163,Kazakhstan,KAZ,AS,2017.0,214.0,Kazakhstan2017,Kazakhstan,KAZ,AS,2017.0,4.1,9247.58,26.35,7.4,56.83,2.85,7.97,10.54,59.49,Kazakhstan,KAZ,AS,2017.0,7.0,5.0,15.42,Kazakhstan,KAZ,AS,2017.0,111.3,18.04,42.66,602.0,1.36,72.95,7.15,Kazakhstan,KAZ,AS,2017.0,11.0,64.68,52.59,71.61,69.83,Kazakhstan,KAZ,AS,2017.0
4164,Kazakhstan,KAZ,AS,2018.0,310.0,Kazakhstan2018,Kazakhstan,KAZ,AS,2018.0,4.1,9812.63,25.26,6.0,63.53,0.2,11.72,8.32,79.93,Kazakhstan,KAZ,AS,2018.0,7.0,5.0,21.57,Kazakhstan,KAZ,AS,2018.0,113.8,18.28,42.57,568.0,1.31,73.15,7.14,Kazakhstan,KAZ,AS,2018.0,10.0,64.14,52.96,70.76,68.69,Kazakhstan,KAZ,AS,2018.0
4165,Kazakhstan,KAZ,AS,2019.0,312.0,Kazakhstan2019,Kazakhstan,KAZ,AS,2019.0,4.5,9812.6,27.63,5.2,64.86,2.05,8.02,9.13,54.41,Kazakhstan,KAZ,AS,2019.0,7.0,5.0,19.03,Kazakhstan,KAZ,AS,2019.0,110.2,18.51,42.46,518.0,1.29,73.18,7.19,Kazakhstan,KAZ,AS,2019.0,10.0,64.64,56.25,71.15,66.51,Kazakhstan,KAZ,AS,2019.0
4166,Kazakhstan,KAZ,AS,2020.0,268.0,Kazakhstan2020,Kazakhstan,KAZ,AS,2020.0,-2.5,9121.64,28.52,6.7,56.22,4.21,4.23,12.74,,Kazakhstan,KAZ,AS,2020.0,7.0,5.0,15.54,Kazakhstan,KAZ,AS,2020.0,116.8,18.76,42.33,440.0,1.3,71.37,8.6,Kazakhstan,KAZ,AS,2020.0,10.0,,,,,Kazakhstan,KAZ,AS,2020.0
4167,Kazakhstan,KAZ,AS,2021.0,,Kazakhstan2021,Kazakhstan,KAZ,AS,2021.0,4.0,10041.49,,,,,,,,Kazakhstan,KAZ,AS,2021.0,,,,Kazakhstan,KAZ,AS,2021.0,,19.0,42.18,352.0,1.31,,,,,,,,,,,,Kazakhstan,KAZ,AS,2021.0
1909,Cuba,CUB,,2016.0,,Cuba2016,Cuba,CUB,,2016.0,,,,,,,,,,Cuba,CUB,,2016.0,7.0,6.0,,Cuba,CUB,,2016.0,,,,,,,,Cuba,CUB,,2016.0,,58.01,,70.02,50.13,Cuba,CUB,,2016.0
1910,Cuba,CUB,,2017.0,,Cuba2017,Cuba,CUB,,2017.0,,,,,,,,,,Cuba,CUB,,2017.0,7.0,6.0,,Cuba,CUB,,2017.0,,,,,,,,Cuba,CUB,,2017.0,,62.55,,79.43,50.26,Cuba,CUB,,2017.0
1911,Cuba,CUB,,2018.0,,Cuba2018,Cuba,CUB,,2018.0,,,,,,,,,,Cuba,CUB,,2018.0,7.0,6.0,,Cuba,CUB,,2018.0,,,,,,,,Cuba,CUB,,2018.0,,62.12,,78.49,48.93,Cuba,CUB,,2018.0
1912,Cuba,CUB,,2019.0,,Cuba2019,Cuba,CUB,,2019.0,,,,,,,,,,Cuba,CUB,,2019.0,7.0,6.0,,Cuba,CUB,,2019.0,,,,,,,,Cuba,CUB,,2019.0,,62.87,,78.32,50.92,Cuba,CUB,,2019.0
1913,Cuba,CUB,,2020.0,,Cuba2020,Cuba,CUB,,2020.0,,,,,,,,,,Cuba,CUB,,2020.0,7.0,6.0,,Cuba,CUB,,2020.0,,,,,,,,,,,,,,,,,Cuba,CUB,,2020.0
7241,South Africa,ZAF,AF,2016.0,,South Africa2016,South Africa,ZAF,AF,2016.0,0.66,5756.97,16.96,6.6,55.86,0.68,0.45,19.31,1180.28,South Africa,ZAF,AF,2016.0,2.0,2.0,3.31,South Africa,ZAF,AF,2016.0,96.0,56.21,34.66,91018.0,1.47,63.15,9.6,South Africa,ZAF,AF,2016.0,35.0,70.27,55.76,87.72,67.33,South Africa,ZAF,AF,2016.0
7242,South Africa,ZAF,AF,2017.0,,South Africa2017,South Africa,ZAF,AF,2017.0,1.16,6690.94,16.61,5.2,53.54,0.54,1.14,19.24,1014.81,South Africa,ZAF,AF,2017.0,2.0,2.0,3.49,South Africa,ZAF,AF,2017.0,105.4,57.01,34.15,88694.0,1.42,63.54,9.5,South Africa,ZAF,AF,2017.0,35.0,70.09,55.3,87.6,67.37,South Africa,ZAF,AF,2017.0
7243,South Africa,ZAF,AF,2018.0,,South Africa2018,South Africa,ZAF,AF,2018.0,1.49,7005.1,16.54,4.5,54.51,1.38,0.47,19.37,921.14,South Africa,ZAF,AF,2018.0,2.0,2.0,3.4,South Africa,ZAF,AF,2018.0,103.9,57.79,33.65,89285.0,1.36,63.86,9.44,South Africa,ZAF,AF,2018.0,34.0,70.51,55.15,89.18,67.2,South Africa,ZAF,AF,2018.0
7244,South Africa,ZAF,AF,2019.0,,South Africa2019,South Africa,ZAF,AF,2019.0,0.11,6624.76,16.02,4.1,54.15,1.32,0.53,19.61,971.48,South Africa,ZAF,AF,2019.0,2.0,2.0,3.74,South Africa,ZAF,AF,2019.0,103.7,58.56,33.14,78395.0,1.32,64.13,9.4,South Africa,ZAF,AF,2019.0,33.0,70.2,54.94,89.04,66.61,South Africa,ZAF,AF,2019.0
7245,South Africa,ZAF,AF,2020.0,,South Africa2020,South Africa,ZAF,AF,2020.0,-6.43,5655.87,12.75,3.2,51.13,0.94,4.43,20.65,,South Africa,ZAF,AF,2020.0,2.0,2.0,3.91,South Africa,ZAF,AF,2020.0,111.0,59.31,32.65,76729.0,1.27,64.38,9.38,South Africa,ZAF,AF,2020.0,32.0,,,,,South Africa,ZAF,AF,2020.0
1777,Colombia,COL,SA,2016.0,21.0,Colombia2016,Colombia,COL,SA,2016.0,2.09,5870.78,23.17,7.5,36.2,4.9,-6.77,14.54,1106.5,Colombia,COL,SA,2016.0,3.0,3.0,2.97,Colombia,COL,SA,2016.0,102.7,48.18,19.89,241.0,1.37,76.73,5.45,Colombia,COL,SA,2016.0,15.0,64.92,51.36,79.51,63.88,Colombia,COL,SA,2016.0
1778,Colombia,COL,SA,2017.0,99.0,Colombia2017,Colombia,COL,SA,2017.0,1.36,6376.71,21.6,4.3,35.28,4.39,-4.99,14.88,850.42,Colombia,COL,SA,2017.0,3.0,3.0,3.85,Colombia,COL,SA,2017.0,96.7,48.91,19.55,260.0,1.51,76.93,5.5,Colombia,COL,SA,2017.0,15.0,65.09,51.95,79.64,63.68,Colombia,COL,SA,2017.0
1779,Colombia,COL,SA,2018.0,16.0,Colombia2018,Colombia,COL,SA,2018.0,2.56,6729.58,21.2,3.2,36.53,3.38,-4.74,15.42,1781.02,Colombia,COL,SA,2018.0,3.0,3.0,5.03,Colombia,COL,SA,2018.0,102.0,49.66,19.22,294.0,1.52,77.11,5.56,Colombia,COL,SA,2018.0,14.0,63.66,48.93,79.16,62.89,Colombia,COL,SA,2018.0
1780,Colombia,COL,SA,2019.0,13.0,Colombia2019,Colombia,COL,SA,2019.0,3.19,6418.62,21.38,3.5,37.56,4.33,-5.82,15.77,902.54,Colombia,COL,SA,2019.0,3.0,3.0,4.69,Colombia,COL,SA,2019.0,104.7,50.34,18.9,634.0,1.36,77.29,5.63,Colombia,COL,SA,2019.0,14.0,63.92,49.31,79.19,63.24,Colombia,COL,SA,2019.0
1781,Colombia,COL,SA,2020.0,77.0,Colombia2020,Colombia,COL,SA,2020.0,-7.05,5312.2,19.24,2.5,33.9,2.76,-6.92,17.17,,Colombia,COL,SA,2020.0,3.0,3.0,3.78,Colombia,COL,SA,2020.0,103.0,50.88,18.58,957.0,1.07,77.46,5.71,Colombia,COL,SA,2020.0,13.0,,,,,Colombia,COL,SA,2020.0
1256,Burma (Myanmar),MMR,AS,2016.0,283.0,Burma (Myanmar)2016,Burma (Myanmar),MMR,AS,2016.0,10.51,1136.61,33.28,6.9,53.92,5.44,-7.96,19.82,1536.66,Burma (Myanmar),MMR,AS,2016.0,5.0,5.0,6.46,Burma (Myanmar),MMR,AS,2016.0,101.0,53.05,69.92,,0.69,66.21,8.24,Burma (Myanmar),MMR,AS,2016.0,50.0,43.96,38.13,55.18,38.32,Burma (Myanmar),MMR,AS,2016.0
1257,Burma (Myanmar),MMR,AS,2017.0,212.0,Burma (Myanmar)2017,Burma (Myanmar),MMR,AS,2017.0,5.75,1151.11,34.44,4.6,61.02,7.82,-9.14,19.05,1542.34,Burma (Myanmar),MMR,AS,2017.0,5.0,5.0,7.64,Burma (Myanmar),MMR,AS,2017.0,101.5,53.38,69.68,,0.63,66.56,8.21,Burma (Myanmar),MMR,AS,2017.0,49.0,43.93,39.46,54.25,37.79,Burma (Myanmar),MMR,AS,2017.0
1258,Burma (Myanmar),MMR,AS,2018.0,115.0,Burma (Myanmar)2018,Burma (Myanmar),MMR,AS,2018.0,6.4,1250.17,32.19,6.9,62.45,2.63,-5.73,18.4,1712.05,Burma (Myanmar),MMR,AS,2018.0,5.0,5.0,7.12,Burma (Myanmar),MMR,AS,2018.0,103.3,53.71,69.42,,0.61,66.87,8.2,Burma (Myanmar),MMR,AS,2018.0,47.0,43.73,39.22,52.48,39.28,Burma (Myanmar),MMR,AS,2018.0
1259,Burma (Myanmar),MMR,AS,2019.0,233.0,Burma (Myanmar)2019,Burma (Myanmar),MMR,AS,2019.0,6.75,1271.11,30.64,8.8,60.69,2.53,0.09,18.3,2079.93,Burma (Myanmar),MMR,AS,2019.0,5.0,5.0,5.58,Burma (Myanmar),MMR,AS,2019.0,103.7,54.05,69.15,,0.63,67.13,8.22,Burma (Myanmar),MMR,AS,2019.0,45.0,44.58,40.26,52.87,40.4,Burma (Myanmar),MMR,AS,2019.0
1260,Burma (Myanmar),MMR,AS,2020.0,148.0,Burma (Myanmar)2020,Burma (Myanmar),MMR,AS,2020.0,3.17,1450.66,30.01,,55.1,2.42,2.2,17.84,,Burma (Myanmar),MMR,AS,2020.0,5.0,6.0,4.41,Burma (Myanmar),MMR,AS,2020.0,103.0,54.41,68.86,,0.67,67.36,8.25,Burma (Myanmar),MMR,AS,2020.0,44.0,,,,,Burma (Myanmar),MMR,AS,2020.0
6625,Russia,RUS,EU,2016.0,145.0,Russia2016,Russia,RUS,EU,2016.0,0.19,8704.9,23.1,7.0,46.52,2.55,5.19,18.47,,Russia,RUS,EU,2016.0,7.0,6.0,8.49,Russia,RUS,EU,2016.0,102.4,144.34,25.84,228981.0,0.17,71.65,12.9,Russia,RUS,EU,2016.0,8.0,72.58,54.5,93.04,70.19,Russia,RUS,EU,2016.0
6626,Russia,RUS,EU,2017.0,93.0,Russia2017,Russia,RUS,EU,2017.0,1.83,10720.33,23.61,3.7,46.88,1.81,5.31,18.22,,Russia,RUS,EU,2017.0,7.0,6.0,10.56,Russia,RUS,EU,2017.0,107.4,144.5,25.71,126021.0,0.11,72.45,12.4,Russia,RUS,EU,2017.0,7.0,72.57,54.07,93.05,70.6,Russia,RUS,EU,2017.0
6627,Russia,RUS,EU,2018.0,26.0,Russia2018,Russia,RUS,EU,2018.0,2.81,11287.36,21.92,2.9,51.58,0.53,10.01,17.71,,Russia,RUS,EU,2018.0,7.0,6.0,15.34,Russia,RUS,EU,2018.0,104.8,144.48,25.57,77382.0,-0.01,72.66,12.5,Russia,RUS,EU,2018.0,6.0,71.94,54.46,92.69,68.67,Russia,RUS,EU,2018.0
6628,Russia,RUS,EU,2019.0,,Russia2019,Russia,RUS,EU,2019.0,2.2,11536.25,22.66,4.5,49.23,1.89,7.64,18.1,,Russia,RUS,EU,2019.0,7.0,6.0,12.99,Russia,RUS,EU,2019.0,110.0,144.41,25.41,42413.0,-0.05,73.08,12.3,Russia,RUS,EU,2019.0,6.0,72.03,55.19,92.39,68.51,Russia,RUS,EU,2019.0
6629,Russia,RUS,EU,2020.0,,Russia2020,Russia,RUS,EU,2020.0,-2.68,10161.98,23.48,3.4,45.96,0.64,5.1,20.03,,Russia,RUS,EU,2020.0,7.0,6.0,10.16,Russia,RUS,EU,2020.0,111.9,144.07,25.25,20260.0,-0.23,71.34,14.6,Russia,RUS,EU,2020.0,5.0,,,,,Russia,RUS,EU,2020.0
8056,Tunisia,TUN,AF,2016.0,35.0,Tunisia2016,Tunisia,TUN,AF,2016.0,1.12,3924.35,20.48,3.6,87.09,1.4,-10.5,18.62,646.82,Tunisia,TUN,AF,2016.0,1.0,3.0,1.94,Tunisia,TUN,AF,2016.0,95.6,11.3,31.65,646.0,1.1,76.11,6.29,Tunisia,TUN,AF,2016.0,17.0,67.48,54.36,83.49,64.58,Tunisia,TUN,AF,2016.0
8057,Tunisia,TUN,AF,2017.0,89.0,Tunisia2017,Tunisia,TUN,AF,2017.0,2.24,3687.78,21.29,5.3,95.81,1.92,-12.37,19.02,811.89,Tunisia,TUN,AF,2017.0,1.0,3.0,2.39,Tunisia,TUN,AF,2017.0,93.9,11.43,31.36,726.0,1.14,76.31,6.27,Tunisia,TUN,AF,2017.0,17.0,68.05,55.55,83.65,64.96,Tunisia,TUN,AF,2017.0
8058,Tunisia,TUN,AF,2018.0,180.0,Tunisia2018,Tunisia,TUN,AF,2018.0,2.62,3690.9,22.96,7.3,103.87,2.32,-12.9,18.39,806.78,Tunisia,TUN,AF,2018.0,2.0,3.0,2.62,Tunisia,TUN,AF,2018.0,113.3,11.57,31.06,1061.0,1.15,76.5,6.26,Tunisia,TUN,AF,2018.0,17.0,68.72,57.92,83.22,65.03,Tunisia,TUN,AF,2018.0
8059,Tunisia,TUN,AF,2019.0,15.0,Tunisia2019,Tunisia,TUN,AF,2019.0,1.32,3571.95,19.62,6.7,102.66,1.94,-10.47,18.89,984.03,Tunisia,TUN,AF,2019.0,2.0,3.0,2.08,Tunisia,TUN,AF,2019.0,112.7,11.69,30.75,1732.0,1.11,76.7,6.26,Tunisia,TUN,AF,2019.0,17.0,67.8,57.83,83.4,62.17,Tunisia,TUN,AF,2019.0
8060,Tunisia,TUN,AF,2020.0,15.0,Tunisia2020,Tunisia,TUN,AF,2020.0,-8.73,3597.22,12.32,5.6,84.22,1.39,-8.32,22.02,,Tunisia,TUN,AF,2020.0,2.0,3.0,1.38,Tunisia,TUN,AF,2020.0,122.5,11.82,30.43,2580.0,1.05,76.89,6.26,Tunisia,TUN,AF,2020.0,17.0,,,,,Tunisia,TUN,AF,2020.0
3546,India,IND,AS,2015.0,3117.0,India2015,India,IND,AS,2015.0,8.0,1605.61,32.12,4.9,41.92,2.09,-2.3,10.43,3174.35,India,IND,AS,2015.0,2.0,3.0,1.78,India,IND,AS,2015.0,98.3,1310.15,67.22,201379.0,1.12,68.61,7.19,India,IND,AS,2015.0,44.0,61.56,40.73,92.73,51.23,India,IND,AS,2015.0
3547,India,IND,AS,2016.0,3003.0,India2016,India,IND,AS,2016.0,8.26,1732.55,30.17,4.9,40.08,1.94,-1.77,10.31,2679.04,India,IND,AS,2016.0,2.0,3.0,1.73,India,IND,AS,2016.0,102.4,1324.52,66.82,197848.0,1.09,68.9,7.2,India,IND,AS,2016.0,41.0,61.56,40.14,92.79,51.76,India,IND,AS,2016.0
3548,India,IND,AS,2017.0,2909.0,India2017,India,IND,AS,2017.0,6.8,1980.67,30.98,3.3,40.74,1.51,-3.16,10.77,3198.14,India,IND,AS,2017.0,2.0,3.0,1.96,India,IND,AS,2017.0,109.0,1338.68,66.4,197142.0,1.06,69.17,7.21,India,IND,AS,2017.0,39.0,62.25,41.71,92.96,52.08,India,IND,AS,2017.0
3549,India,IND,AS,2018.0,1485.0,India2018,India,IND,AS,2018.0,6.45,1998.26,32.34,3.9,43.62,1.56,-3.76,10.82,2462.01,India,IND,AS,2018.0,2.0,3.0,2.25,India,IND,AS,2018.0,115.0,1352.64,65.97,195887.0,1.04,69.42,7.23,India,IND,AS,2018.0,36.0,62.23,42.91,92.13,51.66,India,IND,AS,2018.0
3550,India,IND,AS,2019.0,3075.0,India2019,India,IND,AS,2019.0,3.74,2072.24,30.22,3.7,39.96,1.79,-2.58,10.96,2610.58,India,IND,AS,2019.0,2.0,3.0,1.99,India,IND,AS,2019.0,115.3,1366.42,65.53,195103.0,1.01,69.66,7.26,India,IND,AS,2019.0,34.0,62.48,41.95,92.01,53.47,India,IND,AS,2019.0
7871,Thailand,THA,AS,2015.0,174.0,Thailand2015,Thailand,THA,AS,2015.0,3.13,5840.05,22.36,-0.9,124.84,2.22,10.43,17.12,58.67,Thailand,THA,AS,2015.0,6.0,5.0,2.09,Thailand,THA,AS,2015.0,96.6,68.71,52.31,108252.0,0.4,76.09,7.39,Thailand,THA,AS,2015.0,11.0,70.94,65.25,81.89,65.69,Thailand,THA,AS,2015.0
7872,Thailand,THA,AS,2016.0,336.0,Thailand2016,Thailand,THA,AS,2016.0,3.44,5993.31,21.11,0.2,120.58,0.84,13.57,16.87,227.78,Thailand,THA,AS,2016.0,6.0,5.0,1.59,Thailand,THA,AS,2016.0,100.4,68.97,51.55,106431.0,0.37,76.4,7.47,Thailand,THA,AS,2016.0,10.0,72.08,65.93,81.78,68.53,Thailand,THA,AS,2016.0
7873,Thailand,THA,AS,2017.0,302.0,Thailand2017,Thailand,THA,AS,2017.0,4.18,6593.82,22.93,0.7,120.89,1.82,12.45,16.3,250.22,Thailand,THA,AS,2017.0,6.0,5.0,1.76,Thailand,THA,AS,2017.0,101.8,69.21,50.8,104605.0,0.35,76.68,7.56,Thailand,THA,AS,2017.0,10.0,72.52,67.06,82.14,68.38,Thailand,THA,AS,2017.0
7874,Thailand,THA,AS,2018.0,627.0,Thailand2018,Thailand,THA,AS,2018.0,4.22,7298.95,25.22,1.1,120.84,2.6,8.83,16.17,-419.35,Thailand,THA,AS,2018.0,6.0,5.0,2.14,Thailand,THA,AS,2018.0,103.9,69.43,50.05,102234.0,0.32,76.93,7.67,Thailand,THA,AS,2018.0,9.0,72.46,66.47,81.29,69.63,Thailand,THA,AS,2018.0
7875,Thailand,THA,AS,2019.0,295.0,Thailand2019,Thailand,THA,AS,2019.0,2.15,7814.38,23.81,0.7,109.67,0.88,9.35,16.17,-338.2,Thailand,THA,AS,2019.0,7.0,5.0,1.67,Thailand,THA,AS,2019.0,100.0,69.63,49.31,97556.0,0.28,77.15,7.79,Thailand,THA,AS,2019.0,9.0,73.3,68.84,81.01,70.05,Thailand,THA,AS,2019.0
682,Belarus,BLR,EU,2015.0,96.0,Belarus2015,Belarus,BLR,EU,2015.0,-3.83,5967.05,29.03,13.5,115.91,2.93,0.11,14.92,104.58,Belarus,BLR,EU,2015.0,7.0,6.0,1.17,Belarus,BLR,EU,2015.0,100.1,9.46,22.82,1805.0,0.13,73.62,12.6,Belarus,BLR,EU,2015.0,4.0,67.24,59.87,74.89,66.3,Belarus,BLR,EU,2015.0
683,Belarus,BLR,EU,2016.0,115.0,Belarus2016,Belarus,BLR,EU,2016.0,-2.53,5039.68,26.48,11.8,125.21,2.61,-0.19,15.65,-22.31,Belarus,BLR,EU,2016.0,7.0,6.0,1.27,Belarus,BLR,EU,2016.0,98.8,9.47,22.34,1647.0,0.09,73.83,12.6,Belarus,BLR,EU,2016.0,4.0,68.81,63.77,75.23,66.88,Belarus,BLR,EU,2016.0
684,Belarus,BLR,EU,2017.0,147.0,Belarus2017,Belarus,BLR,EU,2017.0,2.53,5785.67,28.03,6.0,133.37,2.33,0.21,15.65,-250.17,Belarus,BLR,EU,2017.0,7.0,6.0,1.62,Belarus,BLR,EU,2017.0,102.8,9.46,21.87,2155.0,-0.11,74.13,12.6,Belarus,BLR,EU,2017.0,4.0,68.62,62.99,75.22,67.07,Belarus,BLR,EU,2017.0
685,Belarus,BLR,EU,2018.0,142.0,Belarus2018,Belarus,BLR,EU,2018.0,3.15,6360.06,28.08,4.9,139.39,2.38,1.52,15.74,119.1,Belarus,BLR,EU,2018.0,6.0,6.0,1.99,Belarus,BLR,EU,2018.0,98.9,9.44,21.41,2225.0,-0.21,74.18,12.7,Belarus,BLR,EU,2018.0,3.0,67.59,61.79,74.19,66.27,Belarus,BLR,EU,2018.0
686,Belarus,BLR,EU,2019.0,331.0,Belarus2019,Belarus,BLR,EU,2019.0,1.4,6837.72,29.15,5.6,130.85,1.98,-0.66,16.84,214.23,Belarus,BLR,EU,2019.0,7.0,6.0,1.73,Belarus,BLR,EU,2019.0,100.5,9.42,20.96,2725.0,-0.2,74.23,12.8,Belarus,BLR,EU,2019.0,3.0,67.25,61.4,74.09,65.73,Belarus,BLR,EU,2019.0
3669,Iran,IRN,AS,2014.0,13.0,Iran2014,Iran,IRN,AS,2014.0,4.98,5943.05,36.94,16.6,45.35,0.46,0.31,12.82,81.17,Iran,IRN,AS,2014.0,6.0,6.0,27.47,Iran,IRN,AS,2014.0,100.7,77.47,27.17,982025.0,1.28,75.5,4.8,Iran,IRN,AS,2014.0,16.0,53.52,26.66,77.67,56.22,Iran,IRN,AS,2014.0
3670,Iran,IRN,AS,2015.0,13.0,Iran2015,Iran,IRN,AS,2015.0,-1.42,5200.68,31.98,12.5,39.42,0.5,-1.98,15.57,110.9,Iran,IRN,AS,2015.0,6.0,6.0,15.8,Iran,IRN,AS,2015.0,98.3,78.49,26.64,979435.0,1.32,75.8,4.8,Iran,IRN,AS,2015.0,16.0,54.11,26.61,78.77,56.96,Iran,IRN,AS,2015.0
3671,Iran,IRN,AS,2016.0,413.0,Iran2016,Iran,IRN,AS,2016.0,8.82,5755.8,29.11,7.2,40.39,0.74,1.94,15.78,116.19,Iran,IRN,AS,2016.0,6.0,6.0,13.66,Iran,IRN,AS,2016.0,101.0,79.56,26.12,979435.0,1.36,76.05,4.82,Iran,IRN,AS,2016.0,15.0,54.62,27.19,79.16,57.5,Iran,IRN,AS,2016.0
3672,Iran,IRN,AS,2017.0,4.0,Iran2017,Iran,IRN,AS,2017.0,2.76,6032.06,31.8,8.0,44.74,1.03,0.73,16.06,140.28,Iran,IRN,AS,2017.0,6.0,6.0,18.08,Iran,IRN,AS,2017.0,97.5,80.67,25.61,979435.0,1.39,76.27,4.84,Iran,IRN,AS,2017.0,14.0,55.22,28.2,79.52,57.94,Iran,IRN,AS,2017.0
3673,Iran,IRN,AS,2018.0,4.0,Iran2018,Iran,IRN,AS,2018.0,-2.25,4046.34,31.54,18.0,58.38,0.72,2.05,15.81,166.41,Iran,IRN,AS,2018.0,6.0,6.0,36.04,Iran,IRN,AS,2018.0,89.1,81.8,25.1,979435.0,1.39,76.48,4.84,Iran,IRN,AS,2018.0,14.0,53.79,25.64,78.96,56.79,Iran,IRN,AS,2018.0
1651,Chile,CHL,SA,2014.0,141.0,Chile2014,Chile,CHL,SA,2014.0,1.79,14607.0,25.16,4.7,65.63,9.08,0.37,13.23,245.58,Chile,CHL,SA,2014.0,1.0,1.0,6.84,Chile,CHL,SA,2014.0,97.7,17.76,12.7,1764.0,1.06,79.5,5.85,Chile,CHL,SA,2014.0,8.0,78.32,72.01,88.04,74.9,Chile,CHL,SA,2014.0
1652,Chile,CHL,SA,2015.0,144.0,Chile2015,Chile,CHL,SA,2015.0,2.15,13495.01,25.6,4.3,59.35,8.61,-0.97,13.59,54.33,Chile,CHL,SA,2015.0,1.0,1.0,4.03,Chile,CHL,SA,2015.0,101.4,17.97,12.64,1840.0,1.18,79.65,5.92,Chile,CHL,SA,2015.0,8.0,77.36,68.83,88.08,75.18,Chile,CHL,SA,2015.0
1653,Chile,CHL,SA,2016.0,40.0,Chile2016,Chile,CHL,SA,2016.0,1.75,13690.91,23.71,3.8,56.06,4.95,-0.21,14.34,178.44,Chile,CHL,SA,2016.0,1.0,1.0,3.2,Chile,CHL,SA,2016.0,100.9,18.21,12.58,1730.0,1.33,79.78,5.99,Chile,CHL,SA,2016.0,8.0,77.33,68.71,88.24,75.03,Chile,CHL,SA,2016.0
1654,Chile,CHL,SA,2017.0,50.0,Chile2017,Chile,CHL,SA,2017.0,1.36,14962.56,22.64,2.2,56.03,2.22,0.64,14.65,70.31,Chile,CHL,SA,2017.0,1.0,1.0,5.3,Chile,CHL,SA,2017.0,99.2,18.47,12.51,1861.0,1.43,79.91,6.08,Chile,CHL,SA,2017.0,7.0,77.78,70.18,87.73,75.43,Chile,CHL,SA,2017.0
1655,Chile,CHL,SA,2018.0,73.0,Chile2018,Chile,CHL,SA,2018.0,3.99,15772.33,24.2,2.4,58.18,2.63,-1.12,14.86,,Chile,CHL,SA,2018.0,1.0,1.0,5.76,Chile,CHL,SA,2018.0,108.3,18.73,12.44,2026.0,1.39,80.04,6.16,Chile,CHL,SA,2018.0,7.0,76.08,66.66,86.51,75.06,Chile,CHL,SA,2018.0
3731,Iraq,IRQ,AS,2014.0,665.0,Iraq2014,Iraq,IRQ,AS,2014.0,0.2,6637.68,18.22,2.2,68.98,-4.46,8.9,18.0,1369.27,Iraq,IRQ,AS,2014.0,6.0,6.0,45.91,Iraq,IRQ,AS,2014.0,137.9,34.41,30.24,271137.0,3.71,69.7,5.06,Iraq,IRQ,AS,2014.0,31.0,42.56,40.64,51.88,34.89,Iraq,IRQ,AS,2014.0
3732,Iraq,IRQ,AS,2015.0,1464.0,Iraq2015,Iraq,IRQ,AS,2015.0,4.72,4688.32,20.36,1.4,69.59,-4.54,-0.56,18.67,1482.94,Iraq,IRQ,AS,2015.0,5.0,6.0,36.47,Iraq,IRQ,AS,2015.0,80.9,35.57,30.08,277702.0,3.32,69.93,4.97,Iraq,IRQ,AS,2015.0,30.0,44.25,44.68,52.67,35.46,Iraq,IRQ,AS,2015.0
3733,Iraq,IRQ,AS,2016.0,1789.0,Iraq2016,Iraq,IRQ,AS,2016.0,13.79,4550.66,17.88,0.6,54.59,-3.75,1.63,18.39,2287.9,Iraq,IRQ,AS,2016.0,5.0,6.0,31.9,Iraq,IRQ,AS,2016.0,81.2,36.61,29.91,261863.0,2.88,70.12,4.89,Iraq,IRQ,AS,2016.0,29.0,43.39,42.29,53.28,34.43,Iraq,IRQ,AS,2016.0
3734,Iraq,IRQ,AS,2017.0,1004.0,Iraq2017,Iraq,IRQ,AS,2017.0,-1.82,4985.45,17.85,0.2,59.78,-2.69,8.05,16.31,2907.51,Iraq,IRQ,AS,2017.0,5.0,6.0,38.0,Iraq,IRQ,AS,2017.0,79.4,37.55,29.72,277668.0,2.54,70.29,4.83,Iraq,IRQ,AS,2017.0,28.0,44.14,43.76,53.51,35.09,Iraq,IRQ,AS,2017.0
